,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210521C00165000,2021-04-09 2:15PM EDT,165.0,244.77,252.52,252.88,0.0,-,1,1,165.33%,252.7,2021-05-21,0.0547945205479452,C,417.3,2.5290909090909093,0.07
1,SPY210521C00170000,2021-02-23 5:01PM EDT,170.0,218.36,219.85,220.58,0.0,-,2,0,0.00%,220.215,2021-05-21,0.0547945205479452,C,417.3,2.454705882352941,0.07
2,SPY210521C00185000,2021-02-24 4:58PM EDT,185.0,206.51,210.73,211.53,0.0,-,2,0,0.00%,211.13,2021-05-21,0.0547945205479452,C,417.3,2.255675675675676,0.07
3,SPY210521C00200000,2021-04-30 1:45PM EDT,200.0,217.4,217.53,217.89,3.75,+1.76%,1,7,133.69%,217.70999999999998,2021-05-21,0.0547945205479452,C,417.3,2.0865,0.07
4,SPY210521C00210000,2021-02-26 5:02PM EDT,210.0,170.61,185.8,186.61,0.0,-,3,0,0.00%,186.205,2021-05-21,0.0547945205479452,C,417.3,1.987142857142857,0.07
5,SPY210521C00215000,2021-03-22 10:58AM EDT,215.0,177.22,200.05,200.45,0.0,-,-,3,0.00%,200.25,2021-05-21,0.0547945205479452,C,417.3,1.9409302325581397,0.07
6,SPY210521C00220000,2021-03-31 9:46AM EDT,220.0,176.21,197.54,197.9,0.0,-,1,0,118.16%,197.72,2021-05-21,0.0547945205479452,C,417.3,1.896818181818182,0.07
7,SPY210521C00225000,2020-10-28 11:46AM EDT,225.0,107.77,138.16,140.01,0.0,-,-,5,0.00%,139.08499999999998,2021-05-21,0.0547945205479452,C,417.3,1.8546666666666667,0.07
8,SPY210521C00230000,2021-04-29 10:12AM EDT,230.0,187.7,187.55,187.9,-1.75,-0.92%,7,26,110.94%,187.72500000000002,2021-05-21,0.0547945205479452,C,417.3,1.8143478260869565,0.07
9,SPY210521C00235000,2021-02-16 1:25PM EDT,235.0,158.17,156.38,157.48,0.0,-,2,1,0.00%,156.93,2021-05-21,0.0547945205479452,C,417.3,1.775744680851064,0.07
10,SPY210521C00240000,2021-03-15 10:58AM EDT,240.0,153.85,173.17,173.65,0.0,-,1,0,0.00%,173.41,2021-05-21,0.0547945205479452,C,417.3,1.73875,0.07
11,SPY210521C00245000,2021-03-09 12:04PM EDT,245.0,143.96,165.46,166.3,0.0,-,15,0,0.00%,165.88,2021-05-21,0.0547945205479452,C,417.3,1.703265306122449,0.07
12,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,167.56,167.92,0.0,-,4,4,97.31%,167.74,2021-05-21,0.0547945205479452,C,417.3,1.6692,0.07
13,SPY210521C00255000,2021-04-09 2:49PM EDT,255.0,155.18,162.56,162.92,0.0,-,2,0,93.95%,162.74,2021-05-21,0.0547945205479452,C,417.3,1.6364705882352941,0.07
14,SPY210521C00260000,2021-04-09 2:49PM EDT,260.0,150.19,157.57,157.92,0.0,-,2,3,90.77%,157.745,2021-05-21,0.0547945205479452,C,417.3,1.605,0.07
15,SPY210521C00265000,2021-04-20 11:22AM EDT,265.0,146.5,152.57,152.93,0.0,-,5,8,87.65%,152.75,2021-05-21,0.0547945205479452,C,417.3,1.5747169811320756,0.07
16,SPY210521C00270000,2021-04-20 12:12PM EDT,270.0,141.95,147.58,147.93,0.0,-,2,12,84.57%,147.755,2021-05-21,0.0547945205479452,C,417.3,1.5455555555555556,0.07
17,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,139.52,140.34,0.0,-,2,0,0.00%,139.93,2021-05-21,0.0547945205479452,C,417.3,1.5398523985239854,0.07
18,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.0547945205479452,C,417.3,1.5341911764705882,0.07
19,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.0547945205479452,C,417.3,1.5285714285714287,0.07
20,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.0547945205479452,C,417.3,1.522992700729927,0.07
21,SPY210521C00275000,2021-04-12 1:13PM EDT,275.0,136.53,142.59,142.9,0.0,-,1,8,81.15%,142.745,2021-05-21,0.0547945205479452,C,417.3,1.5174545454545454,0.07
22,SPY210521C00276000,2021-03-24 9:53AM EDT,276.0,115.32,140.16,140.65,0.0,-,4,4,0.00%,140.405,2021-05-21,0.0547945205479452,C,417.3,1.5119565217391304,0.07
23,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.0547945205479452,C,417.3,1.495698924731183,0.07
24,SPY210521C00280000,2021-03-19 3:44PM EDT,280.0,111.77,136.72,137.17,0.0,-,2,3,0.00%,136.945,2021-05-21,0.0547945205479452,C,417.3,1.490357142857143,0.07
25,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,135.74,136.07,0.0,-,34,0,0.00%,135.905,2021-05-21,0.0547945205479452,C,417.3,1.4850533807829183,0.07
26,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.0547945205479452,C,417.3,1.4797872340425533,0.07
27,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.0547945205479452,C,417.3,1.4745583038869259,0.07
28,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.0547945205479452,C,417.3,1.4693661971830987,0.07
29,SPY210521C00285000,2021-04-22 12:30PM EDT,285.0,131.51,132.6,132.92,0.0,-,12,12,75.39%,132.76,2021-05-21,0.0547945205479452,C,417.3,1.4642105263157894,0.07
30,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.0547945205479452,C,417.3,1.4590909090909092,0.07
31,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,132.5,132.79,0.0,-,40,4,100.02%,132.64499999999998,2021-05-21,0.0547945205479452,C,417.3,1.454006968641115,0.07
32,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,128.18,128.67,0.0,-,4,4,0.00%,128.425,2021-05-21,0.0547945205479452,C,417.3,1.4489583333333333,0.07
33,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,130.5,130.79,0.0,-,8,13,98.51%,130.64499999999998,2021-05-21,0.0547945205479452,C,417.3,1.4439446366782007,0.07
34,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,126.17,126.67,0.0,-,1,26,0.00%,126.42,2021-05-21,0.0547945205479452,C,417.3,1.4389655172413793,0.07
35,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,126.62,126.93,0.0,-,4,4,72.12%,126.775,2021-05-21,0.0547945205479452,C,417.3,1.434020618556701,0.07
36,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.0547945205479452,C,417.3,1.4291095890410959,0.07
37,SPY210521C00293000,2021-04-07 3:45PM EDT,293.0,113.85,124.62,124.96,0.0,-,4,4,71.24%,124.78999999999999,2021-05-21,0.0547945205479452,C,417.3,1.4242320819112628,0.07
38,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,123.62,123.96,0.0,-,1,0,70.65%,123.78999999999999,2021-05-21,0.0547945205479452,C,417.3,1.4193877551020408,0.07
39,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,121.76,122.21,0.0,-,7,0,0.00%,121.985,2021-05-21,0.0547945205479452,C,417.3,1.4145762711864407,0.07
40,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.0547945205479452,C,417.3,1.4097972972972974,0.07
41,SPY210521C00297000,2021-04-07 12:58PM EDT,297.0,109.28,120.63,120.96,0.0,-,1,4,68.95%,120.79499999999999,2021-05-21,0.0547945205479452,C,417.3,1.405050505050505,0.07
42,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,118.77,119.21,0.0,-,18,0,0.00%,118.99,2021-05-21,0.0547945205479452,C,417.3,1.4003355704697986,0.07
43,SPY210521C00299000,2021-03-30 3:58PM EDT,299.0,95.25,120.51,120.8,0.0,-,20,4,91.09%,120.655,2021-05-21,0.0547945205479452,C,417.3,1.3956521739130434,0.07
44,SPY210521C00300000,2021-04-26 9:36AM EDT,300.0,117.84,117.63,117.97,0.0,-,1,215,67.29%,117.8,2021-05-21,0.0547945205479452,C,417.3,1.391,0.07
45,SPY210521C00301000,2021-04-09 3:57PM EDT,301.0,114.07,116.63,116.97,0.0,-,1,14,66.70%,116.8,2021-05-21,0.0547945205479452,C,417.3,1.3863787375415282,0.07
46,SPY210521C00302000,2021-03-18 9:58AM EDT,302.0,93.32,114.78,115.23,0.0,-,2,26,0.00%,115.005,2021-05-21,0.0547945205479452,C,417.3,1.3817880794701987,0.07
47,SPY210521C00303000,2021-02-09 10:58AM EDT,303.0,89.47,91.78,92.27,0.0,-,4,1,0.00%,92.025,2021-05-21,0.0547945205479452,C,417.3,1.3772277227722773,0.07
