,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,237.99,238.88,0.0,-,8,0,108.89%,238.435,2021-07-16,0.0958904109589041,C,423.61,2.289783783783784,0.06
1,SPY210716C00200000,2021-05-21 3:35PM EDT,200.0,215.71,222.99,223.88,0.0,-,5,5,99.32%,223.435,2021-07-16,0.0958904109589041,C,423.61,2.11805,0.06
2,SPY210716C00210000,2021-01-19 1:10PM EDT,210.0,168.88,180.42,181.88,0.0,-,1,13,0.00%,181.14999999999998,2021-07-16,0.0958904109589041,C,423.61,2.017190476190476,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.0958904109589041,C,423.61,1.970279069767442,0.06
4,SPY210716C00220000,2021-01-29 12:24PM EDT,220.0,154.81,160.09,161.47,0.0,-,3,2,0.00%,160.78,2021-07-16,0.0958904109589041,C,423.61,1.9255,0.06
5,SPY210716C00230000,2021-04-09 12:01PM EDT,230.0,179.6,191.99,192.92,0.0,-,3,4,0.00%,192.45499999999998,2021-07-16,0.0958904109589041,C,423.61,1.8417826086956521,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.45,187.24,0.0,-,6,0,0.00%,186.845,2021-07-16,0.0958904109589041,C,423.61,1.8025957446808512,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.0958904109589041,C,423.61,1.7650416666666666,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.0958904109589041,C,423.61,1.7290204081632654,0.06
9,SPY210716C00250000,2021-06-02 11:23AM EDT,250.0,171.01,173.0,173.89,0.0,-,4,5,72.22%,173.445,2021-07-16,0.0958904109589041,C,423.61,1.69444,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.0958904109589041,C,423.61,1.6612156862745098,0.06
11,SPY210716C00260000,2021-05-06 11:35AM EDT,260.0,157.01,161.88,162.82,0.0,-,-,0,0.00%,162.35,2021-07-16,0.0958904109589041,C,423.61,1.629269230769231,0.06
12,SPY210716C00270000,2021-03-09 11:18AM EDT,270.0,119.11,138.52,139.0,0.0,-,2,6,0.00%,138.76,2021-07-16,0.0958904109589041,C,423.61,1.568925925925926,0.06
13,SPY210716C00280000,2021-05-19 9:31AM EDT,280.0,127.05,143.02,143.88,0.0,-,10,21,57.81%,143.45,2021-07-16,0.0958904109589041,C,423.61,1.5128928571428573,0.06
14,SPY210716C00290000,2021-05-11 12:50PM EDT,290.0,123.27,133.02,133.91,0.0,-,1,75,54.15%,133.465,2021-07-16,0.0958904109589041,C,423.61,1.4607241379310345,0.06
15,SPY210716C00295000,2021-05-12 2:12PM EDT,295.0,113.76,128.02,128.89,0.0,-,57,83,51.51%,128.45499999999998,2021-07-16,0.0958904109589041,C,423.61,1.4359661016949152,0.06
16,SPY210716C00300000,2021-06-02 10:24AM EDT,300.0,121.01,123.04,123.91,0.0,-,1,81,49.85%,123.475,2021-07-16,0.0958904109589041,C,423.61,1.4120333333333335,0.06
17,SPY210716C00301000,2021-05-13 11:47AM EDT,301.0,109.24,122.03,122.9,0.0,-,25,30,49.17%,122.465,2021-07-16,0.0958904109589041,C,423.61,1.40734219269103,0.06
18,SPY210716C00302000,2021-05-20 9:31AM EDT,302.0,110.56,121.04,121.88,0.0,-,10,126,48.29%,121.46000000000001,2021-07-16,0.0958904109589041,C,423.61,1.402682119205298,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,120.04,120.89,0.0,-,-,72,48.10%,120.465,2021-07-16,0.0958904109589041,C,423.61,1.398052805280528,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,119.04,119.89,0.0,-,-,17,47.71%,119.465,2021-07-16,0.0958904109589041,C,423.61,1.393453947368421,0.06
21,SPY210716C00305000,2021-06-08 11:45AM EDT,305.0,117.02,118.05,118.89,0.0,-,10,29,47.27%,118.47,2021-07-16,0.0958904109589041,C,423.61,1.3888852459016394,0.06
22,SPY210716C00306000,2021-06-08 11:45AM EDT,306.0,116.0,117.05,117.92,0.0,-,10,49,47.53%,117.485,2021-07-16,0.0958904109589041,C,423.61,1.3843464052287582,0.06
23,SPY210716C00307000,2021-05-24 1:44PM EDT,307.0,113.11,116.05,116.89,0.0,-,-,150,46.44%,116.47,2021-07-16,0.0958904109589041,C,423.61,1.3798371335504886,0.06
24,SPY210716C00308000,2021-05-13 12:54PM EDT,308.0,103.14,115.05,115.91,0.0,-,47,50,46.48%,115.47999999999999,2021-07-16,0.0958904109589041,C,423.61,1.375357142857143,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,114.05,114.92,0.0,-,100,117,46.29%,114.485,2021-07-16,0.0958904109589041,C,423.61,1.370906148867314,0.06
26,SPY210716C00310000,2021-06-04 9:30AM EDT,310.0,110.8,113.05,113.92,0.0,-,1,496,45.85%,113.485,2021-07-16,0.0958904109589041,C,423.61,1.366483870967742,0.06
27,SPY210716C00311000,2021-05-24 9:39AM EDT,311.0,107.08,112.05,112.89,0.0,-,50,110,44.78%,112.47,2021-07-16,0.0958904109589041,C,423.61,1.362090032154341,0.06
28,SPY210716C00312000,2021-06-07 10:53AM EDT,312.0,109.54,111.05,111.89,0.0,-,10,88,44.39%,111.47,2021-07-16,0.0958904109589041,C,423.61,1.357724358974359,0.06
29,SPY210716C00313000,2021-05-24 12:48PM EDT,313.0,106.67,110.05,110.9,0.0,-,150,177,44.19%,110.475,2021-07-16,0.0958904109589041,C,423.61,1.3533865814696486,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,109.05,109.9,0.0,-,100,111,43.77%,109.475,2021-07-16,0.0958904109589041,C,423.61,1.3490764331210192,0.06
31,SPY210716C00315000,2021-06-07 10:57AM EDT,315.0,106.68,108.05,108.9,0.0,-,10,354,43.36%,108.475,2021-07-16,0.0958904109589041,C,423.61,1.3447936507936509,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,107.05,107.92,0.0,-,4,487,43.36%,107.485,2021-07-16,0.0958904109589041,C,423.61,1.3405379746835444,0.06
33,SPY210716C00317000,2021-05-24 9:41AM EDT,317.0,101.11,106.05,106.9,0.0,-,100,1848,42.53%,106.475,2021-07-16,0.0958904109589041,C,423.61,1.3363091482649843,0.06
34,SPY210716C00318000,2021-06-03 12:06PM EDT,318.0,101.56,105.05,105.9,0.0,-,375,1443,42.14%,105.475,2021-07-16,0.0958904109589041,C,423.61,1.3321069182389937,0.06
35,SPY210716C00319000,2021-06-08 3:40PM EDT,319.0,103.66,104.06,104.9,0.0,-,5,1323,41.75%,104.48,2021-07-16,0.0958904109589041,C,423.61,1.3279310344827586,0.06
36,SPY210716C00320000,2021-06-10 1:12PM EDT,320.0,103.63,103.06,103.85,0.62,+0.60%,12,1383,40.23%,103.455,2021-07-16,0.0958904109589041,C,423.61,1.3237812500000001,0.06
37,SPY210716C00321000,2021-06-09 10:52AM EDT,321.0,101.99,102.05,102.9,0.0,-,1,215,40.92%,102.475,2021-07-16,0.0958904109589041,C,423.61,1.3196573208722742,0.06
38,SPY210716C00322000,2021-06-08 3:44PM EDT,322.0,100.51,101.06,101.93,0.0,-,3,54,41.11%,101.495,2021-07-16,0.0958904109589041,C,423.61,1.3155590062111802,0.06
39,SPY210716C00323000,2021-06-10 11:26AM EDT,323.0,100.2,100.07,100.91,0.21,+0.21%,2,156,40.33%,100.49,2021-07-16,0.0958904109589041,C,423.61,1.311486068111455,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,99.08,99.93,0.0,-,1,53,40.31%,99.505,2021-07-16,0.0958904109589041,C,423.61,1.3074382716049384,0.06
41,SPY210716C00325000,2021-06-10 3:17PM EDT,325.0,98.7,98.07,98.93,0.7,+0.71%,7,501,39.89%,98.5,2021-07-16,0.0958904109589041,C,423.61,1.3034153846153846,0.06
42,SPY210716C00326000,2021-06-10 3:17PM EDT,326.0,97.68,97.07,97.93,1.35,+1.40%,6,191,39.50%,97.5,2021-07-16,0.0958904109589041,C,423.61,1.2994171779141104,0.06
43,SPY210716C00327000,2021-06-10 3:40PM EDT,327.0,96.56,96.06,96.91,0.56,+0.58%,8,509,38.72%,96.485,2021-07-16,0.0958904109589041,C,423.61,1.2954434250764526,0.06
44,SPY210716C00328000,2021-06-10 3:40PM EDT,328.0,95.56,95.07,95.91,1.67,+1.78%,8,310,38.33%,95.49,2021-07-16,0.0958904109589041,C,423.61,1.2914939024390244,0.06
45,SPY210716C00329000,2021-06-10 1:31PM EDT,329.0,94.38,94.05,94.91,1.06,+1.14%,5,183,37.94%,94.47999999999999,2021-07-16,0.0958904109589041,C,423.61,1.2875683890577507,0.06
46,SPY210716C00330000,2021-06-10 1:59PM EDT,330.0,94.13,93.07,93.91,2.26,+2.46%,9,777,37.53%,93.49,2021-07-16,0.0958904109589041,C,423.61,1.2836666666666667,0.06
47,SPY210716C00331000,2021-06-09 10:49AM EDT,331.0,93.57,92.07,92.92,1.63,+1.77%,1,322,37.31%,92.495,2021-07-16,0.0958904109589041,C,423.61,1.2797885196374623,0.06
48,SPY210716C00332000,2021-06-10 1:59PM EDT,332.0,92.12,91.07,91.94,1.78,+1.97%,11,267,37.26%,91.505,2021-07-16,0.0958904109589041,C,423.61,1.275933734939759,0.06
49,SPY210716C00333000,2021-06-10 1:29PM EDT,333.0,90.83,90.06,90.92,0.79,+0.88%,1,14,36.52%,90.49000000000001,2021-07-16,0.0958904109589041,C,423.61,1.2721021021021022,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,89.14,89.92,0.0,-,68,76,36.13%,89.53,2021-07-16,0.0958904109589041,C,423.61,1.2682934131736527,0.06
51,SPY210716C00335000,2021-06-09 12:59PM EDT,335.0,87.8,88.08,88.95,0.0,-,10,306,36.23%,88.515,2021-07-16,0.0958904109589041,C,423.61,1.264507462686567,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,86.78,87.82,0.0,-,5,7,33.35%,87.3,2021-07-16,0.0958904109589041,C,423.61,1.2607440476190477,0.06
53,SPY210716C00337000,2021-05-10 2:01PM EDT,337.0,85.11,84.83,85.31,0.0,-,18,20,0.00%,85.07,2021-07-16,0.0958904109589041,C,423.61,1.2570029673590506,0.06
54,SPY210716C00338000,2021-05-27 3:43PM EDT,338.0,81.8,85.09,85.95,0.0,-,4,5,35.06%,85.52000000000001,2021-07-16,0.0958904109589041,C,423.61,1.2532840236686391,0.06
55,SPY210716C00339000,2021-04-23 11:27AM EDT,339.0,78.61,76.69,77.84,0.0,-,1,3,0.00%,77.265,2021-07-16,0.0958904109589041,C,423.61,1.2495870206489677,0.06
56,SPY210716C00340000,2021-06-09 3:32PM EDT,340.0,82.11,83.09,83.96,0.0,-,4,197,34.42%,83.525,2021-07-16,0.0958904109589041,C,423.61,1.2459117647058824,0.06
57,SPY210716C00341000,2021-05-21 3:34PM EDT,341.0,75.34,82.08,82.93,0.0,-,69,74,33.55%,82.505,2021-07-16,0.0958904109589041,C,423.61,1.242258064516129,0.06
58,SPY210716C00342000,2021-06-09 10:03AM EDT,342.0,80.95,81.09,81.93,0.0,-,8,86,33.15%,81.51,2021-07-16,0.0958904109589041,C,423.61,1.2386257309941522,0.06
59,SPY210716C00343000,2021-05-28 3:28PM EDT,343.0,78.11,80.09,80.96,0.0,-,1,52,33.23%,80.525,2021-07-16,0.0958904109589041,C,423.61,1.2350145772594752,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,79.1,79.97,0.0,-,2,36,32.98%,79.535,2021-07-16,0.0958904109589041,C,423.61,1.2314244186046512,0.06
61,SPY210716C00345000,2021-06-09 12:51PM EDT,345.0,79.46,78.1,78.96,1.47,+1.88%,1,398,32.45%,78.53,2021-07-16,0.0958904109589041,C,423.61,1.2278550724637682,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,77.15,77.97,0.0,-,1,497,32.20%,77.56,2021-07-16,0.0958904109589041,C,423.61,1.224306358381503,0.06
63,SPY210716C00347000,2021-05-21 9:34AM EDT,347.0,71.56,76.16,76.97,0.0,-,1,128,31.81%,76.565,2021-07-16,0.0958904109589041,C,423.61,1.220778097982709,0.06
64,SPY210716C00348000,2021-05-28 11:29AM EDT,348.0,73.06,75.13,75.97,0.0,-,2,24,31.40%,75.55,2021-07-16,0.0958904109589041,C,423.61,1.2172701149425287,0.06
65,SPY210716C00349000,2021-06-10 11:45AM EDT,349.0,74.33,74.16,74.95,5.39,+7.82%,5,7,30.74%,74.555,2021-07-16,0.0958904109589041,C,423.61,1.2137822349570202,0.06
