,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210521C00165000,2021-04-09 2:15PM EDT,165.0,244.77,250.15,250.63,0.0,-,1,1,121.88%,250.39,2021-05-21,0.08493150684931507,C,415.21,2.5164242424242422,0.07
1,SPY210521C00170000,2021-02-23 5:01PM EDT,170.0,218.36,219.85,220.58,0.0,-,2,0,0.00%,220.215,2021-05-21,0.08493150684931507,C,415.21,2.442411764705882,0.07
2,SPY210521C00185000,2021-02-24 4:58PM EDT,185.0,206.51,210.73,211.53,0.0,-,2,0,0.00%,211.13,2021-05-21,0.08493150684931507,C,415.21,2.244378378378378,0.07
3,SPY210521C00200000,2021-04-14 10:41AM EDT,200.0,213.65,215.16,215.66,0.0,-,1,8,99.12%,215.41,2021-05-21,0.08493150684931507,C,415.21,2.07605,0.07
4,SPY210521C00210000,2021-02-26 5:02PM EDT,210.0,170.61,185.8,186.61,0.0,-,3,0,0.00%,186.205,2021-05-21,0.08493150684931507,C,415.21,1.9771904761904762,0.07
5,SPY210521C00215000,2021-03-22 10:58AM EDT,215.0,177.22,200.18,200.69,0.0,-,-,3,91.31%,200.435,2021-05-21,0.08493150684931507,C,415.21,1.9312093023255812,0.07
6,SPY210521C00220000,2021-03-31 9:46AM EDT,220.0,176.21,195.18,195.7,0.0,-,1,2,88.57%,195.44,2021-05-21,0.08493150684931507,C,415.21,1.8873181818181817,0.07
7,SPY210521C00225000,2020-10-28 11:46AM EDT,225.0,107.77,138.16,140.01,0.0,-,-,5,0.00%,139.08499999999998,2021-05-21,0.08493150684931507,C,415.21,1.8453777777777778,0.07
8,SPY210521C00230000,2021-04-07 10:32AM EDT,230.0,176.9,185.18,185.65,0.0,-,33,33,81.74%,185.41500000000002,2021-05-21,0.08493150684931507,C,415.21,1.8052608695652173,0.07
9,SPY210521C00235000,2021-02-16 1:25PM EDT,235.0,158.17,156.38,157.48,0.0,-,2,1,0.00%,156.93,2021-05-21,0.08493150684931507,C,415.21,1.7668510638297872,0.07
10,SPY210521C00240000,2021-03-15 10:58AM EDT,240.0,153.85,173.17,173.65,0.0,-,1,0,0.00%,173.41,2021-05-21,0.08493150684931507,C,415.21,1.7300416666666665,0.07
11,SPY210521C00245000,2021-03-09 12:04PM EDT,245.0,143.96,165.46,166.3,0.0,-,15,0,0.00%,165.88,2021-05-21,0.08493150684931507,C,415.21,1.694734693877551,0.07
12,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,165.19,165.69,0.0,-,4,4,72.17%,165.44,2021-05-21,0.08493150684931507,C,415.21,1.6608399999999999,0.07
13,SPY210521C00255000,2021-04-09 2:49PM EDT,255.0,155.18,160.2,160.73,0.0,-,2,1,70.51%,160.46499999999997,2021-05-21,0.08493150684931507,C,415.21,1.6282745098039215,0.07
14,SPY210521C00260000,2021-04-09 2:49PM EDT,260.0,150.19,155.21,155.74,0.0,-,2,3,68.36%,155.47500000000002,2021-05-21,0.08493150684931507,C,415.21,1.5969615384615383,0.07
15,SPY210521C00265000,2021-03-17 11:05AM EDT,265.0,128.7,151.75,152.11,0.0,-,26,0,89.17%,151.93,2021-05-21,0.08493150684931507,C,415.21,1.5668301886792453,0.07
16,SPY210521C00270000,2021-04-01 2:03PM EDT,270.0,129.9,145.22,145.75,0.0,-,2,12,63.67%,145.485,2021-05-21,0.08493150684931507,C,415.21,1.5378148148148147,0.07
17,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,139.52,140.34,0.0,-,2,0,0.00%,139.93,2021-05-21,0.08493150684931507,C,415.21,1.532140221402214,0.07
18,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.08493150684931507,C,415.21,1.5265073529411763,0.07
