,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210618C00100000,2021-02-09 12:12PM EDT,100.0,289.78,294.03,294.99,0.0,-,4,1,0.00%,294.51,2021-06-18,0.038356164383561646,C,418.77,4.1876999999999995,0.06
1,SPY210618C00105000,2021-03-24 11:48AM EDT,105.0,286.84,310.99,311.69,0.0,-,2,0,0.00%,311.34000000000003,2021-06-18,0.038356164383561646,C,418.77,3.988285714285714,0.06
2,SPY210618C00110000,2020-07-09 5:05PM EDT,110.0,175.0,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-06-18,0.038356164383561646,C,418.77,3.807,0.06
3,SPY210618C00115000,2020-09-03 11:40AM EDT,115.0,233.61,218.46,219.88,0.0,-,-,0,0.00%,219.17000000000002,2021-06-18,0.038356164383561646,C,418.77,3.6414782608695653,0.06
4,SPY210618C00120000,2020-12-17 4:15PM EDT,120.0,251.75,254.25,255.28,0.0,-,1,0,0.00%,254.765,2021-06-18,0.038356164383561646,C,418.77,3.48975,0.06
5,SPY210618C00125000,2020-06-22 9:47AM EDT,125.0,182.92,199.61,200.81,0.0,-,1,0,0.00%,200.21,2021-06-18,0.038356164383561646,C,418.77,3.35016,0.06
6,SPY210618C00130000,2020-07-09 5:05PM EDT,130.0,189.67,0.0,0.0,0.0,-,80,0,0.00%,0.0,2021-06-18,0.038356164383561646,C,418.77,3.221307692307692,0.06
7,SPY210618C00135000,2021-03-18 2:51PM EDT,135.0,258.28,281.54,282.23,0.0,-,5,0,0.00%,281.885,2021-06-18,0.038356164383561646,C,418.77,3.102,0.06
8,SPY210618C00140000,2021-03-18 3:28PM EDT,140.0,252.3,276.55,277.24,0.0,-,10,2,0.00%,276.895,2021-06-18,0.038356164383561646,C,418.77,2.9912142857142854,0.06
9,SPY210618C00145000,2021-03-18 3:57PM EDT,145.0,246.5,271.55,272.24,0.0,-,30,0,0.00%,271.895,2021-06-18,0.038356164383561646,C,418.77,2.8880689655172413,0.06
10,SPY210618C00150000,2021-04-30 2:38PM EDT,150.0,267.15,269.7,270.41,0.0,-,1,1,252.73%,270.055,2021-06-18,0.038356164383561646,C,418.77,2.7918,0.06
11,SPY210618C00155000,2020-09-17 1:54PM EDT,155.0,179.12,190.94,192.19,0.0,-,10,0,0.00%,191.565,2021-06-18,0.038356164383561646,C,418.77,2.701741935483871,0.06
12,SPY210618C00160000,2020-11-24 4:56PM EDT,160.0,203.36,208.93,209.57,0.0,-,10,0,0.00%,209.25,2021-06-18,0.038356164383561646,C,418.77,2.6173124999999997,0.06
13,SPY210618C00170000,2020-11-30 4:12PM EDT,170.0,191.41,201.67,202.73,0.0,-,11,0,0.00%,202.2,2021-06-18,0.038356164383561646,C,418.77,2.4633529411764705,0.06
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,241.58,242.27,0.0,-,25,6,0.00%,241.925,2021-06-18,0.038356164383561646,C,418.77,2.3929714285714283,0.06
15,SPY210618C00180000,2021-06-03 1:51PM EDT,180.0,239.55,238.41,238.96,26.38,+12.38%,7,7,161.91%,238.685,2021-06-18,0.038356164383561646,C,418.77,2.3265,0.06
16,SPY210618C00185000,2021-06-01 12:36PM EDT,185.0,234.93,233.41,233.96,0.0,-,1,4,157.03%,233.685,2021-06-18,0.038356164383561646,C,418.77,2.2636216216216214,0.06
17,SPY210618C00190000,2021-05-27 3:54PM EDT,190.0,229.69,228.41,228.96,0.0,-,20,0,152.15%,228.685,2021-06-18,0.038356164383561646,C,418.77,2.2040526315789473,0.06
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,0.00%,215.875,2021-06-18,0.038356164383561646,C,418.77,2.1475384615384616,0.06
19,SPY210618C00200000,2021-05-20 11:24AM EDT,200.0,214.42,218.41,218.96,0.0,-,1,33,142.97%,218.685,2021-06-18,0.038356164383561646,C,418.77,2.0938499999999998,0.06
20,SPY210618C00205000,2021-05-18 3:25PM EDT,205.0,209.22,213.41,213.96,0.0,-,3,3,138.48%,213.685,2021-06-18,0.038356164383561646,C,418.77,2.042780487804878,0.06
21,SPY210618C00210000,2021-06-03 3:18PM EDT,210.0,209.15,208.41,208.96,26.3,+14.38%,1,11,134.18%,208.685,2021-06-18,0.038356164383561646,C,418.77,1.994142857142857,0.06
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,0.00%,201.995,2021-06-18,0.038356164383561646,C,418.77,1.9477674418604651,0.06
