,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210416C00165000,2021-01-06 12:41PM EDT,165.0,210.2,222.48,223.7,0.0,-,1,1,0.00%,223.08999999999997,2021-04-16,0.043835616438356165,C,394.73,2.3923030303030304,0.08
1,SPY210416C00175000,2020-12-18 10:40AM EDT,175.0,195.7,199.35,200.23,0.0,-,-,2,0.00%,199.79,2021-04-16,0.043835616438356165,C,394.73,2.2556000000000003,0.08
2,SPY210416C00180000,2021-02-01 10:31AM EDT,180.0,194.0,204.46,205.21,0.0,-,1,1,0.00%,204.835,2021-04-16,0.043835616438356165,C,394.73,2.1929444444444446,0.08
3,SPY210416C00200000,2021-03-25 10:01AM EDT,200.0,195.0,194.38,194.84,8.75,+4.70%,10,2,117.97%,194.61,2021-04-16,0.043835616438356165,C,394.73,1.9736500000000001,0.08
4,SPY210416C00210000,2021-02-26 4:53PM EDT,210.0,173.32,185.74,186.32,0.0,-,1,0,155.27%,186.03,2021-04-16,0.043835616438356165,C,394.73,1.8796666666666668,0.08
5,SPY210416C00220000,2021-02-12 4:28PM EDT,220.0,171.37,173.7,174.62,0.0,-,5,6,0.00%,174.16,2021-04-16,0.043835616438356165,C,394.73,1.7942272727272728,0.08
6,SPY210416C00225000,2021-01-11 11:11AM EDT,225.0,154.74,165.45,166.02,0.0,-,1,0,0.00%,165.735,2021-04-16,0.043835616438356165,C,394.73,1.7543555555555557,0.08
7,SPY210416C00230000,2021-03-19 9:38AM EDT,230.0,159.4,164.39,164.85,0.0,-,33,33,96.29%,164.62,2021-04-16,0.043835616438356165,C,394.73,1.716217391304348,0.08
8,SPY210416C00240000,2021-03-11 1:03PM EDT,240.0,153.44,154.4,154.84,0.0,-,3,0,88.48%,154.62,2021-04-16,0.043835616438356165,C,394.73,1.6447083333333334,0.08
9,SPY210416C00245000,2020-10-29 10:32AM EDT,245.0,88.49,118.39,120.04,0.0,-,-,5,0.00%,119.215,2021-04-16,0.043835616438356165,C,394.73,1.6111428571428572,0.08
10,SPY210416C00250000,2021-03-19 12:05PM EDT,250.0,141.0,144.41,144.86,0.0,-,3,12,83.40%,144.635,2021-04-16,0.043835616438356165,C,394.73,1.57892,0.08
11,SPY210416C00255000,2021-03-15 10:33AM EDT,255.0,138.71,139.41,139.87,0.0,-,-,2,80.86%,139.64,2021-04-16,0.043835616438356165,C,394.73,1.5479607843137255,0.08
12,SPY210416C00260000,2021-03-19 3:52PM EDT,260.0,131.35,134.42,134.85,0.0,-,2,12,76.17%,134.635,2021-04-16,0.043835616438356165,C,394.73,1.5181923076923078,0.08
