,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210521C00165000,2021-04-09 2:15PM EDT,165.0,244.77,246.53,247.04,0.0,-,1,1,0.00%,246.785,2021-05-21,0.0821917808219178,C,412.17,2.498,0.07
1,SPY210521C00170000,2021-02-23 5:01PM EDT,170.0,218.36,219.85,220.58,0.0,-,2,0,0.00%,220.215,2021-05-21,0.0821917808219178,C,412.17,2.424529411764706,0.07
2,SPY210521C00185000,2021-02-24 4:58PM EDT,185.0,206.51,210.73,211.53,0.0,-,2,0,0.00%,211.13,2021-05-21,0.0821917808219178,C,412.17,2.227945945945946,0.07
3,SPY210521C00200000,2021-04-14 10:41AM EDT,200.0,213.65,211.55,212.06,0.0,-,1,8,0.00%,211.805,2021-05-21,0.0821917808219178,C,412.17,2.0608500000000003,0.07
4,SPY210521C00210000,2021-02-26 5:02PM EDT,210.0,170.61,185.8,186.61,0.0,-,3,0,0.00%,186.205,2021-05-21,0.0821917808219178,C,412.17,1.9627142857142859,0.07
5,SPY210521C00215000,2021-03-22 10:58AM EDT,215.0,177.22,196.53,197.06,0.0,-,-,3,0.00%,196.79500000000002,2021-05-21,0.0821917808219178,C,412.17,1.9170697674418606,0.07
6,SPY210521C00220000,2021-03-31 9:46AM EDT,220.0,176.21,191.56,192.07,0.0,-,1,2,0.00%,191.815,2021-05-21,0.0821917808219178,C,412.17,1.8735000000000002,0.07
7,SPY210521C00225000,2020-10-28 11:46AM EDT,225.0,107.77,138.16,140.01,0.0,-,-,5,0.00%,139.08499999999998,2021-05-21,0.0821917808219178,C,412.17,1.8318666666666668,0.07
8,SPY210521C00230000,2021-04-07 10:32AM EDT,230.0,176.9,181.57,182.08,0.0,-,33,33,0.00%,181.825,2021-05-21,0.0821917808219178,C,412.17,1.7920434782608696,0.07
9,SPY210521C00235000,2021-02-16 1:25PM EDT,235.0,158.17,156.38,157.48,0.0,-,2,1,0.00%,156.93,2021-05-21,0.0821917808219178,C,412.17,1.7539148936170212,0.07
10,SPY210521C00240000,2021-03-15 10:58AM EDT,240.0,153.85,173.17,173.65,0.0,-,1,0,100.07%,173.41,2021-05-21,0.0821917808219178,C,412.17,1.717375,0.07
11,SPY210521C00245000,2021-03-09 12:04PM EDT,245.0,143.96,165.46,166.3,0.0,-,15,0,0.00%,165.88,2021-05-21,0.0821917808219178,C,412.17,1.682326530612245,0.07
12,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,161.56,162.09,0.0,-,4,4,0.00%,161.825,2021-05-21,0.0821917808219178,C,412.17,1.6486800000000001,0.07
13,SPY210521C00255000,2021-04-09 2:49PM EDT,255.0,155.18,156.59,157.09,0.0,-,2,1,0.00%,156.84,2021-05-21,0.0821917808219178,C,412.17,1.6163529411764705,0.07
14,SPY210521C00260000,2021-04-09 2:49PM EDT,260.0,150.19,151.6,152.11,0.0,-,2,3,0.00%,151.85500000000002,2021-05-21,0.0821917808219178,C,412.17,1.5852692307692309,0.07
15,SPY210521C00265000,2021-04-20 11:22AM EDT,265.0,146.5,146.6,147.11,17.8,+13.83%,5,0,0.00%,146.85500000000002,2021-05-21,0.0821917808219178,C,412.17,1.5553584905660378,0.07
16,SPY210521C00270000,2021-04-20 12:12PM EDT,270.0,141.95,141.62,142.09,12.05,+9.28%,2,12,0.00%,141.85500000000002,2021-05-21,0.0821917808219178,C,412.17,1.5265555555555557,0.07
17,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,139.52,140.34,0.0,-,2,0,0.00%,139.93,2021-05-21,0.0821917808219178,C,412.17,1.5209225092250922,0.07
18,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.0821917808219178,C,412.17,1.5153308823529412,0.07
19,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.0821917808219178,C,412.17,1.50978021978022,0.07
20,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.0821917808219178,C,412.17,1.5042700729927008,0.07
21,SPY210521C00275000,2021-04-12 1:13PM EDT,275.0,136.53,136.63,137.14,0.0,-,1,8,0.00%,136.885,2021-05-21,0.0821917808219178,C,412.17,1.4988000000000001,0.07
22,SPY210521C00276000,2021-03-24 9:53AM EDT,276.0,115.32,135.63,136.1,0.0,-,4,4,0.00%,135.865,2021-05-21,0.0821917808219178,C,412.17,1.4933695652173913,0.07
23,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.0821917808219178,C,412.17,1.4773118279569892,0.07
24,SPY210521C00280000,2021-03-19 3:44PM EDT,280.0,111.77,136.72,137.17,0.0,-,2,3,101.66%,136.945,2021-05-21,0.0821917808219178,C,412.17,1.4720357142857143,0.07
25,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,135.74,136.07,0.0,-,34,0,100.68%,135.905,2021-05-21,0.0821917808219178,C,412.17,1.466797153024911,0.07
26,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.0821917808219178,C,412.17,1.4615957446808512,0.07
27,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.0821917808219178,C,412.17,1.4564310954063604,0.07
