,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,239.06,239.79,0.0,-,8,0,119.34%,239.425,2021-07-16,0.0821917808219178,C,424.48,2.2944864864864867,0.06
1,SPY210716C00200000,2021-05-21 3:35PM EDT,200.0,215.71,224.06,224.79,0.0,-,5,5,108.89%,224.425,2021-07-16,0.0821917808219178,C,424.48,2.1224000000000003,0.06
2,SPY210716C00210000,2021-01-19 1:10PM EDT,210.0,168.88,180.42,181.88,0.0,-,1,13,0.00%,181.14999999999998,2021-07-16,0.0821917808219178,C,424.48,2.021333333333333,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.0821917808219178,C,424.48,1.9743255813953489,0.06
4,SPY210716C00220000,2021-01-29 12:24PM EDT,220.0,154.81,160.09,161.47,0.0,-,3,2,0.00%,160.78,2021-07-16,0.0821917808219178,C,424.48,1.9294545454545455,0.06
5,SPY210716C00230000,2021-04-09 12:01PM EDT,230.0,179.6,191.99,192.92,0.0,-,3,4,0.00%,192.45499999999998,2021-07-16,0.0821917808219178,C,424.48,1.8455652173913044,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.45,187.24,0.0,-,6,0,0.00%,186.845,2021-07-16,0.0821917808219178,C,424.48,1.8062978723404257,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.0821917808219178,C,424.48,1.7686666666666668,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.0821917808219178,C,424.48,1.7325714285714287,0.06
9,SPY210716C00250000,2021-06-02 11:23AM EDT,250.0,171.01,174.06,174.79,0.0,-,4,5,78.96%,174.425,2021-07-16,0.0821917808219178,C,424.48,1.69792,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.0821917808219178,C,424.48,1.6646274509803922,0.06
11,SPY210716C00260000,2021-05-06 11:35AM EDT,260.0,157.01,161.88,162.82,0.0,-,-,0,0.00%,162.35,2021-07-16,0.0821917808219178,C,424.48,1.6326153846153846,0.06
12,SPY210716C00270000,2021-03-09 11:18AM EDT,270.0,119.11,138.52,139.0,0.0,-,2,6,0.00%,138.76,2021-07-16,0.0821917808219178,C,424.48,1.5721481481481483,0.06
13,SPY210716C00280000,2021-05-19 9:31AM EDT,280.0,144.66,144.06,144.79,17.61,+13.86%,2,21,63.57%,144.425,2021-07-16,0.0821917808219178,C,424.48,1.516,0.06
14,SPY210716C00290000,2021-05-11 12:50PM EDT,290.0,123.27,133.02,133.91,0.0,-,1,75,0.00%,133.465,2021-07-16,0.0821917808219178,C,424.48,1.4637241379310346,0.06
15,SPY210716C00295000,2021-05-12 2:50PM EDT,295.0,113.76,128.83,129.63,0.0,-,57,83,51.27%,129.23000000000002,2021-07-16,0.0821917808219178,C,424.48,1.4389152542372883,0.06
16,SPY210716C00300000,2021-06-15 2:09PM EDT,300.0,124.9,123.97,124.78,3.89,+3.21%,7,81,53.86%,124.375,2021-07-16,0.0821917808219178,C,424.48,1.4149333333333334,0.06
17,SPY210716C00301000,2021-05-13 11:47AM EDT,301.0,109.24,122.84,123.63,0.0,-,25,30,48.73%,123.235,2021-07-16,0.0821917808219178,C,424.48,1.410232558139535,0.06
18,SPY210716C00302000,2021-05-20 9:31AM EDT,302.0,110.56,121.97,122.78,0.0,-,10,126,52.98%,122.375,2021-07-16,0.0821917808219178,C,424.48,1.405562913907285,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,120.97,121.78,0.0,-,-,72,52.49%,121.375,2021-07-16,0.0821917808219178,C,424.48,1.400924092409241,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,119.97,120.78,0.0,-,-,17,52.05%,120.375,2021-07-16,0.0821917808219178,C,424.48,1.3963157894736842,0.06
