,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210618C00100000,2021-02-09 12:12PM EDT,100.0,289.78,294.03,294.99,0.0,-,4,1,0.00%,294.51,2021-06-18,0.043835616438356165,C,419.67,4.1967,0.07
1,SPY210618C00105000,2021-03-24 11:48AM EDT,105.0,286.84,310.99,311.69,0.0,-,2,0,0.00%,311.34000000000003,2021-06-18,0.043835616438356165,C,419.67,3.996857142857143,0.07
2,SPY210618C00110000,2020-07-09 5:05PM EDT,110.0,175.0,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-06-18,0.043835616438356165,C,419.67,3.8151818181818182,0.07
3,SPY210618C00115000,2020-09-03 11:40AM EDT,115.0,233.61,218.46,219.88,0.0,-,-,0,0.00%,219.17000000000002,2021-06-18,0.043835616438356165,C,419.67,3.649304347826087,0.07
4,SPY210618C00120000,2020-12-17 4:15PM EDT,120.0,251.75,254.25,255.28,0.0,-,1,0,0.00%,254.765,2021-06-18,0.043835616438356165,C,419.67,3.49725,0.07
5,SPY210618C00125000,2020-06-22 9:47AM EDT,125.0,182.92,199.61,200.81,0.0,-,1,0,0.00%,200.21,2021-06-18,0.043835616438356165,C,419.67,3.3573600000000003,0.07
6,SPY210618C00130000,2020-07-09 5:05PM EDT,130.0,189.67,0.0,0.0,0.0,-,80,0,0.00%,0.0,2021-06-18,0.043835616438356165,C,419.67,3.2282307692307692,0.07
7,SPY210618C00135000,2021-03-18 2:51PM EDT,135.0,258.28,281.54,282.23,0.0,-,5,0,0.00%,281.885,2021-06-18,0.043835616438356165,C,419.67,3.1086666666666667,0.07
8,SPY210618C00140000,2021-03-18 3:28PM EDT,140.0,252.3,276.55,277.24,0.0,-,10,2,0.00%,276.895,2021-06-18,0.043835616438356165,C,419.67,2.997642857142857,0.07
9,SPY210618C00145000,2021-03-18 3:57PM EDT,145.0,246.5,271.55,272.24,0.0,-,30,0,0.00%,271.895,2021-06-18,0.043835616438356165,C,419.67,2.8942758620689655,0.07
10,SPY210618C00150000,2021-04-30 2:38PM EDT,150.0,267.15,269.7,270.41,0.0,-,1,1,200.20%,270.055,2021-06-18,0.043835616438356165,C,419.67,2.7978,0.07
11,SPY210618C00155000,2020-09-17 1:54PM EDT,155.0,179.12,190.94,192.19,0.0,-,10,0,0.00%,191.565,2021-06-18,0.043835616438356165,C,419.67,2.7075483870967743,0.07
12,SPY210618C00160000,2020-11-24 4:56PM EDT,160.0,203.36,208.93,209.57,0.0,-,10,0,0.00%,209.25,2021-06-18,0.043835616438356165,C,419.67,2.6229375,0.07
13,SPY210618C00170000,2020-11-30 4:12PM EDT,170.0,191.41,201.67,202.73,0.0,-,11,0,0.00%,202.2,2021-06-18,0.043835616438356165,C,419.67,2.4686470588235294,0.07
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,241.58,242.27,0.0,-,25,6,0.00%,241.925,2021-06-18,0.043835616438356165,C,419.67,2.3981142857142856,0.07
15,SPY210618C00180000,2021-03-18 3:00PM EDT,180.0,213.17,236.59,237.28,0.0,-,89,7,0.00%,236.935,2021-06-18,0.043835616438356165,C,419.67,2.3315,0.07
16,SPY210618C00185000,2021-06-01 12:36PM EDT,185.0,234.93,234.3,235.2,-1.21,-0.51%,1,28,135.16%,234.75,2021-06-18,0.043835616438356165,C,419.67,2.2684864864864864,0.07
17,SPY210618C00190000,2021-05-27 3:54PM EDT,190.0,229.69,229.3,230.21,0.0,-,20,20,131.64%,229.755,2021-06-18,0.043835616438356165,C,419.67,2.2087894736842104,0.07
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,0.00%,215.875,2021-06-18,0.043835616438356165,C,419.67,2.1521538461538463,0.07
19,SPY210618C00200000,2021-05-20 11:24AM EDT,200.0,214.42,219.3,220.21,0.0,-,1,33,123.63%,219.755,2021-06-18,0.043835616438356165,C,419.67,2.09835,0.07
20,SPY210618C00205000,2021-05-18 3:25PM EDT,205.0,209.22,214.31,215.21,0.0,-,3,3,120.51%,214.76,2021-06-18,0.043835616438356165,C,419.67,2.0471707317073173,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,0.00%,205.555,2021-06-18,0.043835616438356165,C,419.67,1.9984285714285714,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,0.00%,201.995,2021-06-18,0.043835616438356165,C,419.67,1.951953488372093,0.07
23,SPY210618C00220000,2021-05-28 11:52AM EDT,220.0,200.5,199.31,200.21,0.0,-,1,29,109.38%,199.76,2021-06-18,0.043835616438356165,C,419.67,1.9075909090909091,0.07
24,SPY210618C00225000,2021-05-27 10:57AM EDT,225.0,195.07,194.31,195.21,0.0,-,1,45,105.86%,194.76,2021-06-18,0.043835616438356165,C,419.67,1.8652,0.07
25,SPY210618C00230000,2021-05-28 9:30AM EDT,230.0,191.0,189.31,190.22,0.0,-,4,13,102.93%,189.765,2021-06-18,0.043835616438356165,C,419.67,1.8246521739130435,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,165.41%,187.45499999999998,2021-06-18,0.043835616438356165,C,419.67,1.7858297872340427,0.07
27,SPY210618C00240000,2021-05-10 11:23AM EDT,240.0,182.0,179.31,180.22,0.0,-,1,125,96.09%,179.765,2021-06-18,0.043835616438356165,C,419.67,1.748625,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,163.89,164.36,0.0,-,1,59,0.00%,164.125,2021-06-18,0.043835616438356165,C,419.67,1.7129387755102041,0.07
29,SPY210618C00250000,2021-05-28 3:32PM EDT,250.0,170.75,169.31,170.22,0.0,-,15,74,89.65%,169.765,2021-06-18,0.043835616438356165,C,419.67,1.6786800000000002,0.07
30,SPY210618C00255000,2021-05-20 3:24PM EDT,255.0,161.26,164.31,165.23,0.0,-,6,40,87.01%,164.76999999999998,2021-06-18,0.043835616438356165,C,419.67,1.645764705882353,0.07
31,SPY210618C00260000,2021-05-20 3:21PM EDT,260.0,156.15,159.31,160.23,0.0,-,1,64,83.98%,159.76999999999998,2021-06-18,0.043835616438356165,C,419.67,1.6141153846153846,0.07
32,SPY210618C00265000,2021-06-01 3:58PM EDT,265.0,154.65,154.31,155.23,0.57,+0.37%,10,6022,80.86%,154.76999999999998,2021-06-18,0.043835616438356165,C,419.67,1.5836603773584905,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,0.00%,150.11,2021-06-18,0.043835616438356165,C,419.67,1.5717977528089888,0.07
