,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,236.87,237.76,0.0,-,8,0,95.41%,237.315,2021-07-16,0.10410958904109589,C,422.19,2.2821081081081083,0.06
1,SPY210716C00200000,2021-05-21 3:35PM EDT,200.0,215.71,221.88,222.76,0.0,-,5,5,87.30%,222.32,2021-07-16,0.10410958904109589,C,422.19,2.11095,0.06
2,SPY210716C00210000,2021-01-19 1:10PM EDT,210.0,168.88,180.42,181.88,0.0,-,1,13,0.00%,181.14999999999998,2021-07-16,0.10410958904109589,C,422.19,2.0104285714285712,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.10410958904109589,C,422.19,1.963674418604651,0.06
4,SPY210716C00220000,2021-01-29 12:24PM EDT,220.0,154.81,160.09,161.47,0.0,-,3,2,0.00%,160.78,2021-07-16,0.10410958904109589,C,422.19,1.9190454545454545,0.06
5,SPY210716C00230000,2021-04-09 12:01PM EDT,230.0,179.6,191.99,192.92,0.0,-,3,4,78.42%,192.45499999999998,2021-07-16,0.10410958904109589,C,422.19,1.835608695652174,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.89,187.78,0.0,-,6,0,70.51%,187.33499999999998,2021-07-16,0.10410958904109589,C,422.19,1.7965531914893618,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.10410958904109589,C,422.19,1.759125,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.10410958904109589,C,422.19,1.7232244897959184,0.06
9,SPY210716C00250000,2021-06-02 11:23AM EDT,250.0,171.01,171.89,172.78,0.0,-,4,5,63.67%,172.33499999999998,2021-07-16,0.10410958904109589,C,422.19,1.68876,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.10410958904109589,C,422.19,1.6556470588235295,0.06
11,SPY210716C00260000,2021-05-06 11:35AM EDT,260.0,157.01,161.88,162.82,0.0,-,-,0,59.96%,162.35,2021-07-16,0.10410958904109589,C,422.19,1.6238076923076923,0.06
12,SPY210716C00270000,2021-03-09 11:18AM EDT,270.0,119.11,138.52,139.0,0.0,-,2,6,0.00%,138.76,2021-07-16,0.10410958904109589,C,422.19,1.5636666666666668,0.06
13,SPY210716C00280000,2021-05-19 9:31AM EDT,280.0,127.05,141.91,142.8,0.0,-,10,21,51.76%,142.35500000000002,2021-07-16,0.10410958904109589,C,422.19,1.5078214285714286,0.06
