,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210521C00165000,2021-04-09 2:15PM EDT,165.0,244.77,246.26,247.41,0.0,-,1,1,123.54%,246.83499999999998,2021-05-21,0.09863013698630137,C,411.45,2.4936363636363637,0.07
1,SPY210521C00170000,2021-02-23 5:01PM EDT,170.0,218.36,219.85,220.58,0.0,-,2,0,0.00%,220.215,2021-05-21,0.09863013698630137,C,411.45,2.420294117647059,0.07
2,SPY210521C00185000,2021-02-24 4:58PM EDT,185.0,206.51,210.73,211.53,0.0,-,2,0,0.00%,211.13,2021-05-21,0.09863013698630137,C,411.45,2.224054054054054,0.07
3,SPY210521C00200000,2021-04-14 10:41AM EDT,200.0,213.65,211.27,212.45,19.92,+10.28%,1,7,100.10%,211.86,2021-05-21,0.09863013698630137,C,411.45,2.05725,0.07
4,SPY210521C00210000,2021-02-26 5:02PM EDT,210.0,170.61,185.8,186.61,0.0,-,3,0,0.00%,186.205,2021-05-21,0.09863013698630137,C,411.45,1.9592857142857143,0.07
5,SPY210521C00215000,2021-03-22 10:58AM EDT,215.0,177.22,196.28,197.47,0.0,-,-,3,91.36%,196.875,2021-05-21,0.09863013698630137,C,411.45,1.9137209302325582,0.07
6,SPY210521C00220000,2021-03-31 9:46AM EDT,220.0,176.21,191.29,192.47,0.0,-,1,2,88.57%,191.88,2021-05-21,0.09863013698630137,C,411.45,1.8702272727272726,0.07
7,SPY210521C00225000,2020-10-28 11:46AM EDT,225.0,107.77,138.16,140.01,0.0,-,-,5,0.00%,139.08499999999998,2021-05-21,0.09863013698630137,C,411.45,1.8286666666666667,0.07
8,SPY210521C00230000,2021-04-07 10:32AM EDT,230.0,176.9,181.3,182.49,0.0,-,33,33,83.25%,181.895,2021-05-21,0.09863013698630137,C,411.45,1.7889130434782607,0.07
9,SPY210521C00235000,2021-02-16 1:25PM EDT,235.0,158.17,156.38,157.48,0.0,-,2,1,0.00%,156.93,2021-05-21,0.09863013698630137,C,411.45,1.7508510638297872,0.07
10,SPY210521C00240000,2021-03-15 10:58AM EDT,240.0,153.85,173.17,173.65,0.0,-,1,0,99.85%,173.41,2021-05-21,0.09863013698630137,C,411.45,1.714375,0.07
11,SPY210521C00245000,2021-03-09 12:04PM EDT,245.0,143.96,165.46,166.3,0.0,-,15,0,0.00%,165.88,2021-05-21,0.09863013698630137,C,411.45,1.6793877551020409,0.07
12,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,161.32,162.52,0.0,-,4,4,73.05%,161.92000000000002,2021-05-21,0.09863013698630137,C,411.45,1.6458,0.07
13,SPY210521C00255000,2021-04-09 2:49PM EDT,255.0,155.18,156.33,157.53,0.0,-,2,1,70.65%,156.93,2021-05-21,0.09863013698630137,C,411.45,1.6135294117647059,0.07
14,SPY210521C00260000,2021-04-09 2:49PM EDT,260.0,150.19,151.34,152.54,0.0,-,2,3,68.31%,151.94,2021-05-21,0.09863013698630137,C,411.45,1.5825,0.07
15,SPY210521C00265000,2021-03-17 11:05AM EDT,265.0,128.7,146.35,147.55,0.0,-,26,8,66.02%,146.95,2021-05-21,0.09863013698630137,C,411.45,1.5526415094339623,0.07
16,SPY210521C00270000,2021-04-01 2:03PM EDT,270.0,129.9,141.59,142.17,0.0,-,2,12,62.11%,141.88,2021-05-21,0.09863013698630137,C,411.45,1.5238888888888888,0.07
17,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,139.52,140.34,0.0,-,2,0,0.00%,139.93,2021-05-21,0.09863013698630137,C,411.45,1.5182656826568266,0.07
