,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,236.45,237.22,0.0,-,8,0,102.15%,236.83499999999998,2021-07-16,0.09863013698630137,C,421.65,2.279189189189189,0.06
1,SPY210716C00200000,2021-05-21 3:35PM EDT,200.0,215.71,221.45,222.22,0.0,-,5,5,93.16%,221.83499999999998,2021-07-16,0.09863013698630137,C,421.65,2.10825,0.06
2,SPY210716C00210000,2021-01-19 1:10PM EDT,210.0,168.88,180.42,181.88,0.0,-,1,13,0.00%,181.14999999999998,2021-07-16,0.09863013698630137,C,421.65,2.0078571428571426,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.09863013698630137,C,421.65,1.9611627906976743,0.06
4,SPY210716C00220000,2021-01-29 12:24PM EDT,220.0,154.81,160.09,161.47,0.0,-,3,2,0.00%,160.78,2021-07-16,0.09863013698630137,C,421.65,1.916590909090909,0.06
5,SPY210716C00230000,2021-04-09 12:01PM EDT,230.0,179.6,191.99,192.92,0.0,-,3,4,94.09%,192.45499999999998,2021-07-16,0.09863013698630137,C,421.65,1.8332608695652173,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.45,187.24,0.0,-,6,0,74.80%,186.845,2021-07-16,0.09863013698630137,C,421.65,1.794255319148936,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.09863013698630137,C,421.65,1.756875,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.09863013698630137,C,421.65,1.7210204081632652,0.06
9,SPY210716C00250000,2021-06-02 11:23AM EDT,250.0,171.01,171.45,172.25,0.0,-,4,5,67.77%,171.85,2021-07-16,0.09863013698630137,C,421.65,1.6865999999999999,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.09863013698630137,C,421.65,1.6535294117647057,0.06
11,SPY210716C00260000,2021-05-06 11:35AM EDT,260.0,157.01,161.88,162.82,0.0,-,-,0,75.29%,162.35,2021-07-16,0.09863013698630137,C,421.65,1.6217307692307692,0.06
