,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210521C00165000,2021-04-09 2:15PM EDT,165.0,244.77,250.59,250.9,0.0,-,1,1,166.60%,250.745,2021-05-21,0.0410958904109589,C,415.75,2.5196969696969695,0.07
1,SPY210521C00170000,2021-02-23 5:01PM EDT,170.0,218.36,219.85,220.58,0.0,-,2,0,0.00%,220.215,2021-05-21,0.0410958904109589,C,415.75,2.445588235294118,0.07
2,SPY210521C00185000,2021-02-24 4:58PM EDT,185.0,206.51,210.73,211.53,0.0,-,2,0,0.00%,211.13,2021-05-21,0.0410958904109589,C,415.75,2.247297297297297,0.07
3,SPY210521C00200000,2021-04-30 1:45PM EDT,200.0,217.4,215.6,215.91,0.0,-,1,7,96.88%,215.755,2021-05-21,0.0410958904109589,C,415.75,2.07875,0.07
4,SPY210521C00210000,2021-02-26 5:02PM EDT,210.0,170.61,185.8,186.61,0.0,-,3,0,0.00%,186.205,2021-05-21,0.0410958904109589,C,415.75,1.9797619047619048,0.07
5,SPY210521C00215000,2021-03-22 10:58AM EDT,215.0,177.22,200.05,200.45,0.0,-,-,3,0.00%,200.25,2021-05-21,0.0410958904109589,C,415.75,1.9337209302325582,0.07
6,SPY210521C00220000,2021-03-31 9:46AM EDT,220.0,176.21,197.54,197.9,0.0,-,1,0,172.22%,197.72,2021-05-21,0.0410958904109589,C,415.75,1.8897727272727274,0.07
7,SPY210521C00225000,2020-10-28 11:46AM EDT,225.0,107.77,138.16,140.01,0.0,-,-,5,0.00%,139.08499999999998,2021-05-21,0.0410958904109589,C,415.75,1.8477777777777777,0.07
8,SPY210521C00230000,2021-04-30 9:33AM EDT,230.0,187.7,185.61,185.92,0.0,-,7,33,87.50%,185.765,2021-05-21,0.0410958904109589,C,415.75,1.807608695652174,0.07
9,SPY210521C00235000,2021-02-16 1:25PM EDT,235.0,158.17,156.38,157.48,0.0,-,2,1,0.00%,156.93,2021-05-21,0.0410958904109589,C,415.75,1.7691489361702128,0.07
10,SPY210521C00240000,2021-03-15 10:58AM EDT,240.0,153.85,173.17,173.65,0.0,-,1,0,0.00%,173.41,2021-05-21,0.0410958904109589,C,415.75,1.7322916666666666,0.07
11,SPY210521C00245000,2021-03-09 12:04PM EDT,245.0,143.96,165.46,166.3,0.0,-,15,0,0.00%,165.88,2021-05-21,0.0410958904109589,C,415.75,1.6969387755102041,0.07
12,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,167.56,167.92,0.0,-,4,4,142.21%,167.74,2021-05-21,0.0410958904109589,C,415.75,1.663,0.07
