,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Spot Price,Fed Funds Rate (%),Maturity,Type,Mid
0,SPY210416C00165000,2021-01-06 12:41PM EDT,165.0,210.2,222.48,223.7,0.0,-,1,1,0.00%,391.48,0.08,2021-04-16,C,223.08999999999997
1,SPY210416C00175000,2020-12-18 10:40AM EDT,175.0,195.7,199.35,200.23,0.0,-,-,2,0.00%,391.48,0.08,2021-04-16,C,199.79
2,SPY210416C00180000,2021-02-01 10:31AM EDT,180.0,194.0,204.46,205.21,0.0,-,1,1,0.00%,391.48,0.08,2021-04-16,C,204.835
3,SPY210416C00200000,2021-03-18 1:03PM EDT,200.0,192.0,191.6,192.25,17.6,+10.09%,3,1,107.52%,391.48,0.08,2021-04-16,C,191.925
4,SPY210416C00210000,2021-02-26 4:53PM EDT,210.0,173.32,181.6,182.25,0.0,-,1,0,100.39%,391.48,0.08,2021-04-16,C,181.925
5,SPY210416C00220000,2021-02-12 4:28PM EDT,220.0,171.37,173.7,174.62,0.0,-,5,6,128.30%,391.48,0.08,2021-04-16,C,174.16
6,SPY210416C00225000,2021-01-11 11:11AM EDT,225.0,154.74,165.45,166.02,0.0,-,1,0,0.00%,391.48,0.08,2021-04-16,C,165.735
7,SPY210416C00230000,2021-03-15 10:33AM EDT,230.0,163.6,161.6,162.25,0.0,-,33,34,87.11%,391.48,0.08,2021-04-16,C,161.925
8,SPY210416C00240000,2021-03-11 1:03PM EDT,240.0,153.44,151.6,152.25,0.0,-,3,3,80.86%,391.48,0.08,2021-04-16,C,151.925
9,SPY210416C00245000,2020-10-29 10:32AM EDT,245.0,88.49,118.39,120.04,0.0,-,-,5,0.00%,391.48,0.08,2021-04-16,C,119.215
10,SPY210416C00250000,2021-03-05 12:58PM EDT,250.0,147.5,141.6,142.25,0.0,-,4,23,74.80%,391.48,0.08,2021-04-16,C,141.925
11,SPY210416C00260000,2021-03-05 3:35PM EDT,260.0,122.7,131.62,132.25,0.0,-,2,4,69.24%,391.48,0.08,2021-04-16,C,131.935
12,SPY210416C00265000,2021-02-05 4:47PM EDT,265.0,123.14,118.48,119.06,0.0,-,1,30,0.00%,391.48,0.08,2021-04-16,C,118.77000000000001
13,SPY210416C00270000,2021-03-17 3:32PM EDT,270.0,127.45,121.62,122.24,0.0,-,1,10,63.48%,391.48,0.08,2021-04-16,C,121.93
14,SPY210416C00272000,2021-01-19 1:05AM EDT,272.0,100.0,117.89,118.71,0.0,-,-,0,0.00%,391.48,0.08,2021-04-16,C,118.3
15,SPY210416C00274000,2021-02-02 4:58PM EDT,274.0,108.9,101.93,102.93,0.0,-,-,2,0.00%,391.48,0.08,2021-04-16,C,102.43
16,SPY210416C00275000,2021-03-12 10:53AM EDT,275.0,118.19,116.62,117.24,0.0,-,2,4,60.74%,391.48,0.08,2021-04-16,C,116.93
17,SPY210416C00277000,2021-03-16 11:32AM EDT,277.0,120.69,114.62,115.25,0.0,-,1,1,59.74%,391.48,0.08,2021-04-16,C,114.935
18,SPY210416C00278000,2020-12-16 1:36PM EDT,278.0,93.15,97.83,98.61,0.0,-,-,76,0.00%,391.48,0.08,2021-04-16,C,98.22
19,SPY210416C00279000,2021-03-04 2:32PM EDT,279.0,97.04,112.62,113.24,0.0,-,1,2,58.55%,391.48,0.08,2021-04-16,C,112.93
20,SPY210416C00280000,2021-03-18 12:55PM EDT,280.0,114.85,111.61,112.24,-2.66,-2.26%,3,364,57.91%,391.48,0.08,2021-04-16,C,111.925
21,SPY210416C00281000,2021-02-22 10:32AM EDT,281.0,111.91,110.61,111.24,0.0,-,1,0,57.37%,391.48,0.08,2021-04-16,C,110.925
22,SPY210416C00282000,2020-11-20 12:17PM EDT,282.0,78.0,90.6,91.24,0.0,-,2,2,0.00%,391.48,0.08,2021-04-16,C,90.91999999999999
23,SPY210416C00283000,2021-01-29 10:53AM EDT,283.0,93.58,97.13,97.98,0.0,-,1,3,0.00%,391.48,0.08,2021-04-16,C,97.555
24,SPY210416C00284000,2021-02-18 11:06AM EDT,284.0,104.64,107.62,108.24,0.0,-,3,0,55.86%,391.48,0.08,2021-04-16,C,107.93
25,SPY210416C00285000,2020-12-17 3:32PM EDT,285.0,88.43,91.09,91.87,0.0,-,5,17,0.00%,391.48,0.08,2021-04-16,C,91.48
26,SPY210416C00286000,2021-01-19 1:05AM EDT,286.0,94.3,103.34,104.28,0.0,-,-,5,0.00%,391.48,0.08,2021-04-16,C,103.81
27,SPY210416C00287000,2021-03-17 10:28AM EDT,287.0,107.8,104.62,105.24,0.0,-,-,0,54.27%,391.48,0.08,2021-04-16,C,104.93
28,SPY210416C00288000,2021-03-04 2:34PM EDT,288.0,88.31,103.62,104.24,0.0,-,5,99,53.76%,391.48,0.08,2021-04-16,C,103.93
29,SPY210416C00289000,2021-03-02 2:03PM EDT,289.0,100.42,102.62,103.24,0.0,-,5,0,53.22%,391.48,0.08,2021-04-16,C,102.93
30,SPY210416C00290000,2021-03-09 11:16AM EDT,290.0,98.0,101.62,102.25,0.0,-,10,26,52.78%,391.48,0.08,2021-04-16,C,101.935
31,SPY210416C00291000,2021-03-05 4:02PM EDT,291.0,101.92,100.62,101.25,0.0,-,1,3,52.27%,391.48,0.08,2021-04-16,C,100.935
32,SPY210416C00292000,2021-02-10 1:54PM EDT,292.0,98.53,101.75,102.66,0.0,-,22,43,73.97%,391.48,0.08,2021-04-16,C,102.205
33,SPY210416C00293000,2021-02-10 1:54PM EDT,293.0,97.55,100.75,101.66,0.0,-,21,28,73.30%,391.48,0.08,2021-04-16,C,101.205
