,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210521C00165000,2021-04-09 2:15PM EDT,165.0,244.77,250.19,250.7,0.0,-,1,1,0.00%,250.445,2021-05-21,0.07945205479452055,C,416.07,2.5216363636363637,0.07
1,SPY210521C00170000,2021-02-23 5:01PM EDT,170.0,218.36,219.85,220.58,0.0,-,2,0,0.00%,220.215,2021-05-21,0.07945205479452055,C,416.07,2.4474705882352943,0.07
2,SPY210521C00185000,2021-02-24 4:58PM EDT,185.0,206.51,210.73,211.53,0.0,-,2,0,0.00%,211.13,2021-05-21,0.07945205479452055,C,416.07,2.249027027027027,0.07
3,SPY210521C00200000,2021-04-14 10:41AM EDT,200.0,213.65,215.22,215.72,0.0,-,1,8,0.00%,215.47,2021-05-21,0.07945205479452055,C,416.07,2.08035,0.07
4,SPY210521C00210000,2021-02-26 5:02PM EDT,210.0,170.61,185.8,186.61,0.0,-,3,0,0.00%,186.205,2021-05-21,0.07945205479452055,C,416.07,1.9812857142857143,0.07
5,SPY210521C00215000,2021-03-22 10:58AM EDT,215.0,177.22,200.05,200.45,0.0,-,-,3,0.00%,200.25,2021-05-21,0.07945205479452055,C,416.07,1.9352093023255814,0.07
6,SPY210521C00220000,2021-03-31 9:46AM EDT,220.0,176.21,195.22,195.73,0.0,-,1,2,0.00%,195.475,2021-05-21,0.07945205479452055,C,416.07,1.8912272727272728,0.07
7,SPY210521C00225000,2020-10-28 11:46AM EDT,225.0,107.77,138.16,140.01,0.0,-,-,5,0.00%,139.08499999999998,2021-05-21,0.07945205479452055,C,416.07,1.8492,0.07
8,SPY210521C00230000,2021-04-07 10:32AM EDT,230.0,176.9,185.24,185.74,0.0,-,33,33,0.00%,185.49,2021-05-21,0.07945205479452055,C,416.07,1.809,0.07
9,SPY210521C00235000,2021-02-16 1:25PM EDT,235.0,158.17,156.38,157.48,0.0,-,2,1,0.00%,156.93,2021-05-21,0.07945205479452055,C,416.07,1.7705106382978724,0.07
