,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210618C00100000,2021-02-09 12:12PM EDT,100.0,289.78,294.03,294.99,0.0,-,4,1,0.00%,294.51,2021-06-18,0.0410958904109589,C,420.33,4.2033,0.06
1,SPY210618C00105000,2021-03-24 11:48AM EDT,105.0,286.84,310.99,311.69,0.0,-,2,0,0.00%,311.34000000000003,2021-06-18,0.0410958904109589,C,420.33,4.003142857142857,0.06
2,SPY210618C00110000,2020-07-09 5:05PM EDT,110.0,175.0,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-06-18,0.0410958904109589,C,420.33,3.821181818181818,0.06
3,SPY210618C00115000,2020-09-03 11:40AM EDT,115.0,233.61,218.46,219.88,0.0,-,-,0,0.00%,219.17000000000002,2021-06-18,0.0410958904109589,C,420.33,3.6550434782608696,0.06
4,SPY210618C00120000,2020-12-17 4:15PM EDT,120.0,251.75,254.25,255.28,0.0,-,1,0,0.00%,254.765,2021-06-18,0.0410958904109589,C,420.33,3.50275,0.06
5,SPY210618C00125000,2020-06-22 9:47AM EDT,125.0,182.92,199.61,200.81,0.0,-,1,0,0.00%,200.21,2021-06-18,0.0410958904109589,C,420.33,3.36264,0.06
6,SPY210618C00130000,2020-07-09 5:05PM EDT,130.0,189.67,0.0,0.0,0.0,-,80,0,0.00%,0.0,2021-06-18,0.0410958904109589,C,420.33,3.233307692307692,0.06
7,SPY210618C00135000,2021-03-18 2:51PM EDT,135.0,258.28,281.54,282.23,0.0,-,5,0,0.00%,281.885,2021-06-18,0.0410958904109589,C,420.33,3.1135555555555556,0.06
8,SPY210618C00140000,2021-03-18 3:28PM EDT,140.0,252.3,276.55,277.24,0.0,-,10,2,0.00%,276.895,2021-06-18,0.0410958904109589,C,420.33,3.002357142857143,0.06
9,SPY210618C00145000,2021-03-18 3:57PM EDT,145.0,246.5,271.55,272.24,0.0,-,30,0,0.00%,271.895,2021-06-18,0.0410958904109589,C,420.33,2.8988275862068966,0.06
10,SPY210618C00150000,2021-04-30 2:38PM EDT,150.0,267.15,269.7,270.41,0.0,-,1,1,172.66%,270.055,2021-06-18,0.0410958904109589,C,420.33,2.8022,0.06
11,SPY210618C00155000,2020-09-17 1:54PM EDT,155.0,179.12,190.94,192.19,0.0,-,10,0,0.00%,191.565,2021-06-18,0.0410958904109589,C,420.33,2.7118064516129032,0.06
12,SPY210618C00160000,2020-11-24 4:56PM EDT,160.0,203.36,208.93,209.57,0.0,-,10,0,0.00%,209.25,2021-06-18,0.0410958904109589,C,420.33,2.6270625,0.06
13,SPY210618C00170000,2020-11-30 4:12PM EDT,170.0,191.41,201.67,202.73,0.0,-,11,0,0.00%,202.2,2021-06-18,0.0410958904109589,C,420.33,2.4725294117647056,0.06
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,241.58,242.27,0.0,-,25,6,0.00%,241.925,2021-06-18,0.0410958904109589,C,420.33,2.401885714285714,0.06
15,SPY210618C00180000,2021-03-18 3:00PM EDT,180.0,213.17,236.59,237.28,0.0,-,89,7,0.00%,236.935,2021-06-18,0.0410958904109589,C,420.33,2.3351666666666664,0.06
16,SPY210618C00185000,2021-06-01 12:36PM EDT,185.0,234.93,234.9,235.61,0.0,-,1,28,160.16%,235.255,2021-06-18,0.0410958904109589,C,420.33,2.272054054054054,0.06
17,SPY210618C00190000,2021-05-27 3:54PM EDT,190.0,229.69,229.9,230.61,0.0,-,20,20,155.27%,230.255,2021-06-18,0.0410958904109589,C,420.33,2.212263157894737,0.06
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,0.00%,215.875,2021-06-18,0.0410958904109589,C,420.33,2.1555384615384616,0.06
19,SPY210618C00200000,2021-05-20 11:24AM EDT,200.0,214.42,219.9,220.61,0.0,-,1,33,145.90%,220.255,2021-06-18,0.0410958904109589,C,420.33,2.10165,0.06
20,SPY210618C00205000,2021-05-18 3:25PM EDT,205.0,209.22,214.9,215.61,0.0,-,3,3,141.50%,215.255,2021-06-18,0.0410958904109589,C,420.33,2.050390243902439,0.06
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,0.00%,205.555,2021-06-18,0.0410958904109589,C,420.33,2.0015714285714283,0.06
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,0.00%,201.995,2021-06-18,0.0410958904109589,C,420.33,1.9550232558139533,0.06
23,SPY210618C00220000,2021-05-28 11:52AM EDT,220.0,200.5,199.9,200.61,0.0,-,1,29,128.61%,200.255,2021-06-18,0.0410958904109589,C,420.33,1.910590909090909,0.06
24,SPY210618C00225000,2021-05-27 10:57AM EDT,225.0,195.07,194.9,195.61,0.0,-,1,45,124.51%,195.255,2021-06-18,0.0410958904109589,C,420.33,1.8681333333333332,0.06
25,SPY210618C00230000,2021-05-28 9:30AM EDT,230.0,191.0,189.9,190.61,0.0,-,4,13,120.51%,190.255,2021-06-18,0.0410958904109589,C,420.33,1.8275217391304348,0.06
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,161.28%,187.45499999999998,2021-06-18,0.0410958904109589,C,420.33,1.7886382978723403,0.06
27,SPY210618C00240000,2021-05-10 11:23AM EDT,240.0,182.0,179.9,180.61,0.0,-,1,125,112.79%,180.255,2021-06-18,0.0410958904109589,C,420.33,1.751375,0.06
