,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210521C00165000,2021-04-09 2:15PM EDT,165.0,244.77,253.94,254.32,0.0,-,1,1,157.42%,254.13,2021-05-21,0.038356164383561646,C,419.07,2.5398181818181818,0.07
1,SPY210521C00170000,2021-02-23 5:01PM EDT,170.0,218.36,219.85,220.58,0.0,-,2,0,0.00%,220.215,2021-05-21,0.038356164383561646,C,419.07,2.4651176470588236,0.07
2,SPY210521C00185000,2021-02-24 4:58PM EDT,185.0,206.51,210.73,211.53,0.0,-,2,0,0.00%,211.13,2021-05-21,0.038356164383561646,C,419.07,2.265243243243243,0.07
3,SPY210521C00200000,2021-05-06 1:01PM EDT,200.0,217.11,218.96,219.33,-0.29,-0.13%,1,7,129.30%,219.145,2021-05-21,0.038356164383561646,C,419.07,2.09535,0.07
4,SPY210521C00210000,2021-05-06 2:29PM EDT,210.0,205.92,208.96,209.33,35.31,+20.70%,25,0,121.29%,209.145,2021-05-21,0.038356164383561646,C,419.07,1.9955714285714286,0.07
5,SPY210521C00215000,2021-05-06 2:47PM EDT,215.0,201.17,203.95,204.33,23.95,+13.51%,73,3,116.60%,204.14,2021-05-21,0.038356164383561646,C,419.07,1.9491627906976743,0.07
6,SPY210521C00220000,2021-05-06 2:47PM EDT,220.0,196.17,198.95,199.33,19.96,+11.33%,72,0,112.89%,199.14,2021-05-21,0.038356164383561646,C,419.07,1.9048636363636364,0.07
7,SPY210521C00225000,2020-10-28 11:46AM EDT,225.0,107.77,138.16,140.01,0.0,-,-,5,0.00%,139.08499999999998,2021-05-21,0.038356164383561646,C,419.07,1.8625333333333334,0.07
8,SPY210521C00230000,2021-04-30 9:33AM EDT,230.0,185.1,188.96,189.34,-2.6,-1.39%,24,33,107.03%,189.15,2021-05-21,0.038356164383561646,C,419.07,1.8220434782608694,0.07
9,SPY210521C00235000,2021-02-16 1:25PM EDT,235.0,158.17,156.38,157.48,0.0,-,2,1,0.00%,156.93,2021-05-21,0.038356164383561646,C,419.07,1.7832765957446808,0.07
10,SPY210521C00240000,2021-05-06 2:47PM EDT,240.0,176.18,179.03,179.21,22.33,+14.51%,72,0,95.31%,179.12,2021-05-21,0.038356164383561646,C,419.07,1.746125,0.07
11,SPY210521C00245000,2021-05-06 9:38AM EDT,245.0,169.37,174.03,174.22,25.41,+17.65%,48,0,92.97%,174.125,2021-05-21,0.038356164383561646,C,419.07,1.7104897959183674,0.07
12,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,167.56,167.92,0.0,-,4,4,0.00%,167.74,2021-05-21,0.038356164383561646,C,419.07,1.67628,0.07
13,SPY210521C00255000,2021-04-09 2:49PM EDT,255.0,155.18,164.04,164.22,0.0,-,2,0,87.11%,164.13,2021-05-21,0.038356164383561646,C,419.07,1.6434117647058823,0.07
14,SPY210521C00260000,2021-04-09 2:49PM EDT,260.0,156.71,159.04,159.22,6.52,+4.34%,2,3,83.98%,159.13,2021-05-21,0.038356164383561646,C,419.07,1.6118076923076923,0.07
15,SPY210521C00265000,2021-04-20 11:22AM EDT,265.0,146.5,154.04,154.23,0.0,-,5,8,81.64%,154.135,2021-05-21,0.038356164383561646,C,419.07,1.5813962264150943,0.07
16,SPY210521C00270000,2021-04-20 12:12PM EDT,270.0,141.95,149.05,149.23,0.0,-,2,12,79.10%,149.14,2021-05-21,0.038356164383561646,C,419.07,1.552111111111111,0.07
17,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,139.52,140.34,0.0,-,2,0,0.00%,139.93,2021-05-21,0.038356164383561646,C,419.07,1.5463837638376383,0.07
18,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.038356164383561646,C,419.07,1.5406985294117648,0.07
19,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.038356164383561646,C,419.07,1.535054945054945,0.07
