,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210521C00170000,2021-02-23 5:01PM EDT,170.0,218.36,219.85,220.58,0.0,-,2,0,0.00%,220.215,2021-05-21,0.11506849315068493,C,408.52,2.4030588235294115,0.07
1,SPY210521C00185000,2021-02-24 4:58PM EDT,185.0,206.51,210.73,211.53,0.0,-,2,0,0.00%,211.13,2021-05-21,0.11506849315068493,C,408.52,2.208216216216216,0.07
2,SPY210521C00200000,2021-03-30 3:57PM EDT,200.0,193.73,208.66,209.37,0.0,-,6,7,94.73%,209.015,2021-05-21,0.11506849315068493,C,408.52,2.0425999999999997,0.07
3,SPY210521C00210000,2021-02-26 5:02PM EDT,210.0,170.61,185.8,186.61,0.0,-,3,0,0.00%,186.205,2021-05-21,0.11506849315068493,C,408.52,1.9453333333333331,0.07
4,SPY210521C00215000,2021-03-22 10:58AM EDT,215.0,177.22,193.67,194.38,0.0,-,-,3,86.23%,194.02499999999998,2021-05-21,0.11506849315068493,C,408.52,1.900093023255814,0.07
5,SPY210521C00220000,2021-03-31 9:46AM EDT,220.0,176.21,188.68,189.39,0.0,-,1,2,83.64%,189.035,2021-05-21,0.11506849315068493,C,408.52,1.8569090909090908,0.07
6,SPY210521C00225000,2020-10-28 11:46AM EDT,225.0,107.77,138.16,140.01,0.0,-,-,5,0.00%,139.08499999999998,2021-05-21,0.11506849315068493,C,408.52,1.8156444444444444,0.07
7,SPY210521C00230000,2021-04-07 10:29AM EDT,230.0,176.9,178.7,179.41,0.0,-,33,33,78.66%,179.055,2021-05-21,0.11506849315068493,C,408.52,1.7761739130434782,0.07
8,SPY210521C00235000,2021-02-16 1:25PM EDT,235.0,158.17,156.38,157.48,0.0,-,2,1,0.00%,156.93,2021-05-21,0.11506849315068493,C,408.52,1.7383829787234042,0.07
9,SPY210521C00240000,2021-03-15 10:58AM EDT,240.0,153.85,168.71,169.42,0.0,-,1,0,73.63%,169.065,2021-05-21,0.11506849315068493,C,408.52,1.7021666666666666,0.07
10,SPY210521C00245000,2021-03-09 12:04PM EDT,245.0,143.96,163.72,164.43,0.0,-,15,0,71.26%,164.075,2021-05-21,0.11506849315068493,C,408.52,1.6674285714285713,0.07
11,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,158.73,159.44,0.0,-,4,4,68.95%,159.08499999999998,2021-05-21,0.11506849315068493,C,408.52,1.63408,0.07
12,SPY210521C00255000,2021-02-02 4:59PM EDT,255.0,128.2,121.03,121.59,0.0,-,1,37,0.00%,121.31,2021-05-21,0.11506849315068493,C,408.52,1.6020392156862744,0.07
13,SPY210521C00260000,2021-03-23 2:45PM EDT,260.0,131.7,148.76,149.46,0.0,-,2,2,64.48%,149.11,2021-05-21,0.11506849315068493,C,408.52,1.5712307692307692,0.07
14,SPY210521C00265000,2021-03-17 11:05AM EDT,265.0,128.7,143.77,144.48,0.0,-,26,8,62.33%,144.125,2021-05-21,0.11506849315068493,C,408.52,1.5415849056603772,0.07
15,SPY210521C00270000,2021-04-01 2:03PM EDT,270.0,129.9,138.79,139.48,0.0,-,2,12,60.11%,139.135,2021-05-21,0.11506849315068493,C,408.52,1.513037037037037,0.07
