,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,229.27,230.17,0.0,-,8,0,119.24%,229.72,2021-07-16,0.07397260273972603,C,414.92,2.242810810810811,0.06
1,SPY210716C00200000,2021-06-17 12:49PM EDT,200.0,220.45,214.28,215.18,0.0,-,337,1,109.08%,214.73000000000002,2021-07-16,0.07397260273972603,C,414.92,2.0746,0.06
2,SPY210716C00210000,2021-06-18 11:30AM EDT,210.0,205.75,204.28,205.2,-7.05,-3.31%,13,13,103.32%,204.74,2021-07-16,0.07397260273972603,C,414.92,1.975809523809524,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.07397260273972603,C,414.92,1.9298604651162792,0.06
4,SPY210716C00220000,2021-06-17 4:02PM EDT,220.0,202.15,194.29,195.21,0.0,-,2,0,97.27%,194.75,2021-07-16,0.07397260273972603,C,414.92,1.8860000000000001,0.06
5,SPY210716C00230000,2021-06-17 4:02PM EDT,230.0,185.75,184.33,185.23,-6.4,-3.33%,1,1,91.80%,184.78,2021-07-16,0.07397260273972603,C,414.92,1.804,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.45,187.24,0.0,-,6,0,160.49%,186.845,2021-07-16,0.07397260273972603,C,414.92,1.7656170212765958,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,109.52%,176.395,2021-07-16,0.07397260273972603,C,414.92,1.7288333333333334,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.07397260273972603,C,414.92,1.6935510204081634,0.06
9,SPY210716C00250000,2021-06-17 4:02PM EDT,250.0,172.15,164.57,165.04,0.0,-,3,4,71.09%,164.805,2021-07-16,0.07397260273972603,C,414.92,1.65968,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.07397260273972603,C,414.92,1.627137254901961,0.06
11,SPY210716C00260000,2021-06-17 4:03PM EDT,260.0,162.0,154.59,155.07,0.0,-,2,2,67.77%,154.82999999999998,2021-07-16,0.07397260273972603,C,414.92,1.595846153846154,0.06
12,SPY210716C00270000,2021-06-17 4:03PM EDT,270.0,152.0,144.66,145.06,0.0,-,3,0,62.31%,144.86,2021-07-16,0.07397260273972603,C,414.92,1.5367407407407407,0.06
13,SPY210716C00280000,2021-06-17 4:03PM EDT,280.0,142.0,134.72,134.93,0.0,-,4,0,43.75%,134.825,2021-07-16,0.07397260273972603,C,414.92,1.481857142857143,0.06
14,SPY210716C00290000,2021-06-17 12:47PM EDT,290.0,130.53,124.76,124.97,0.0,-,14,0,46.88%,124.86500000000001,2021-07-16,0.07397260273972603,C,414.92,1.4307586206896552,0.06
15,SPY210716C00295000,2021-06-17 12:47PM EDT,295.0,125.55,119.73,120.07,0.0,-,52,0,50.98%,119.9,2021-07-16,0.07397260273972603,C,414.92,1.4065084745762713,0.06
16,SPY210716C00300000,2021-06-18 3:10PM EDT,300.0,116.04,114.86,115.09,-6.26,-5.12%,7,10,49.51%,114.975,2021-07-16,0.07397260273972603,C,414.92,1.3830666666666667,0.06
17,SPY210716C00301000,2021-06-18 9:38AM EDT,301.0,116.5,113.82,114.16,7.26,+6.65%,1,30,51.37%,113.99,2021-07-16,0.07397260273972603,C,414.92,1.3784717607973422,0.06
18,SPY210716C00302000,2021-06-17 12:48PM EDT,302.0,118.55,112.87,113.11,0.0,-,52,0,49.32%,112.99000000000001,2021-07-16,0.07397260273972603,C,414.92,1.373907284768212,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-07-16,0.07397260273972603,C,414.92,1.3693729372937293,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-07-16,0.07397260273972603,C,414.92,1.3648684210526316,0.06
21,SPY210716C00305000,2021-06-17 10:40AM EDT,305.0,117.8,109.8,110.1,0.0,-,8,0,47.61%,109.94999999999999,2021-07-16,0.07397260273972603,C,414.92,1.360393442622951,0.06
