,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210521C00165000,2021-04-09 2:15PM EDT,165.0,244.77,250.39,250.9,0.0,-,1,1,96.09%,250.64499999999998,2021-05-21,0.0958904109589041,C,415.87,2.5204242424242422,0.07
1,SPY210521C00170000,2021-02-23 5:01PM EDT,170.0,218.36,219.85,220.58,0.0,-,2,0,0.00%,220.215,2021-05-21,0.0958904109589041,C,415.87,2.4462941176470587,0.07
2,SPY210521C00185000,2021-02-24 4:58PM EDT,185.0,206.51,210.73,211.53,0.0,-,2,0,0.00%,211.13,2021-05-21,0.0958904109589041,C,415.87,2.247945945945946,0.07
3,SPY210521C00200000,2021-04-14 10:41AM EDT,200.0,213.65,215.42,215.92,0.0,-,1,8,80.86%,215.67,2021-05-21,0.0958904109589041,C,415.87,2.07935,0.07
4,SPY210521C00210000,2021-02-26 5:02PM EDT,210.0,170.61,185.8,186.61,0.0,-,3,0,0.00%,186.205,2021-05-21,0.0958904109589041,C,415.87,1.9803333333333333,0.07
5,SPY210521C00215000,2021-03-22 10:58AM EDT,215.0,177.22,200.45,200.94,0.0,-,-,3,75.78%,200.695,2021-05-21,0.0958904109589041,C,415.87,1.934279069767442,0.07
6,SPY210521C00220000,2021-03-31 9:46AM EDT,220.0,176.21,195.45,195.95,0.0,-,1,2,74.41%,195.7,2021-05-21,0.0958904109589041,C,415.87,1.8903181818181818,0.07
7,SPY210521C00225000,2020-10-28 11:46AM EDT,225.0,107.77,138.16,140.01,0.0,-,-,5,0.00%,139.08499999999998,2021-05-21,0.0958904109589041,C,415.87,1.8483111111111112,0.07
8,SPY210521C00230000,2021-04-07 10:32AM EDT,230.0,176.9,185.46,185.96,0.0,-,33,33,70.31%,185.71,2021-05-21,0.0958904109589041,C,415.87,1.8081304347826088,0.07
9,SPY210521C00235000,2021-02-16 1:25PM EDT,235.0,158.17,156.38,157.48,0.0,-,2,1,0.00%,156.93,2021-05-21,0.0958904109589041,C,415.87,1.7696595744680852,0.07
10,SPY210521C00240000,2021-03-15 10:58AM EDT,240.0,153.85,173.17,173.65,0.0,-,1,0,0.00%,173.41,2021-05-21,0.0958904109589041,C,415.87,1.7327916666666667,0.07
11,SPY210521C00245000,2021-03-09 12:04PM EDT,245.0,143.96,165.46,166.3,0.0,-,15,0,0.00%,165.88,2021-05-21,0.0958904109589041,C,415.87,1.6974285714285715,0.07
12,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,165.47,165.97,0.0,-,4,4,61.91%,165.72,2021-05-21,0.0958904109589041,C,415.87,1.66348,0.07
13,SPY210521C00255000,2021-04-09 2:49PM EDT,255.0,155.18,160.47,160.99,0.0,-,2,1,60.94%,160.73000000000002,2021-05-21,0.0958904109589041,C,415.87,1.6308627450980393,0.07
