,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,236.87,237.63,0.0,-,8,0,109.18%,237.25,2021-07-16,0.10136986301369863,C,422.28,2.2825945945945945,0.06
1,SPY210716C00200000,2021-05-21 3:35PM EDT,200.0,215.71,221.87,222.63,0.0,-,5,5,99.61%,222.25,2021-07-16,0.10136986301369863,C,422.28,2.1113999999999997,0.06
2,SPY210716C00210000,2021-01-19 1:10PM EDT,210.0,168.88,180.42,181.88,0.0,-,1,13,0.00%,181.14999999999998,2021-07-16,0.10136986301369863,C,422.28,2.0108571428571427,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.10136986301369863,C,422.28,1.9640930232558138,0.06
4,SPY210716C00220000,2021-01-29 12:24PM EDT,220.0,154.81,160.09,161.47,0.0,-,3,2,0.00%,160.78,2021-07-16,0.10136986301369863,C,422.28,1.9194545454545453,0.06
5,SPY210716C00230000,2021-04-09 12:01PM EDT,230.0,179.6,191.99,192.92,0.0,-,3,4,75.49%,192.45499999999998,2021-07-16,0.10136986301369863,C,422.28,1.8359999999999999,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.86,187.64,0.0,-,6,0,80.08%,187.25,2021-07-16,0.10136986301369863,C,422.28,1.7969361702127657,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.10136986301369863,C,422.28,1.7594999999999998,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.10136986301369863,C,422.28,1.7235918367346938,0.06
9,SPY210716C00250000,2021-06-02 11:23AM EDT,250.0,171.01,171.87,172.66,0.0,-,4,5,72.95%,172.265,2021-07-16,0.10136986301369863,C,422.28,1.68912,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.10136986301369863,C,422.28,1.656,0.06
11,SPY210716C00260000,2021-05-06 11:35AM EDT,260.0,157.01,161.88,162.82,0.0,-,-,0,55.27%,162.35,2021-07-16,0.10136986301369863,C,422.28,1.624153846153846,0.06
12,SPY210716C00270000,2021-03-09 11:18AM EDT,270.0,119.11,138.52,139.0,0.0,-,2,6,0.00%,138.76,2021-07-16,0.10136986301369863,C,422.28,1.5639999999999998,0.06
13,SPY210716C00280000,2021-05-19 9:31AM EDT,280.0,127.05,141.89,142.71,0.0,-,10,21,59.72%,142.3,2021-07-16,0.10136986301369863,C,422.28,1.508142857142857,0.06
14,SPY210716C00290000,2021-05-11 12:50PM EDT,290.0,123.27,131.89,132.74,0.0,-,1,75,55.76%,132.315,2021-07-16,0.10136986301369863,C,422.28,1.4561379310344826,0.06
15,SPY210716C00295000,2021-05-12 2:50PM EDT,295.0,113.76,126.92,127.81,0.0,-,57,83,54.74%,127.36500000000001,2021-07-16,0.10136986301369863,C,422.28,1.4314576271186439,0.06
16,SPY210716C00300000,2021-06-02 10:24AM EDT,300.0,121.01,121.96,122.76,0.0,-,1,81,51.66%,122.36,2021-07-16,0.10136986301369863,C,422.28,1.4076,0.06
17,SPY210716C00301000,2021-05-13 11:47AM EDT,301.0,109.24,120.96,121.76,0.0,-,25,30,51.22%,121.36,2021-07-16,0.10136986301369863,C,422.28,1.402923588039867,0.06
