,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,235.81,236.74,0.0,-,8,0,136.33%,236.275,2021-07-16,0.06575342465753424,C,420.86,2.274918918918919,0.06
1,SPY210716C00200000,2021-06-17 12:49PM EDT,200.0,220.45,220.82,221.75,0.0,-,337,1,124.81%,221.285,2021-07-16,0.06575342465753424,C,420.86,2.1043000000000003,0.06
2,SPY210716C00210000,2021-06-18 11:30AM EDT,210.0,205.75,210.83,211.76,0.0,-,13,13,117.63%,211.29500000000002,2021-07-16,0.06575342465753424,C,420.86,2.004095238095238,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.06575342465753424,C,420.86,1.9574883720930234,0.06
4,SPY210716C00220000,2021-06-17 4:02PM EDT,220.0,202.15,200.83,201.77,0.0,-,2,0,110.60%,201.3,2021-07-16,0.06575342465753424,C,420.86,1.913,0.06
5,SPY210716C00230000,2021-06-18 11:31AM EDT,230.0,185.75,190.84,191.78,0.0,-,1,1,104.05%,191.31,2021-07-16,0.06575342465753424,C,420.86,1.8298260869565217,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.45,187.24,0.0,-,6,0,113.53%,186.845,2021-07-16,0.06575342465753424,C,420.86,1.7908936170212766,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.06575342465753424,C,420.86,1.7535833333333335,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.06575342465753424,C,420.86,1.717795918367347,0.06
9,SPY210716C00250000,2021-06-17 4:02PM EDT,250.0,172.15,170.86,171.81,0.0,-,3,4,91.75%,171.335,2021-07-16,0.06575342465753424,C,420.86,1.68344,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.06575342465753424,C,420.86,1.6504313725490196,0.06
11,SPY210716C00260000,2021-06-21 12:06PM EDT,260.0,160.16,160.88,161.83,-1.84,-1.14%,2,2,86.04%,161.35500000000002,2021-07-16,0.06575342465753424,C,420.86,1.6186923076923077,0.06
12,SPY210716C00270000,2021-06-17 4:03PM EDT,270.0,152.0,150.89,151.86,0.0,-,3,0,80.52%,151.375,2021-07-16,0.06575342465753424,C,420.86,1.5587407407407408,0.06
13,SPY210716C00280000,2021-06-17 4:03PM EDT,280.0,142.0,140.99,141.8,0.0,-,4,0,75.10%,141.395,2021-07-16,0.06575342465753424,C,420.86,1.5030714285714286,0.06
14,SPY210716C00290000,2021-06-17 12:47PM EDT,290.0,130.53,131.2,131.57,0.0,-,14,0,69.21%,131.385,2021-07-16,0.06575342465753424,C,420.86,1.451241379310345,0.06
15,SPY210716C00295000,2021-06-17 12:47PM EDT,295.0,125.55,126.22,126.59,0.0,-,52,0,66.82%,126.405,2021-07-16,0.06575342465753424,C,420.86,1.4266440677966101,0.06
