,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210618C00100000,2021-02-09 12:12PM EDT,100.0,289.78,294.03,294.99,0.0,-,4,1,0.00%,294.51,2021-06-18,0.057534246575342465,C,419.29,4.1929,0.07
1,SPY210618C00105000,2021-03-24 11:48AM EDT,105.0,286.84,310.99,311.69,0.0,-,2,0,0.00%,311.34000000000003,2021-06-18,0.057534246575342465,C,419.29,3.9932380952380955,0.07
2,SPY210618C00110000,2020-07-09 5:05PM EDT,110.0,175.0,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-06-18,0.057534246575342465,C,419.29,3.811727272727273,0.07
3,SPY210618C00115000,2020-09-03 11:40AM EDT,115.0,233.61,218.46,219.88,0.0,-,-,0,0.00%,219.17000000000002,2021-06-18,0.057534246575342465,C,419.29,3.6460000000000004,0.07
4,SPY210618C00120000,2020-12-17 4:15PM EDT,120.0,251.75,254.25,255.28,0.0,-,1,0,0.00%,254.765,2021-06-18,0.057534246575342465,C,419.29,3.4940833333333337,0.07
5,SPY210618C00125000,2020-06-22 9:47AM EDT,125.0,182.92,199.61,200.81,0.0,-,1,0,0.00%,200.21,2021-06-18,0.057534246575342465,C,419.29,3.35432,0.07
6,SPY210618C00130000,2020-07-09 5:05PM EDT,130.0,189.67,0.0,0.0,0.0,-,80,0,0.00%,0.0,2021-06-18,0.057534246575342465,C,419.29,3.2253076923076924,0.07
7,SPY210618C00135000,2021-03-18 2:51PM EDT,135.0,258.28,281.54,282.23,0.0,-,5,0,0.00%,281.885,2021-06-18,0.057534246575342465,C,419.29,3.105851851851852,0.07
8,SPY210618C00140000,2021-03-18 3:28PM EDT,140.0,252.3,276.55,277.24,0.0,-,10,2,0.00%,276.895,2021-06-18,0.057534246575342465,C,419.29,2.9949285714285714,0.07
9,SPY210618C00145000,2021-03-18 3:57PM EDT,145.0,246.5,271.55,272.24,0.0,-,30,0,0.00%,271.895,2021-06-18,0.057534246575342465,C,419.29,2.891655172413793,0.07
10,SPY210618C00150000,2021-04-30 2:38PM EDT,150.0,267.15,270.08,270.99,0.0,-,1,1,209.91%,270.53499999999997,2021-06-18,0.057534246575342465,C,419.29,2.795266666666667,0.07
11,SPY210618C00155000,2020-09-17 1:54PM EDT,155.0,179.12,190.94,192.19,0.0,-,10,0,0.00%,191.565,2021-06-18,0.057534246575342465,C,419.29,2.7050967741935485,0.07
12,SPY210618C00160000,2020-11-24 4:56PM EDT,160.0,203.36,208.93,209.57,0.0,-,10,0,0.00%,209.25,2021-06-18,0.057534246575342465,C,419.29,2.6205625,0.07
13,SPY210618C00170000,2020-11-30 4:12PM EDT,170.0,191.41,201.67,202.73,0.0,-,11,0,0.00%,202.2,2021-06-18,0.057534246575342465,C,419.29,2.4664117647058825,0.07
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,241.58,242.27,0.0,-,25,6,0.00%,241.925,2021-06-18,0.057534246575342465,C,419.29,2.3959428571428574,0.07
15,SPY210618C00180000,2021-03-18 3:00PM EDT,180.0,213.17,236.59,237.28,0.0,-,89,7,0.00%,236.935,2021-06-18,0.057534246575342465,C,419.29,2.329388888888889,0.07
16,SPY210618C00185000,2021-05-27 3:41PM EDT,185.0,234.67,235.08,235.99,4.15,+1.80%,22,42,170.21%,235.53500000000003,2021-06-18,0.057534246575342465,C,419.29,2.2664324324324325,0.07
17,SPY210618C00190000,2021-04-26 11:49AM EDT,190.0,228.0,228.56,229.43,0.0,-,20,20,122.66%,228.995,2021-06-18,0.057534246575342465,C,419.29,2.2067894736842106,0.07
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,0.00%,215.875,2021-06-18,0.057534246575342465,C,419.29,2.1502051282051284,0.07
19,SPY210618C00200000,2021-05-20 11:24AM EDT,200.0,214.42,220.08,220.99,0.0,-,1,35,155.52%,220.53500000000003,2021-06-18,0.057534246575342465,C,419.29,2.09645,0.07
20,SPY210618C00205000,2021-05-18 3:25PM EDT,205.0,209.22,215.08,215.99,0.0,-,3,3,150.88%,215.53500000000003,2021-06-18,0.057534246575342465,C,419.29,2.045317073170732,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,0.00%,205.555,2021-06-18,0.057534246575342465,C,419.29,1.9966190476190477,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,0.00%,201.995,2021-06-18,0.057534246575342465,C,419.29,1.950186046511628,0.07
23,SPY210618C00220000,2021-05-13 10:42AM EDT,220.0,190.91,200.08,201.0,0.0,-,10,29,137.60%,200.54000000000002,2021-06-18,0.057534246575342465,C,419.29,1.9058636363636365,0.07
24,SPY210618C00225000,2021-05-27 10:57AM EDT,225.0,195.07,195.07,196.0,4.27,+2.24%,1,45,133.25%,195.535,2021-06-18,0.057534246575342465,C,419.29,1.8635111111111111,0.07
