,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210416C00165000,2021-01-06 12:41PM EDT,165.0,210.2,222.48,223.7,0.0,-,1,1,0.00%,223.08999999999997,2021-04-16,0.06301369863013699,C,389.5,2.360606060606061,0.08
1,SPY210416C00175000,2020-12-18 10:40AM EDT,175.0,195.7,199.35,200.23,0.0,-,-,2,0.00%,199.79,2021-04-16,0.06301369863013699,C,389.5,2.2257142857142855,0.08
2,SPY210416C00180000,2021-02-01 10:31AM EDT,180.0,194.0,204.46,205.21,0.0,-,1,1,0.00%,204.835,2021-04-16,0.06301369863013699,C,389.5,2.1638888888888888,0.08
3,SPY210416C00200000,2021-03-18 3:27PM EDT,200.0,192.0,189.86,190.38,0.0,-,3,2,122.85%,190.12,2021-04-16,0.06301369863013699,C,389.5,1.9475,0.08
4,SPY210416C00210000,2021-02-26 4:53PM EDT,210.0,173.32,179.86,180.38,0.0,-,1,0,114.75%,180.12,2021-04-16,0.06301369863013699,C,389.5,1.8547619047619048,0.08
5,SPY210416C00220000,2021-02-12 4:28PM EDT,220.0,171.37,173.7,174.62,0.0,-,5,6,158.91%,174.16,2021-04-16,0.06301369863013699,C,389.5,1.7704545454545455,0.08
6,SPY210416C00225000,2021-01-11 11:11AM EDT,225.0,154.74,165.45,166.02,0.0,-,1,0,115.77%,165.735,2021-04-16,0.06301369863013699,C,389.5,1.731111111111111,0.08
7,SPY210416C00230000,2021-03-19 9:38AM EDT,230.0,159.4,159.89,160.4,0.0,-,33,33,100.15%,160.14499999999998,2021-04-16,0.06301369863013699,C,389.5,1.6934782608695653,0.08
8,SPY210416C00240000,2021-03-11 1:03PM EDT,240.0,153.44,149.9,150.42,0.0,-,3,0,93.26%,150.16,2021-04-16,0.06301369863013699,C,389.5,1.6229166666666666,0.08
9,SPY210416C00245000,2020-10-29 10:32AM EDT,245.0,88.49,118.39,120.04,0.0,-,-,5,0.00%,119.215,2021-04-16,0.06301369863013699,C,389.5,1.589795918367347,0.08
10,SPY210416C00250000,2021-03-19 12:05PM EDT,250.0,141.0,139.92,140.44,0.0,-,3,12,86.77%,140.18,2021-04-16,0.06301369863013699,C,389.5,1.558,0.08
11,SPY210416C00255000,2021-03-15 10:33AM EDT,255.0,138.71,134.94,135.44,0.0,-,-,2,83.55%,135.19,2021-04-16,0.06301369863013699,C,389.5,1.5274509803921568,0.08
12,SPY210416C00260000,2021-03-23 2:45PM EDT,260.0,131.35,129.95,130.45,0.65,+0.50%,2,12,80.42%,130.2,2021-04-16,0.06301369863013699,C,389.5,1.498076923076923,0.08
13,SPY210416C00265000,2021-02-05 4:47PM EDT,265.0,123.14,118.48,119.06,0.0,-,1,30,0.00%,118.77000000000001,2021-04-16,0.06301369863013699,C,389.5,1.469811320754717,0.08
14,SPY210416C00270000,2021-03-17 3:32PM EDT,270.0,127.45,119.98,120.47,0.0,-,1,3,74.32%,120.225,2021-04-16,0.06301369863013699,C,389.5,1.4425925925925926,0.08
15,SPY210416C00272000,2021-01-19 1:05AM EDT,272.0,100.0,117.89,118.71,0.0,-,-,0,74.27%,118.3,2021-04-16,0.06301369863013699,C,389.5,1.431985294117647,0.08
16,SPY210416C00274000,2021-02-02 4:58PM EDT,274.0,108.9,101.93,102.93,0.0,-,-,2,0.00%,102.43,2021-04-16,0.06301369863013699,C,389.5,1.4215328467153285,0.08
17,SPY210416C00275000,2021-03-19 10:43AM EDT,275.0,114.16,114.99,115.49,0.0,-,12,12,71.34%,115.24,2021-04-16,0.06301369863013699,C,389.5,1.4163636363636363,0.08
18,SPY210416C00277000,2021-03-16 11:32AM EDT,277.0,120.69,113.0,113.49,0.0,-,1,0,70.14%,113.245,2021-04-16,0.06301369863013699,C,389.5,1.4061371841155235,0.08
19,SPY210416C00278000,2020-12-16 1:36PM EDT,278.0,93.15,97.83,98.61,0.0,-,-,76,0.00%,98.22,2021-04-16,0.06301369863013699,C,389.5,1.4010791366906474,0.08
20,SPY210416C00279000,2021-03-04 2:32PM EDT,279.0,97.04,111.01,111.5,0.0,-,1,0,69.04%,111.255,2021-04-16,0.06301369863013699,C,389.5,1.396057347670251,0.08
21,SPY210416C00280000,2021-03-18 12:55PM EDT,280.0,114.85,110.0,110.5,0.0,-,3,0,68.31%,110.25,2021-04-16,0.06301369863013699,C,389.5,1.3910714285714285,0.08
22,SPY210416C00281000,2021-03-15 11:41AM EDT,281.0,111.91,109.01,109.5,0.0,-,1,0,67.77%,109.255,2021-04-16,0.06301369863013699,C,389.5,1.386120996441281,0.08
23,SPY210416C00282000,2020-11-20 12:17PM EDT,282.0,78.0,90.6,91.24,0.0,-,2,2,0.00%,90.91999999999999,2021-04-16,0.06301369863013699,C,389.5,1.3812056737588652,0.08
24,SPY210416C00283000,2021-01-29 10:53AM EDT,283.0,93.58,97.13,97.98,0.0,-,1,3,0.00%,97.555,2021-04-16,0.06301369863013699,C,389.5,1.3763250883392226,0.08
25,SPY210416C00284000,2021-02-18 11:06AM EDT,284.0,104.64,105.2,105.64,0.0,-,3,0,51.27%,105.42,2021-04-16,0.06301369863013699,C,389.5,1.3714788732394365,0.08
26,SPY210416C00285000,2021-03-19 11:36AM EDT,285.0,104.71,105.03,105.52,0.0,-,10,10,65.58%,105.275,2021-04-16,0.06301369863013699,C,389.5,1.3666666666666667,0.08
27,SPY210416C00286000,2021-01-19 1:05AM EDT,286.0,94.3,103.34,104.28,0.0,-,-,5,55.96%,103.81,2021-04-16,0.06301369863013699,C,389.5,1.3618881118881119,0.08
28,SPY210416C00287000,2021-03-17 10:28AM EDT,287.0,107.8,103.03,103.52,0.0,-,-,0,64.31%,103.275,2021-04-16,0.06301369863013699,C,389.5,1.3571428571428572,0.08
29,SPY210416C00288000,2021-03-04 2:34PM EDT,288.0,88.31,102.03,102.53,0.0,-,5,0,63.77%,102.28,2021-04-16,0.06301369863013699,C,389.5,1.3524305555555556,0.08
30,SPY210416C00289000,2021-03-02 2:03PM EDT,289.0,100.42,101.04,101.53,0.0,-,5,0,63.23%,101.285,2021-04-16,0.06301369863013699,C,389.5,1.3477508650519032,0.08
31,SPY210416C00290000,2021-03-23 3:42PM EDT,290.0,99.33,100.05,100.54,1.33,+1.36%,2,5,62.74%,100.295,2021-04-16,0.06301369863013699,C,389.5,1.3431034482758621,0.08
32,SPY210416C00291000,2021-03-05 4:02PM EDT,291.0,101.92,99.05,99.54,0.0,-,1,0,62.13%,99.295,2021-04-16,0.06301369863013699,C,389.5,1.338487972508591,0.08
33,SPY210416C00292000,2021-02-10 1:54PM EDT,292.0,98.53,101.75,102.66,0.0,-,22,43,92.80%,102.205,2021-04-16,0.06301369863013699,C,389.5,1.3339041095890412,0.08
34,SPY210416C00293000,2021-02-10 1:54PM EDT,293.0,97.55,100.75,101.66,0.0,-,21,28,91.98%,101.205,2021-04-16,0.06301369863013699,C,389.5,1.3293515358361774,0.08
35,SPY210416C00294000,2021-02-10 3:24PM EDT,294.0,96.61,99.75,100.66,0.0,-,78,479,91.15%,100.205,2021-04-16,0.06301369863013699,C,389.5,1.3248299319727892,0.08
36,SPY210416C00295000,2021-03-19 9:55AM EDT,295.0,93.74,95.07,95.54,0.0,-,3,3,59.79%,95.305,2021-04-16,0.06301369863013699,C,389.5,1.3203389830508474,0.08
37,SPY210416C00296000,2021-02-10 1:54PM EDT,296.0,94.57,97.75,98.63,0.0,-,21,44,89.42%,98.19,2021-04-16,0.06301369863013699,C,389.5,1.3158783783783783,0.08
38,SPY210416C00297000,2021-03-10 12:51PM EDT,297.0,93.35,95.01,95.33,0.0,-,1,0,75.92%,95.17,2021-04-16,0.06301369863013699,C,389.5,1.3114478114478114,0.08
39,SPY210416C00298000,2021-03-08 11:51AM EDT,298.0,88.8,92.08,92.56,0.0,-,2,0,58.15%,92.32,2021-04-16,0.06301369863013699,C,389.5,1.3070469798657718,0.08
40,SPY210416C00299000,2021-02-22 4:53PM EDT,299.0,89.17,91.09,91.57,0.0,-,48,0,57.69%,91.33,2021-04-16,0.06301369863013699,C,389.5,1.3026755852842808,0.08
41,SPY210416C00300000,2021-03-22 1:09PM EDT,300.0,93.01,90.09,90.55,0.0,-,5,77,56.93%,90.32,2021-04-16,0.06301369863013699,C,389.5,1.2983333333333333,0.08
