,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,239.82,240.59,0.0,-,8,0,118.65%,240.20499999999998,2021-07-16,0.08493150684931507,C,425.26,2.2987027027027027,0.06
1,SPY210716C00200000,2021-05-21 3:35PM EDT,200.0,215.71,224.82,225.59,0.0,-,5,5,108.30%,225.20499999999998,2021-07-16,0.08493150684931507,C,425.26,2.1263,0.06
2,SPY210716C00210000,2021-01-19 1:10PM EDT,210.0,168.88,180.42,181.88,0.0,-,1,13,0.00%,181.14999999999998,2021-07-16,0.08493150684931507,C,425.26,2.025047619047619,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.08493150684931507,C,425.26,1.977953488372093,0.06
4,SPY210716C00220000,2021-01-29 12:24PM EDT,220.0,154.81,160.09,161.47,0.0,-,3,2,0.00%,160.78,2021-07-16,0.08493150684931507,C,425.26,1.933,0.06
5,SPY210716C00230000,2021-04-09 12:01PM EDT,230.0,179.6,191.99,192.92,0.0,-,3,4,0.00%,192.45499999999998,2021-07-16,0.08493150684931507,C,425.26,1.8489565217391304,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.45,187.24,0.0,-,6,0,0.00%,186.845,2021-07-16,0.08493150684931507,C,425.26,1.8096170212765956,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.08493150684931507,C,425.26,1.7719166666666666,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.08493150684931507,C,425.26,1.7357551020408164,0.06
9,SPY210716C00250000,2021-06-02 11:23AM EDT,250.0,171.01,174.82,175.59,0.0,-,4,5,78.61%,175.20499999999998,2021-07-16,0.08493150684931507,C,425.26,1.7010399999999999,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.08493150684931507,C,425.26,1.6676862745098038,0.06
11,SPY210716C00260000,2021-05-06 11:35AM EDT,260.0,157.01,161.88,162.82,0.0,-,-,0,0.00%,162.35,2021-07-16,0.08493150684931507,C,425.26,1.6356153846153845,0.06
12,SPY210716C00270000,2021-03-09 11:18AM EDT,270.0,119.11,138.52,139.0,0.0,-,2,6,0.00%,138.76,2021-07-16,0.08493150684931507,C,425.26,1.575037037037037,0.06
13,SPY210716C00280000,2021-05-19 9:31AM EDT,280.0,127.05,144.81,145.61,0.0,-,10,21,63.92%,145.21,2021-07-16,0.08493150684931507,C,425.26,1.5187857142857142,0.06
14,SPY210716C00290000,2021-05-11 12:50PM EDT,290.0,123.27,133.02,133.91,0.0,-,1,75,0.00%,133.465,2021-07-16,0.08493150684931507,C,425.26,1.4664137931034482,0.06
15,SPY210716C00295000,2021-05-12 2:50PM EDT,295.0,113.76,128.83,129.63,0.0,-,57,83,0.00%,129.23000000000002,2021-07-16,0.08493150684931507,C,425.26,1.4415593220338982,0.06
16,SPY210716C00300000,2021-06-02 10:24AM EDT,300.0,121.01,124.82,125.62,0.0,-,1,81,54.69%,125.22,2021-07-16,0.08493150684931507,C,425.26,1.4175333333333333,0.06
17,SPY210716C00301000,2021-05-13 11:47AM EDT,301.0,109.24,122.84,123.63,0.0,-,25,30,0.00%,123.235,2021-07-16,0.08493150684931507,C,425.26,1.4128239202657806,0.06
18,SPY210716C00302000,2021-05-20 9:31AM EDT,302.0,110.56,122.83,123.62,0.0,-,10,126,53.78%,123.225,2021-07-16,0.08493150684931507,C,425.26,1.4081456953642384,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,121.83,122.63,0.0,-,-,72,53.56%,122.22999999999999,2021-07-16,0.08493150684931507,C,425.26,1.4034983498349836,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,120.82,121.63,0.0,-,-,17,53.08%,121.225,2021-07-16,0.08493150684931507,C,425.26,1.3988815789473683,0.06
21,SPY210716C00305000,2021-06-08 11:45AM EDT,305.0,117.02,119.82,120.63,0.0,-,10,29,52.64%,120.225,2021-07-16,0.08493150684931507,C,425.26,1.394295081967213,0.06
22,SPY210716C00306000,2021-06-08 11:45AM EDT,306.0,116.0,118.83,119.63,0.0,-,10,49,52.17%,119.22999999999999,2021-07-16,0.08493150684931507,C,425.26,1.3897385620915033,0.06
