,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210618C00100000,2021-02-09 12:12PM EDT,100.0,289.78,294.03,294.99,0.0,-,4,1,0.00%,294.51,2021-06-18,0.09315068493150686,C,416.58,4.1658,0.07
1,SPY210618C00105000,2021-03-24 11:48AM EDT,105.0,286.84,310.99,311.69,0.0,-,2,0,162.50%,311.34000000000003,2021-06-18,0.09315068493150686,C,416.58,3.967428571428571,0.07
2,SPY210618C00110000,2020-07-09 5:05PM EDT,110.0,175.0,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-06-18,0.09315068493150686,C,416.58,3.787090909090909,0.07
3,SPY210618C00115000,2020-09-03 11:40AM EDT,115.0,233.61,218.46,219.88,0.0,-,-,0,0.00%,219.17000000000002,2021-06-18,0.09315068493150686,C,416.58,3.6224347826086953,0.07
4,SPY210618C00120000,2020-12-17 4:15PM EDT,120.0,251.75,254.25,255.28,0.0,-,1,0,0.00%,254.765,2021-06-18,0.09315068493150686,C,416.58,3.4715,0.07
5,SPY210618C00125000,2020-06-22 9:47AM EDT,125.0,182.92,199.61,200.81,0.0,-,1,0,0.00%,200.21,2021-06-18,0.09315068493150686,C,416.58,3.33264,0.07
6,SPY210618C00130000,2020-07-09 5:05PM EDT,130.0,189.67,0.0,0.0,0.0,-,80,0,0.00%,0.0,2021-06-18,0.09315068493150686,C,416.58,3.2044615384615383,0.07
7,SPY210618C00135000,2021-03-18 2:51PM EDT,135.0,258.28,281.54,282.23,0.0,-,5,0,150.00%,281.885,2021-06-18,0.09315068493150686,C,416.58,3.0857777777777775,0.07
8,SPY210618C00140000,2021-03-18 3:28PM EDT,140.0,252.3,276.55,277.24,0.0,-,10,2,145.90%,276.895,2021-06-18,0.09315068493150686,C,416.58,2.9755714285714285,0.07
9,SPY210618C00145000,2021-03-18 3:57PM EDT,145.0,246.5,271.55,272.24,0.0,-,30,0,141.50%,271.895,2021-06-18,0.09315068493150686,C,416.58,2.8729655172413793,0.07
10,SPY210618C00150000,2021-04-30 2:38PM EDT,150.0,267.15,266.72,267.45,0.0,-,1,1,145.90%,267.08500000000004,2021-06-18,0.09315068493150686,C,416.58,2.7772,0.07
11,SPY210618C00155000,2020-09-17 1:54PM EDT,155.0,179.12,190.94,192.19,0.0,-,10,0,0.00%,191.565,2021-06-18,0.09315068493150686,C,416.58,2.6876129032258063,0.07
12,SPY210618C00160000,2020-11-24 4:56PM EDT,160.0,203.36,208.93,209.57,0.0,-,10,0,0.00%,209.25,2021-06-18,0.09315068493150686,C,416.58,2.603625,0.07
13,SPY210618C00170000,2020-11-30 4:12PM EDT,170.0,191.41,201.67,202.73,0.0,-,11,0,0.00%,202.2,2021-06-18,0.09315068493150686,C,416.58,2.450470588235294,0.07
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,241.58,242.27,0.0,-,25,6,119.04%,241.925,2021-06-18,0.09315068493150686,C,416.58,2.380457142857143,0.07
15,SPY210618C00180000,2021-03-18 3:00PM EDT,180.0,213.17,236.59,237.28,0.0,-,89,7,115.82%,236.935,2021-06-18,0.09315068493150686,C,416.58,2.3143333333333334,0.07
16,SPY210618C00185000,2021-05-06 9:39AM EDT,185.0,224.5,231.72,232.45,0.0,-,4,39,117.77%,232.08499999999998,2021-06-18,0.09315068493150686,C,416.58,2.2517837837837837,0.07
