,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210521C00170000,2021-02-23 5:01PM EDT,170.0,218.36,219.85,220.58,0.0,-,2,0,0.00%,220.215,2021-05-21,0.1232876712328767,C,406.36,2.3903529411764706,0.07
1,SPY210521C00185000,2021-02-24 4:58PM EDT,185.0,206.51,210.73,211.53,0.0,-,2,0,0.00%,211.13,2021-05-21,0.1232876712328767,C,406.36,2.1965405405405405,0.07
2,SPY210521C00200000,2021-03-30 3:57PM EDT,200.0,193.73,206.13,206.8,0.0,-,6,7,75.20%,206.465,2021-05-21,0.1232876712328767,C,406.36,2.0318,0.07
3,SPY210521C00210000,2021-02-26 5:02PM EDT,210.0,170.61,185.8,186.61,0.0,-,3,0,0.00%,186.205,2021-05-21,0.1232876712328767,C,406.36,1.9350476190476191,0.07
4,SPY210521C00215000,2021-03-22 10:58AM EDT,215.0,177.22,191.17,191.82,0.0,-,-,3,69.92%,191.495,2021-05-21,0.1232876712328767,C,406.36,1.890046511627907,0.07
5,SPY210521C00220000,2021-03-31 9:46AM EDT,220.0,176.21,186.18,186.83,0.0,-,1,2,68.16%,186.505,2021-05-21,0.1232876712328767,C,406.36,1.8470909090909091,0.07
6,SPY210521C00225000,2020-10-28 11:46AM EDT,225.0,107.77,138.16,140.01,0.0,-,-,5,0.00%,139.08499999999998,2021-05-21,0.1232876712328767,C,406.36,1.8060444444444446,0.07
7,SPY210521C00230000,2021-02-08 12:37PM EDT,230.0,158.97,159.17,160.11,0.0,-,1,1,0.00%,159.64,2021-05-21,0.1232876712328767,C,406.36,1.7667826086956522,0.07
8,SPY210521C00235000,2021-02-16 1:25PM EDT,235.0,158.17,156.38,157.48,0.0,-,2,1,0.00%,156.93,2021-05-21,0.1232876712328767,C,406.36,1.7291914893617022,0.07
9,SPY210521C00240000,2021-03-15 10:58AM EDT,240.0,153.85,166.22,166.87,0.0,-,1,0,61.04%,166.54500000000002,2021-05-21,0.1232876712328767,C,406.36,1.6931666666666667,0.07
10,SPY210521C00245000,2021-03-09 12:04PM EDT,245.0,143.96,161.23,161.89,0.0,-,15,0,59.38%,161.56,2021-05-21,0.1232876712328767,C,406.36,1.6586122448979592,0.07
11,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,156.25,156.9,0.0,-,4,4,57.76%,156.575,2021-05-21,0.1232876712328767,C,406.36,1.62544,0.07
12,SPY210521C00255000,2021-02-02 4:59PM EDT,255.0,128.2,121.03,121.59,0.0,-,1,37,0.00%,121.31,2021-05-21,0.1232876712328767,C,406.36,1.5935686274509804,0.07
13,SPY210521C00260000,2021-03-23 2:45PM EDT,260.0,131.7,146.26,146.93,0.0,-,2,2,54.15%,146.595,2021-05-21,0.1232876712328767,C,406.36,1.562923076923077,0.07
14,SPY210521C00265000,2021-03-17 11:05AM EDT,265.0,128.7,141.3,141.94,0.0,-,26,8,52.78%,141.62,2021-05-21,0.1232876712328767,C,406.36,1.533433962264151,0.07
15,SPY210521C00270000,2021-04-01 2:03PM EDT,270.0,129.9,136.32,136.95,0.0,-,2,12,51.07%,136.635,2021-05-21,0.1232876712328767,C,406.36,1.5050370370370372,0.07
16,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,135.32,135.96,0.0,-,2,0,50.78%,135.64,2021-05-21,0.1232876712328767,C,406.36,1.4994833948339483,0.07
17,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.1232876712328767,C,406.36,1.4939705882352943,0.07
18,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.1232876712328767,C,406.36,1.4884981684981686,0.07
19,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.1232876712328767,C,406.36,1.483065693430657,0.07
20,SPY210521C00275000,2021-03-30 3:52PM EDT,275.0,119.58,131.34,131.97,0.0,-,4,7,55.23%,131.655,2021-05-21,0.1232876712328767,C,406.36,1.4776727272727272,0.07
21,SPY210521C00276000,2021-03-24 9:53AM EDT,276.0,115.32,130.34,130.98,0.0,-,4,4,54.93%,130.66,2021-05-21,0.1232876712328767,C,406.36,1.4723188405797103,0.07
22,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.1232876712328767,C,406.36,1.4564874551971327,0.07
23,SPY210521C00280000,2021-03-19 3:44PM EDT,280.0,111.77,126.36,126.99,0.0,-,2,3,53.27%,126.675,2021-05-21,0.1232876712328767,C,406.36,1.4512857142857143,0.07
24,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,125.36,126.0,0.0,-,34,0,52.98%,125.68,2021-05-21,0.1232876712328767,C,406.36,1.4461209964412811,0.07
25,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.1232876712328767,C,406.36,1.4409929078014185,0.07
26,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.1232876712328767,C,406.36,1.4359010600706714,0.07
27,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.1232876712328767,C,406.36,1.4308450704225353,0.07
28,SPY210521C00285000,2021-03-15 3:44PM EDT,285.0,110.43,121.38,122.01,0.0,-,1,0,51.34%,121.695,2021-05-21,0.1232876712328767,C,406.36,1.4258245614035088,0.07
29,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.1232876712328767,C,406.36,1.4208391608391608,0.07
30,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,119.4,120.02,0.0,-,40,4,50.59%,119.71000000000001,2021-05-21,0.1232876712328767,C,406.36,1.4158885017421603,0.07
31,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,118.41,118.99,0.0,-,4,4,49.78%,118.69999999999999,2021-05-21,0.1232876712328767,C,406.36,1.4109722222222223,0.07
32,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,117.41,117.96,0.0,-,8,13,48.95%,117.685,2021-05-21,0.1232876712328767,C,406.36,1.406089965397924,0.07
33,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,116.41,116.99,0.0,-,1,26,48.90%,116.69999999999999,2021-05-21,0.1232876712328767,C,406.36,1.4012413793103449,0.07
34,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,115.42,115.98,0.0,-,4,4,48.34%,115.7,2021-05-21,0.1232876712328767,C,406.36,1.396426116838488,0.07
35,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.1232876712328767,C,406.36,1.3916438356164385,0.07
