,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210521C00165000,2021-04-09 2:15PM EDT,165.0,244.77,252.31,252.64,0.0,-,1,1,134.57%,252.475,2021-05-21,0.06301369863013699,C,417.52,2.5304242424242425,0.07
1,SPY210521C00170000,2021-02-23 5:01PM EDT,170.0,218.36,219.85,220.58,0.0,-,2,0,0.00%,220.215,2021-05-21,0.06301369863013699,C,417.52,2.456,0.07
2,SPY210521C00185000,2021-02-24 4:58PM EDT,185.0,206.51,210.73,211.53,0.0,-,2,0,0.00%,211.13,2021-05-21,0.06301369863013699,C,417.52,2.256864864864865,0.07
3,SPY210521C00200000,2021-04-14 10:41AM EDT,200.0,213.65,217.33,217.66,0.0,-,1,8,109.96%,217.495,2021-05-21,0.06301369863013699,C,417.52,2.0876,0.07
4,SPY210521C00210000,2021-02-26 5:02PM EDT,210.0,170.61,185.8,186.61,0.0,-,3,0,0.00%,186.205,2021-05-21,0.06301369863013699,C,417.52,1.988190476190476,0.07
5,SPY210521C00215000,2021-03-22 10:58AM EDT,215.0,177.22,200.05,200.45,0.0,-,-,3,0.00%,200.25,2021-05-21,0.06301369863013699,C,417.52,1.941953488372093,0.07
6,SPY210521C00220000,2021-03-31 9:46AM EDT,220.0,176.21,197.34,197.67,0.0,-,1,2,97.46%,197.505,2021-05-21,0.06301369863013699,C,417.52,1.8978181818181816,0.07
7,SPY210521C00225000,2020-10-28 11:46AM EDT,225.0,107.77,138.16,140.01,0.0,-,-,5,0.00%,139.08499999999998,2021-05-21,0.06301369863013699,C,417.52,1.8556444444444444,0.07
8,SPY210521C00230000,2021-04-07 10:32AM EDT,230.0,176.9,187.34,187.67,0.0,-,33,33,91.21%,187.505,2021-05-21,0.06301369863013699,C,417.52,1.8153043478260869,0.07
9,SPY210521C00235000,2021-02-16 1:25PM EDT,235.0,158.17,156.38,157.48,0.0,-,2,1,0.00%,156.93,2021-05-21,0.06301369863013699,C,417.52,1.7766808510638297,0.07
10,SPY210521C00240000,2021-03-15 10:58AM EDT,240.0,153.85,173.17,173.65,0.0,-,1,0,0.00%,173.41,2021-05-21,0.06301369863013699,C,417.52,1.7396666666666667,0.07
11,SPY210521C00245000,2021-03-09 12:04PM EDT,245.0,143.96,165.46,166.3,0.0,-,15,0,0.00%,165.88,2021-05-21,0.06301369863013699,C,417.52,1.7041632653061223,0.07
12,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,167.35,167.68,0.0,-,4,4,80.08%,167.515,2021-05-21,0.06301369863013699,C,417.52,1.67008,0.07
13,SPY210521C00255000,2021-04-09 2:49PM EDT,255.0,155.18,162.35,162.68,0.0,-,2,1,77.25%,162.515,2021-05-21,0.06301369863013699,C,417.52,1.6373333333333333,0.07
14,SPY210521C00260000,2021-04-09 2:49PM EDT,260.0,150.19,157.36,157.69,0.0,-,2,3,53.13%,157.525,2021-05-21,0.06301369863013699,C,417.52,1.6058461538461537,0.07
15,SPY210521C00265000,2021-04-20 11:22AM EDT,265.0,146.5,152.36,152.69,0.0,-,5,8,50.00%,152.525,2021-05-21,0.06301369863013699,C,417.52,1.5755471698113206,0.07
16,SPY210521C00270000,2021-04-20 12:12PM EDT,270.0,141.95,147.37,147.7,0.0,-,2,12,53.91%,147.535,2021-05-21,0.06301369863013699,C,417.52,1.5463703703703704,0.07
17,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,139.52,140.34,0.0,-,2,0,0.00%,139.93,2021-05-21,0.06301369863013699,C,417.52,1.5406642066420664,0.07
18,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.06301369863013699,C,417.52,1.535,0.07
19,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.06301369863013699,C,417.52,1.5293772893772892,0.07
20,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.06301369863013699,C,417.52,1.5237956204379561,0.07
21,SPY210521C00275000,2021-04-12 1:13PM EDT,275.0,136.53,142.38,142.69,0.0,-,1,8,51.56%,142.535,2021-05-21,0.06301369863013699,C,417.52,1.5182545454545453,0.07
22,SPY210521C00276000,2021-03-24 9:53AM EDT,276.0,115.32,140.16,140.65,0.0,-,4,4,0.00%,140.405,2021-05-21,0.06301369863013699,C,417.52,1.5127536231884058,0.07
23,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.06301369863013699,C,417.52,1.4964874551971326,0.07
24,SPY210521C00280000,2021-03-19 3:44PM EDT,280.0,111.77,136.72,137.17,0.0,-,2,3,0.00%,136.945,2021-05-21,0.06301369863013699,C,417.52,1.491142857142857,0.07
25,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,135.74,136.07,0.0,-,34,0,0.00%,135.905,2021-05-21,0.06301369863013699,C,417.52,1.4858362989323843,0.07
26,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.06301369863013699,C,417.52,1.4805673758865248,0.07
27,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.06301369863013699,C,417.52,1.4753356890459364,0.07
28,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.06301369863013699,C,417.52,1.4701408450704225,0.07
29,SPY210521C00285000,2021-04-22 12:30PM EDT,285.0,131.51,132.39,132.7,0.0,-,12,12,50.00%,132.545,2021-05-21,0.06301369863013699,C,417.52,1.4649824561403508,0.07
30,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.06301369863013699,C,417.52,1.4598601398601398,0.07
31,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,130.39,130.7,0.0,-,40,4,61.13%,130.545,2021-05-21,0.06301369863013699,C,417.52,1.454773519163763,0.07
32,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,128.18,128.67,0.0,-,4,4,0.00%,128.425,2021-05-21,0.06301369863013699,C,417.52,1.4497222222222221,0.07
33,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,128.39,128.7,0.0,-,8,13,60.11%,128.545,2021-05-21,0.06301369863013699,C,417.52,1.444705882352941,0.07
34,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,126.17,126.67,0.0,-,1,26,0.00%,126.42,2021-05-21,0.06301369863013699,C,417.52,1.4397241379310344,0.07
35,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,126.4,126.71,0.0,-,4,4,59.47%,126.555,2021-05-21,0.06301369863013699,C,417.52,1.4347766323024054,0.07
36,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.06301369863013699,C,417.52,1.4298630136986301,0.07
37,SPY210521C00293000,2021-04-07 3:45PM EDT,293.0,113.85,124.4,124.71,0.0,-,4,4,58.50%,124.555,2021-05-21,0.06301369863013699,C,417.52,1.4249829351535837,0.07
38,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,123.4,123.71,0.0,-,1,0,58.01%,123.555,2021-05-21,0.06301369863013699,C,417.52,1.4201360544217687,0.07
39,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,121.76,122.21,0.0,-,7,0,0.00%,121.985,2021-05-21,0.06301369863013699,C,417.52,1.415322033898305,0.07
40,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.06301369863013699,C,417.52,1.4105405405405405,0.07
41,SPY210521C00297000,2021-04-07 12:58PM EDT,297.0,109.28,120.41,120.72,0.0,-,1,4,56.84%,120.565,2021-05-21,0.06301369863013699,C,417.52,1.4057912457912458,0.07
42,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,118.77,119.21,0.0,-,18,0,0.00%,118.99,2021-05-21,0.06301369863013699,C,417.52,1.4010738255033557,0.07
