,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,240.88,241.82,0.0,-,8,0,0.00%,241.35,2021-07-16,0.038356164383561646,C,430.43,2.3266486486486486,0.06
1,SPY210716C00200000,2021-06-17 12:49PM EDT,200.0,220.45,229.77,230.66,0.0,-,337,1,150.78%,230.215,2021-07-16,0.038356164383561646,C,430.43,2.1521500000000002,0.06
2,SPY210716C00210000,2021-06-18 11:30AM EDT,210.0,205.75,219.77,220.66,0.0,-,13,0,141.80%,220.215,2021-07-16,0.038356164383561646,C,430.43,2.0496666666666665,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.038356164383561646,C,430.43,2.0020000000000002,0.06
4,SPY210716C00220000,2021-06-17 4:02PM EDT,220.0,202.15,209.77,210.66,0.0,-,2,0,133.40%,210.215,2021-07-16,0.038356164383561646,C,430.43,1.9565000000000001,0.06
5,SPY210716C00230000,2021-06-18 11:31AM EDT,230.0,185.75,199.78,200.66,0.0,-,1,1,125.20%,200.22,2021-07-16,0.038356164383561646,C,430.43,1.8714347826086957,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.45,187.24,0.0,-,6,0,0.00%,186.845,2021-07-16,0.038356164383561646,C,430.43,1.8316170212765959,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.038356164383561646,C,430.43,1.7934583333333334,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.038356164383561646,C,430.43,1.756857142857143,0.06
9,SPY210716C00250000,2021-06-17 4:02PM EDT,250.0,172.15,179.78,180.67,0.0,-,3,4,110.45%,180.225,2021-07-16,0.038356164383561646,C,430.43,1.72172,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.038356164383561646,C,430.43,1.6879607843137254,0.06
11,SPY210716C00260000,2021-06-21 12:06PM EDT,260.0,160.16,169.79,170.68,0.0,-,2,2,103.71%,170.235,2021-07-16,0.038356164383561646,C,430.43,1.6555,0.06
12,SPY210716C00270000,2021-06-17 4:03PM EDT,270.0,152.0,159.79,160.67,0.0,-,3,0,96.19%,160.23,2021-07-16,0.038356164383561646,C,430.43,1.5941851851851851,0.06
13,SPY210716C00280000,2021-06-17 4:03PM EDT,280.0,142.0,149.8,150.67,0.0,-,4,0,89.36%,150.235,2021-07-16,0.038356164383561646,C,430.43,1.53725,0.06
14,SPY210716C00290000,2021-06-17 12:47PM EDT,290.0,130.53,139.81,140.68,0.0,-,14,0,83.30%,140.245,2021-07-16,0.038356164383561646,C,430.43,1.4842413793103448,0.06
15,SPY210716C00295000,2021-06-17 12:47PM EDT,295.0,125.55,134.81,135.68,0.0,-,52,0,80.03%,135.245,2021-07-16,0.038356164383561646,C,430.43,1.4590847457627119,0.06
16,SPY210716C00300000,2021-07-01 2:56PM EDT,300.0,130.38,129.82,130.68,2.08,+1.62%,3,336,76.86%,130.25,2021-07-16,0.038356164383561646,C,430.43,1.4347666666666667,0.06
17,SPY210716C00301000,2021-07-01 11:08AM EDT,301.0,128.52,128.82,129.68,1.22,+0.96%,6,19,76.22%,129.25,2021-07-16,0.038356164383561646,C,430.43,1.43,0.06
18,SPY210716C00302000,2021-07-01 3:49PM EDT,302.0,128.19,127.82,128.68,1.61,+1.27%,24,58,75.59%,128.25,2021-07-16,0.038356164383561646,C,430.43,1.4252649006622518,0.06
19,SPY210716C00303000,2021-07-01 3:49PM EDT,303.0,127.19,126.82,127.68,2.1,+1.68%,28,47,75.00%,127.25,2021-07-16,0.038356164383561646,C,430.43,1.4205610561056106,0.06
20,SPY210716C00304000,2021-07-01 3:46PM EDT,304.0,126.22,125.98,126.59,1.68,+1.35%,7,10,70.12%,126.285,2021-07-16,0.038356164383561646,C,430.43,1.4158881578947369,0.06
21,SPY210716C00305000,2021-06-30 1:13PM EDT,305.0,123.52,124.97,125.53,0.0,-,14,14,65.72%,125.25,2021-07-16,0.038356164383561646,C,430.43,1.4112459016393444,0.06
22,SPY210716C00306000,2021-06-30 3:17PM EDT,306.0,122.12,123.98,124.52,0.0,-,3,3,64.45%,124.25,2021-07-16,0.038356164383561646,C,430.43,1.4066339869281046,0.06
23,SPY210716C00307000,2021-06-29 3:05PM EDT,307.0,120.53,123.01,123.5,0.0,-,3,3,62.11%,123.255,2021-07-16,0.038356164383561646,C,430.43,1.4020521172638436,0.06
24,SPY210716C00308000,2021-06-30 2:42PM EDT,308.0,120.07,121.98,122.53,0.0,-,3,6,64.06%,122.255,2021-07-16,0.038356164383561646,C,430.43,1.3975,0.06
25,SPY210716C00309000,2021-07-01 2:40PM EDT,309.0,121.27,121.0,121.51,2.2,+1.85%,13,13,61.91%,121.255,2021-07-16,0.038356164383561646,C,430.43,1.3929773462783173,0.06
26,SPY210716C00310000,2021-06-30 1:23PM EDT,310.0,117.99,119.97,120.54,0.0,-,3,6,63.67%,120.255,2021-07-16,0.038356164383561646,C,430.43,1.388483870967742,0.06
27,SPY210716C00311000,2021-07-01 2:43PM EDT,311.0,119.39,118.97,119.54,2.68,+2.30%,13,16,63.09%,119.255,2021-07-16,0.038356164383561646,C,430.43,1.3840192926045016,0.06
28,SPY210716C00312000,2021-07-01 2:51PM EDT,312.0,118.34,117.98,118.53,2.01,+1.73%,4,21,61.72%,118.255,2021-07-16,0.038356164383561646,C,430.43,1.3795833333333334,0.06
29,SPY210716C00313000,2021-06-30 12:40PM EDT,313.0,115.16,116.99,117.52,0.0,-,6,6,60.55%,117.255,2021-07-16,0.038356164383561646,C,430.43,1.3751757188498404,0.06
30,SPY210716C00314000,2021-07-01 11:10AM EDT,314.0,116.35,115.98,116.53,2.21,+1.94%,6,3,60.74%,116.255,2021-07-16,0.038356164383561646,C,430.43,1.370796178343949,0.06
31,SPY210716C00315000,2021-06-30 3:17PM EDT,315.0,113.13,114.94,115.59,0.0,-,3,5,63.67%,115.265,2021-07-16,0.038356164383561646,C,430.43,1.3664444444444446,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,114.37,113.92,114.63,10.27,+9.87%,3,0,64.94%,114.275,2021-07-16,0.038356164383561646,C,430.43,1.362120253164557,0.06
33,SPY210716C00317000,2021-07-01 2:41PM EDT,317.0,113.33,112.97,113.54,6.96,+6.54%,3,1,59.67%,113.255,2021-07-16,0.038356164383561646,C,430.43,1.3578233438485805,0.06
34,SPY210716C00318000,2021-06-17 12:22PM EDT,318.0,112.37,112.01,112.51,10.25,+10.04%,6,0,57.03%,112.26,2021-07-16,0.038356164383561646,C,430.43,1.3535534591194969,0.06
35,SPY210716C00319000,2021-06-30 12:14PM EDT,319.0,109.08,110.9,111.62,0.0,-,11,15,62.79%,111.26,2021-07-16,0.038356164383561646,C,430.43,1.3493103448275863,0.06
36,SPY210716C00320000,2021-06-30 12:13PM EDT,320.0,110.2,109.98,110.54,2.14,+1.98%,3,14,58.01%,110.26,2021-07-16,0.038356164383561646,C,430.43,1.34509375,0.06
37,SPY210716C00321000,2021-06-30 2:55PM EDT,321.0,106.99,108.99,109.54,0.0,-,13,13,57.52%,109.265,2021-07-16,0.038356164383561646,C,430.43,1.3409034267912774,0.06
38,SPY210716C00322000,2021-06-30 1:19PM EDT,322.0,105.97,107.98,108.63,0.0,-,3,3,61.43%,108.305,2021-07-16,0.038356164383561646,C,430.43,1.3367391304347827,0.06
39,SPY210716C00323000,2021-06-30 12:21PM EDT,323.0,105.06,106.92,107.63,0.0,-,3,3,60.84%,107.275,2021-07-16,0.038356164383561646,C,430.43,1.3326006191950464,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,101.81,103.0,0.0,-,1,0,0.00%,102.405,2021-07-16,0.038356164383561646,C,430.43,1.3284876543209876,0.06
41,SPY210716C00325000,2021-07-01 2:44PM EDT,325.0,105.36,104.88,105.69,7.73,+7.92%,13,0,61.91%,105.285,2021-07-16,0.038356164383561646,C,430.43,1.3244,0.06
42,SPY210716C00326000,2021-07-01 2:52PM EDT,326.0,104.35,103.98,104.55,6.67,+6.83%,14,0,55.37%,104.265,2021-07-16,0.038356164383561646,C,430.43,1.3203374233128835,0.06
43,SPY210716C00327000,2021-06-10 3:40PM EDT,327.0,96.56,103.0,103.54,0.0,-,8,0,54.20%,103.27000000000001,2021-07-16,0.038356164383561646,C,430.43,1.3162996941896026,0.06
44,SPY210716C00328000,2021-07-01 2:42PM EDT,328.0,102.38,102.0,102.54,6.82,+7.14%,3,0,53.71%,102.27000000000001,2021-07-16,0.038356164383561646,C,430.43,1.3122865853658536,0.06
45,SPY210716C00329000,2021-07-01 2:42PM EDT,329.0,101.38,101.01,101.53,2.49,+2.52%,3,9,52.54%,101.27000000000001,2021-07-16,0.038356164383561646,C,430.43,1.3082978723404255,0.06
46,SPY210716C00330000,2021-06-22 11:59AM EDT,330.0,92.24,100.0,100.54,0.0,-,3,10,52.64%,100.27000000000001,2021-07-16,0.038356164383561646,C,430.43,1.3043333333333333,0.06
47,SPY210716C00331000,2021-06-30 12:43PM EDT,331.0,97.17,99.02,99.53,0.0,-,3,3,51.47%,99.275,2021-07-16,0.038356164383561646,C,430.43,1.300392749244713,0.06
48,SPY210716C00332000,2021-07-01 3:43PM EDT,332.0,98.27,98.01,98.54,6.15,+6.68%,4,0,51.56%,98.275,2021-07-16,0.038356164383561646,C,430.43,1.2964759036144577,0.06
49,SPY210716C00333000,2021-06-17 2:20PM EDT,333.0,88.88,97.0,97.55,0.0,-,7,0,51.56%,97.275,2021-07-16,0.038356164383561646,C,430.43,1.2925825825825825,0.06
50,SPY210716C00334000,2021-06-30 10:37AM EDT,334.0,94.3,95.88,96.71,0.0,-,6,7,57.18%,96.29499999999999,2021-07-16,0.038356164383561646,C,430.43,1.2887125748502994,0.06
51,SPY210716C00335000,2021-06-09 12:59PM EDT,335.0,87.8,94.88,95.37,0.0,-,10,0,0.00%,95.125,2021-07-16,0.038356164383561646,C,430.43,1.284865671641791,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,87.31,88.09,0.0,-,5,7,0.00%,87.7,2021-07-16,0.038356164383561646,C,430.43,1.2810416666666666,0.06
53,SPY210716C00337000,2021-06-30 12:43PM EDT,337.0,91.18,93.0,93.56,0.0,-,3,20,49.90%,93.28,2021-07-16,0.038356164383561646,C,430.43,1.277240356083086,0.06
54,SPY210716C00338000,2021-06-21 2:52PM EDT,338.0,82.88,92.02,92.55,0.0,-,3,3,48.83%,92.285,2021-07-16,0.038356164383561646,C,430.43,1.2734615384615384,0.06
55,SPY210716C00339000,2021-07-01 3:43PM EDT,339.0,91.28,91.0,91.57,12.67,+16.12%,4,3,49.32%,91.285,2021-07-16,0.038356164383561646,C,430.43,1.2697050147492626,0.06
56,SPY210716C00340000,2021-06-29 10:26AM EDT,340.0,88.21,90.0,90.57,0.0,-,2,2,48.73%,90.285,2021-07-16,0.038356164383561646,C,430.43,1.265970588235294,0.06
57,SPY210716C00341000,2021-06-21 12:57PM EDT,341.0,79.37,89.03,89.55,0.0,-,3,4,47.27%,89.28999999999999,2021-07-16,0.038356164383561646,C,430.43,1.262258064516129,0.06
58,SPY210716C00342000,2021-06-30 12:22PM EDT,342.0,86.09,88.0,88.58,0.0,-,3,3,48.15%,88.28999999999999,2021-07-16,0.038356164383561646,C,430.43,1.2585672514619883,0.06
59,SPY210716C00343000,2021-06-17 12:30PM EDT,343.0,76.47,87.01,87.57,0.0,-,1,0,47.17%,87.28999999999999,2021-07-16,0.038356164383561646,C,430.43,1.2548979591836735,0.06
60,SPY210716C00344000,2021-06-02 12:23PM EDT,344.0,76.87,86.15,86.47,0.0,-,2,0,40.23%,86.31,2021-07-16,0.038356164383561646,C,430.43,1.25125,0.06
61,SPY210716C00345000,2021-06-18 9:32AM EDT,345.0,72.55,85.02,85.57,0.0,-,1,1,46.09%,85.29499999999999,2021-07-16,0.038356164383561646,C,430.43,1.2476231884057971,0.06
62,SPY210716C00346000,2021-05-25 3:20PM EDT,346.0,72.92,80.28,80.65,0.0,-,1,0,0.00%,80.465,2021-07-16,0.038356164383561646,C,430.43,1.2440173410404625,0.06
63,SPY210716C00347000,2021-06-21 2:36PM EDT,347.0,73.98,83.02,83.58,0.0,-,3,3,45.41%,83.3,2021-07-16,0.038356164383561646,C,430.43,1.2404322766570606,0.06
64,SPY210716C00348000,2021-06-25 10:55AM EDT,348.0,78.17,82.01,82.59,0.0,-,1,1,45.26%,82.30000000000001,2021-07-16,0.038356164383561646,C,430.43,1.236867816091954,0.06
65,SPY210716C00349000,2021-07-01 9:30AM EDT,349.0,80.0,81.04,81.57,2.81,+3.64%,3,0,43.95%,81.305,2021-07-16,0.038356164383561646,C,430.43,1.233323782234957,0.06
66,SPY210716C00350000,2021-06-30 3:45PM EDT,350.0,78.48,80.03,80.58,0.0,-,1,100,43.85%,80.305,2021-07-16,0.038356164383561646,C,430.43,1.2298,0.06
67,SPY210716C00351000,2021-05-21 3:48PM EDT,351.0,65.24,64.36,64.46,0.0,-,1,0,0.00%,64.41,2021-07-16,0.038356164383561646,C,430.43,1.2262962962962962,0.06
68,SPY210716C00352000,2021-06-17 10:43AM EDT,352.0,70.95,78.24,78.38,0.0,-,1,0,0.00%,78.31,2021-07-16,0.038356164383561646,C,430.43,1.2228125,0.06
69,SPY210716C00353000,2021-06-16 2:19PM EDT,353.0,67.67,77.24,77.38,0.0,-,4,0,0.00%,77.31,2021-07-16,0.038356164383561646,C,430.43,1.2193484419263456,0.06
70,SPY210716C00354000,2021-06-17 2:14PM EDT,354.0,68.16,76.24,76.38,0.0,-,2,0,0.00%,76.31,2021-07-16,0.038356164383561646,C,430.43,1.2159039548022599,0.06
71,SPY210716C00355000,2021-06-30 4:05PM EDT,355.0,74.42,75.24,75.38,0.5,+0.68%,5,17,0.00%,75.31,2021-07-16,0.038356164383561646,C,430.43,1.2124788732394367,0.06
72,SPY210716C00356000,2021-06-02 10:10AM EDT,356.0,64.94,74.25,74.39,0.0,-,2,0,0.00%,74.32,2021-07-16,0.038356164383561646,C,430.43,1.2090730337078652,0.06
73,SPY210716C00357000,2021-07-01 11:10AM EDT,357.0,72.46,73.25,73.39,11.76,+19.37%,3,0,0.00%,73.32,2021-07-16,0.038356164383561646,C,430.43,1.205686274509804,0.06
74,SPY210716C00358000,2021-06-30 1:21PM EDT,358.0,70.02,72.25,72.39,0.0,-,1,1,0.00%,72.32,2021-07-16,0.038356164383561646,C,430.43,1.20231843575419,0.06
75,SPY210716C00359000,2021-06-01 10:01AM EDT,359.0,62.94,71.25,71.39,0.0,-,165,0,0.00%,71.32,2021-07-16,0.038356164383561646,C,430.43,1.1989693593314763,0.06
76,SPY210716C00360000,2021-06-24 12:41PM EDT,360.0,65.54,70.26,70.4,0.0,-,4,41,0.00%,70.33000000000001,2021-07-16,0.038356164383561646,C,430.43,1.195638888888889,0.06
77,SPY210716C00361000,2021-06-17 12:30PM EDT,361.0,58.46,69.26,69.4,0.0,-,2,0,0.00%,69.33000000000001,2021-07-16,0.038356164383561646,C,430.43,1.1923268698060943,0.06
78,SPY210716C00362000,2021-06-30 12:21PM EDT,362.0,66.18,68.26,68.4,0.0,-,3,48,0.00%,68.33000000000001,2021-07-16,0.038356164383561646,C,430.43,1.1890331491712707,0.06
79,SPY210716C00363000,2021-06-09 3:19PM EDT,363.0,59.59,67.27,67.41,0.0,-,2,0,0.00%,67.34,2021-07-16,0.038356164383561646,C,430.43,1.1857575757575758,0.06
80,SPY210716C00364000,2021-06-10 1:27PM EDT,364.0,59.98,66.27,66.41,0.0,-,2,1,0.00%,66.34,2021-07-16,0.038356164383561646,C,430.43,1.1825,0.06
81,SPY210716C00365000,2021-07-01 2:42PM EDT,365.0,65.47,65.27,65.41,5.05,+8.36%,4,15,0.00%,65.34,2021-07-16,0.038356164383561646,C,430.43,1.1792602739726028,0.06
82,SPY210716C00366000,2021-07-01 11:10AM EDT,366.0,63.49,64.28,64.42,0.75,+1.20%,3,38,0.00%,64.35,2021-07-16,0.038356164383561646,C,430.43,1.1760382513661203,0.06
83,SPY210716C00367000,2021-05-21 10:36AM EDT,367.0,51.91,48.73,48.85,0.0,-,200,0,0.00%,48.79,2021-07-16,0.038356164383561646,C,430.43,1.17283378746594,0.06
84,SPY210716C00368000,2021-06-10 3:21PM EDT,368.0,55.71,62.28,62.43,0.0,-,12,0,0.00%,62.355000000000004,2021-07-16,0.038356164383561646,C,430.43,1.1696467391304348,0.06
85,SPY210716C00369000,2021-06-17 3:50PM EDT,369.0,53.72,61.29,61.43,0.0,-,2,0,0.00%,61.36,2021-07-16,0.038356164383561646,C,430.43,1.1664769647696478,0.06
86,SPY210716C00370000,2021-07-01 2:48PM EDT,370.0,60.55,60.29,60.43,2.19,+3.75%,2,245,0.00%,60.36,2021-07-16,0.038356164383561646,C,430.43,1.1633243243243243,0.06
