,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210521C00165000,2021-04-09 2:15PM EDT,165.0,244.77,254.44,254.75,0.0,-,1,1,0.00%,254.595,2021-05-21,0.057534246575342465,C,420.06,2.545818181818182,0.07
1,SPY210521C00170000,2021-02-23 5:01PM EDT,170.0,218.36,219.85,220.58,0.0,-,2,0,0.00%,220.215,2021-05-21,0.057534246575342465,C,420.06,2.470941176470588,0.07
2,SPY210521C00185000,2021-02-24 4:58PM EDT,185.0,206.51,210.73,211.53,0.0,-,2,0,0.00%,211.13,2021-05-21,0.057534246575342465,C,420.06,2.2705945945945945,0.07
3,SPY210521C00200000,2021-04-14 10:41AM EDT,200.0,213.65,219.43,219.75,0.0,-,1,8,0.00%,219.59,2021-05-21,0.057534246575342465,C,420.06,2.1003,0.07
4,SPY210521C00210000,2021-02-26 5:02PM EDT,210.0,170.61,185.8,186.61,0.0,-,3,0,0.00%,186.205,2021-05-21,0.057534246575342465,C,420.06,2.0002857142857144,0.07
5,SPY210521C00215000,2021-03-22 10:58AM EDT,215.0,177.22,200.05,200.45,0.0,-,-,3,0.00%,200.25,2021-05-21,0.057534246575342465,C,420.06,1.9537674418604651,0.07
6,SPY210521C00220000,2021-03-31 9:46AM EDT,220.0,176.21,199.45,199.76,0.0,-,1,0,0.00%,199.605,2021-05-21,0.057534246575342465,C,420.06,1.9093636363636364,0.07
7,SPY210521C00225000,2020-10-28 11:46AM EDT,225.0,107.77,138.16,140.01,0.0,-,-,5,0.00%,139.08499999999998,2021-05-21,0.057534246575342465,C,420.06,1.8669333333333333,0.07
8,SPY210521C00230000,2021-04-29 10:12AM EDT,230.0,189.45,189.44,189.76,12.55,+7.09%,13,20,0.00%,189.6,2021-05-21,0.057534246575342465,C,420.06,1.8263478260869566,0.07
9,SPY210521C00235000,2021-02-16 1:25PM EDT,235.0,158.17,156.38,157.48,0.0,-,2,1,0.00%,156.93,2021-05-21,0.057534246575342465,C,420.06,1.7874893617021277,0.07
10,SPY210521C00240000,2021-03-15 10:58AM EDT,240.0,153.85,173.17,173.65,0.0,-,1,0,0.00%,173.41,2021-05-21,0.057534246575342465,C,420.06,1.75025,0.07
11,SPY210521C00245000,2021-03-09 12:04PM EDT,245.0,143.96,165.46,166.3,0.0,-,15,0,0.00%,165.88,2021-05-21,0.057534246575342465,C,420.06,1.714530612244898,0.07
12,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,169.46,169.77,0.0,-,4,4,0.00%,169.615,2021-05-21,0.057534246575342465,C,420.06,1.68024,0.07
13,SPY210521C00255000,2021-04-09 2:49PM EDT,255.0,155.18,164.46,164.77,0.0,-,2,0,0.00%,164.615,2021-05-21,0.057534246575342465,C,420.06,1.6472941176470588,0.07
14,SPY210521C00260000,2021-04-09 2:49PM EDT,260.0,150.19,159.47,159.77,0.0,-,2,3,0.00%,159.62,2021-05-21,0.057534246575342465,C,420.06,1.6156153846153847,0.07
15,SPY210521C00265000,2021-04-20 11:22AM EDT,265.0,146.5,154.47,154.78,0.0,-,5,8,0.00%,154.625,2021-05-21,0.057534246575342465,C,420.06,1.5851320754716982,0.07
16,SPY210521C00270000,2021-04-20 12:12PM EDT,270.0,141.95,149.47,149.78,0.0,-,2,12,0.00%,149.625,2021-05-21,0.057534246575342465,C,420.06,1.5557777777777777,0.07
17,SPY210521C00271000,2021-03-12 12:45PM EDT,271.0,121.64,139.52,140.34,0.0,-,2,0,0.00%,139.93,2021-05-21,0.057534246575342465,C,420.06,1.5500369003690038,0.07
18,SPY210521C00272000,2021-02-08 3:13PM EDT,272.0,118.19,118.38,118.79,0.0,-,4,3,0.00%,118.58500000000001,2021-05-21,0.057534246575342465,C,420.06,1.5443382352941177,0.07
19,SPY210521C00273000,2021-02-25 1:53PM EDT,273.0,111.87,123.12,123.9,0.0,-,-,0,0.00%,123.51,2021-05-21,0.057534246575342465,C,420.06,1.5386813186813186,0.07
20,SPY210521C00274000,2021-02-25 1:53PM EDT,274.0,110.88,122.13,122.91,0.0,-,-,0,0.00%,122.52,2021-05-21,0.057534246575342465,C,420.06,1.533065693430657,0.07
21,SPY210521C00275000,2021-04-12 1:13PM EDT,275.0,136.53,144.49,144.78,0.0,-,1,8,0.00%,144.635,2021-05-21,0.057534246575342465,C,420.06,1.527490909090909,0.07
22,SPY210521C00276000,2021-03-24 9:53AM EDT,276.0,115.32,140.16,140.65,0.0,-,4,4,0.00%,140.405,2021-05-21,0.057534246575342465,C,420.06,1.5219565217391304,0.07
23,SPY210521C00279000,2021-02-25 1:30PM EDT,279.0,107.35,117.16,117.94,0.0,-,-,0,0.00%,117.55,2021-05-21,0.057534246575342465,C,420.06,1.5055913978494624,0.07
24,SPY210521C00280000,2021-03-19 3:44PM EDT,280.0,111.77,136.72,137.17,0.0,-,2,3,0.00%,136.945,2021-05-21,0.057534246575342465,C,420.06,1.5002142857142857,0.07
25,SPY210521C00281000,2021-03-17 10:38AM EDT,281.0,113.5,135.74,136.07,0.0,-,34,0,0.00%,135.905,2021-05-21,0.057534246575342465,C,420.06,1.4948754448398576,0.07
26,SPY210521C00282000,2021-03-02 12:25PM EDT,282.0,105.75,117.63,118.02,0.0,-,1,0,0.00%,117.82499999999999,2021-05-21,0.057534246575342465,C,420.06,1.4895744680851064,0.07
27,SPY210521C00283000,2021-02-25 12:21PM EDT,283.0,107.05,113.21,113.98,0.0,-,40,0,0.00%,113.595,2021-05-21,0.057534246575342465,C,420.06,1.4843109540636041,0.07
28,SPY210521C00284000,2021-01-25 3:11PM EDT,284.0,101.38,108.98,109.37,0.0,-,40,65,0.00%,109.17500000000001,2021-05-21,0.057534246575342465,C,420.06,1.4790845070422536,0.07
29,SPY210521C00285000,2021-04-22 12:30PM EDT,285.0,131.51,134.49,134.78,0.0,-,12,12,0.00%,134.635,2021-05-21,0.057534246575342465,C,420.06,1.4738947368421054,0.07
30,SPY210521C00286000,2021-02-25 11:27AM EDT,286.0,104.63,110.23,111.0,0.0,-,20,0,0.00%,110.61500000000001,2021-05-21,0.057534246575342465,C,420.06,1.4687412587412587,0.07
31,SPY210521C00287000,2021-03-30 3:58PM EDT,287.0,107.12,132.5,132.79,0.0,-,40,4,0.00%,132.64499999999998,2021-05-21,0.057534246575342465,C,420.06,1.463623693379791,0.07
32,SPY210521C00288000,2021-03-24 1:09PM EDT,288.0,103.51,128.18,128.67,0.0,-,4,4,0.00%,128.425,2021-05-21,0.057534246575342465,C,420.06,1.4585416666666666,0.07
33,SPY210521C00289000,2021-03-30 3:58PM EDT,289.0,105.14,130.5,130.79,0.0,-,8,13,0.00%,130.64499999999998,2021-05-21,0.057534246575342465,C,420.06,1.4534948096885814,0.07
34,SPY210521C00290000,2021-03-26 9:46AM EDT,290.0,101.7,126.17,126.67,0.0,-,1,26,0.00%,126.42,2021-05-21,0.057534246575342465,C,420.06,1.4484827586206896,0.07
35,SPY210521C00291000,2021-03-31 11:03AM EDT,291.0,106.38,128.5,128.79,0.0,-,4,4,0.00%,128.64499999999998,2021-05-21,0.057534246575342465,C,420.06,1.4435051546391753,0.07
36,SPY210521C00292000,2021-01-29 4:14PM EDT,292.0,84.73,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-05-21,0.057534246575342465,C,420.06,1.4385616438356164,0.07
37,SPY210521C00293000,2021-04-07 3:45PM EDT,293.0,113.85,126.51,126.79,0.0,-,4,4,0.00%,126.65,2021-05-21,0.057534246575342465,C,420.06,1.4336518771331057,0.07
38,SPY210521C00294000,2021-04-01 3:59PM EDT,294.0,106.86,125.51,125.8,0.0,-,1,0,0.00%,125.655,2021-05-21,0.057534246575342465,C,420.06,1.4287755102040816,0.07
39,SPY210521C00295000,2021-03-18 3:15PM EDT,295.0,97.98,121.76,122.21,0.0,-,7,0,0.00%,121.985,2021-05-21,0.057534246575342465,C,420.06,1.4239322033898305,0.07
40,SPY210521C00296000,2020-11-17 10:47AM EDT,296.0,68.65,73.86,74.65,0.0,-,-,1,0.00%,74.255,2021-05-21,0.057534246575342465,C,420.06,1.4191216216216216,0.07
41,SPY210521C00297000,2021-04-07 12:58PM EDT,297.0,109.28,122.51,122.8,0.0,-,1,4,0.00%,122.655,2021-05-21,0.057534246575342465,C,420.06,1.4143434343434345,0.07
42,SPY210521C00298000,2021-03-18 2:06PM EDT,298.0,97.75,118.77,119.21,0.0,-,18,0,0.00%,118.99,2021-05-21,0.057534246575342465,C,420.06,1.4095973154362416,0.07
