,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,236.62,237.79,0.0,-,8,0,105.27%,237.20499999999998,2021-07-16,0.07945205479452055,C,422.11,2.2816756756756758,0.06
1,SPY210716C00200000,2021-05-21 3:35PM EDT,200.0,215.71,221.62,222.79,0.0,-,5,5,95.90%,222.20499999999998,2021-07-16,0.07945205479452055,C,422.11,2.11055,0.06
2,SPY210716C00210000,2021-01-19 1:10PM EDT,210.0,168.88,180.42,181.88,0.0,-,1,13,0.00%,181.14999999999998,2021-07-16,0.07945205479452055,C,422.11,2.010047619047619,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.07945205479452055,C,422.11,1.9633023255813955,0.06
4,SPY210716C00220000,2021-01-29 12:24PM EDT,220.0,154.81,160.09,161.47,0.0,-,3,2,0.00%,160.78,2021-07-16,0.07945205479452055,C,422.11,1.9186818181818182,0.06
5,SPY210716C00230000,2021-04-09 12:01PM EDT,230.0,179.6,191.99,192.92,0.0,-,3,4,92.24%,192.45499999999998,2021-07-16,0.07945205479452055,C,422.11,1.8352608695652175,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.45,187.24,0.0,-,6,0,79.10%,186.845,2021-07-16,0.07945205479452055,C,422.11,1.796212765957447,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.07945205479452055,C,422.11,1.7587916666666668,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.07945205479452055,C,422.11,1.7228979591836735,0.06
9,SPY210716C00250000,2021-06-02 11:23AM EDT,250.0,171.01,171.62,172.82,0.0,-,4,4,70.12%,172.22,2021-07-16,0.07945205479452055,C,422.11,1.6884400000000002,0.06
