,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210521C00165000,2021-04-09 2:15PM EDT,165.0,244.77,247.2,247.79,0.0,-,1,1,130.27%,247.495,2021-05-21,0.07671232876712329,C,412.27,2.4986060606060603,0.07
1,SPY210521C00170000,2021-02-23 5:01PM EDT,170.0,218.36,219.85,220.58,0.0,-,2,0,0.00%,220.215,2021-05-21,0.07671232876712329,C,412.27,2.4251176470588236,0.07
2,SPY210521C00185000,2021-02-24 4:58PM EDT,185.0,206.51,210.73,211.53,0.0,-,2,0,0.00%,211.13,2021-05-21,0.07671232876712329,C,412.27,2.2284864864864864,0.07
3,SPY210521C00200000,2021-04-14 10:41AM EDT,200.0,213.65,212.23,212.81,0.0,-,1,8,105.96%,212.51999999999998,2021-05-21,0.07671232876712329,C,412.27,2.06135,0.07
4,SPY210521C00210000,2021-02-26 5:02PM EDT,210.0,170.61,185.8,186.61,0.0,-,3,0,0.00%,186.205,2021-05-21,0.07671232876712329,C,412.27,1.9631904761904762,0.07
5,SPY210521C00215000,2021-03-22 10:58AM EDT,215.0,177.22,200.05,200.45,0.0,-,-,3,144.10%,200.25,2021-05-21,0.07671232876712329,C,412.27,1.91753488372093,0.07
6,SPY210521C00220000,2021-03-31 9:46AM EDT,220.0,176.21,192.23,192.82,0.0,-,1,2,93.26%,192.52499999999998,2021-05-21,0.07671232876712329,C,412.27,1.8739545454545454,0.07
7,SPY210521C00225000,2020-10-28 11:46AM EDT,225.0,107.77,138.16,140.01,0.0,-,-,5,0.00%,139.08499999999998,2021-05-21,0.07671232876712329,C,412.27,1.832311111111111,0.07
8,SPY210521C00230000,2021-04-07 10:32AM EDT,230.0,176.9,182.24,182.83,0.0,-,33,33,87.60%,182.53500000000003,2021-05-21,0.07671232876712329,C,412.27,1.792478260869565,0.07
9,SPY210521C00235000,2021-02-16 1:25PM EDT,235.0,158.17,156.38,157.48,0.0,-,2,1,0.00%,156.93,2021-05-21,0.07671232876712329,C,412.27,1.7543404255319148,0.07
10,SPY210521C00240000,2021-03-15 10:58AM EDT,240.0,153.85,173.17,173.65,0.0,-,1,0,101.86%,173.41,2021-05-21,0.07671232876712329,C,412.27,1.7177916666666666,0.07
11,SPY210521C00245000,2021-03-09 12:04PM EDT,245.0,143.96,165.46,166.3,0.0,-,15,0,0.00%,165.88,2021-05-21,0.07671232876712329,C,412.27,1.682734693877551,0.07
12,SPY210521C00250000,2021-03-31 2:02PM EDT,250.0,147.72,162.27,162.85,0.0,-,4,4,77.10%,162.56,2021-05-21,0.07671232876712329,C,412.27,1.6490799999999999,0.07
13,SPY210521C00255000,2021-04-09 2:49PM EDT,255.0,155.18,157.26,157.92,0.0,-,2,1,75.34%,157.58999999999997,2021-05-21,0.07671232876712329,C,412.27,1.6167450980392155,0.07
14,SPY210521C00260000,2021-04-09 2:49PM EDT,260.0,150.19,152.27,152.86,0.0,-,2,3,71.78%,152.565,2021-05-21,0.07671232876712329,C,412.27,1.585653846153846,0.07
15,SPY210521C00265000,2021-04-20 11:22AM EDT,265.0,146.5,147.27,147.87,0.0,-,5,8,69.29%,147.57,2021-05-21,0.07671232876712329,C,412.27,1.5557358490566038,0.07
16,SPY210521C00270000,2021-04-20 12:12PM EDT,270.0,141.95,142.33,142.88,0.0,-,2,12,67.68%,142.60500000000002,2021-05-21,0.07671232876712329,C,412.27,1.5269259259259258,0.07
