,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,241.1,242.13,0.0,-,8,0,96.88%,241.615,2021-07-16,0.0547945205479452,C,426.61,2.306,0.06
1,SPY210716C00200000,2021-06-17 12:49PM EDT,200.0,220.45,226.1,227.11,0.0,-,337,1,140.77%,226.60500000000002,2021-07-16,0.0547945205479452,C,426.61,2.13305,0.06
2,SPY210716C00210000,2021-06-18 11:30AM EDT,210.0,205.75,216.11,217.14,0.0,-,13,0,90.63%,216.625,2021-07-16,0.0547945205479452,C,426.61,2.0314761904761904,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.0547945205479452,C,426.61,1.984232558139535,0.06
4,SPY210716C00220000,2021-06-17 4:02PM EDT,220.0,202.15,206.11,207.14,0.0,-,2,0,85.16%,206.625,2021-07-16,0.0547945205479452,C,426.61,1.9391363636363637,0.06
5,SPY210716C00230000,2021-06-18 11:31AM EDT,230.0,185.75,196.12,197.12,0.0,-,1,1,76.56%,196.62,2021-07-16,0.0547945205479452,C,426.61,1.8548260869565218,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.45,187.24,0.0,-,6,0,0.00%,186.845,2021-07-16,0.0547945205479452,C,426.61,1.8153617021276596,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.0547945205479452,C,426.61,1.7775416666666668,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.0547945205479452,C,426.61,1.741265306122449,0.06
9,SPY210716C00250000,2021-06-17 4:02PM EDT,250.0,172.15,176.13,177.16,0.0,-,3,4,75.39%,176.64499999999998,2021-07-16,0.0547945205479452,C,426.61,1.70644,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.0547945205479452,C,426.61,1.672980392156863,0.06
11,SPY210716C00260000,2021-06-21 12:06PM EDT,260.0,160.16,166.14,167.17,0.0,-,2,2,71.88%,166.65499999999997,2021-07-16,0.0547945205479452,C,426.61,1.6408076923076924,0.06
12,SPY210716C00270000,2021-06-17 4:03PM EDT,270.0,152.0,156.14,157.15,0.0,-,3,0,65.23%,156.64499999999998,2021-07-16,0.0547945205479452,C,426.61,1.5800370370370371,0.06
13,SPY210716C00280000,2021-06-17 4:03PM EDT,280.0,142.0,146.16,147.19,0.0,-,4,0,64.26%,146.675,2021-07-16,0.0547945205479452,C,426.61,1.523607142857143,0.06
