,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210416C00165000,2021-01-06 12:41PM EDT,165.0,210.2,222.48,223.7,0.0,-,1,1,0.00%,223.08999999999997,2021-04-16,0.0684931506849315,C,389.57,2.361030303030303,0.08
1,SPY210416C00175000,2020-12-18 10:40AM EDT,175.0,195.7,199.35,200.23,0.0,-,-,2,0.00%,199.79,2021-04-16,0.0684931506849315,C,389.57,2.2261142857142855,0.08
2,SPY210416C00180000,2021-02-01 10:31AM EDT,180.0,194.0,204.46,205.21,0.0,-,1,1,0.00%,204.835,2021-04-16,0.0684931506849315,C,389.57,2.1642777777777775,0.08
3,SPY210416C00200000,2021-03-18 3:27PM EDT,200.0,192.0,189.0,189.58,0.0,-,3,2,75.00%,189.29000000000002,2021-04-16,0.0684931506849315,C,389.57,1.9478499999999999,0.08
4,SPY210416C00210000,2021-02-26 4:53PM EDT,210.0,173.32,179.01,179.58,0.0,-,1,0,70.31%,179.29500000000002,2021-04-16,0.0684931506849315,C,389.57,1.8550952380952381,0.08
5,SPY210416C00220000,2021-02-12 4:28PM EDT,220.0,171.37,173.7,174.62,0.0,-,5,6,152.36%,174.16,2021-04-16,0.0684931506849315,C,389.57,1.7707727272727272,0.08
6,SPY210416C00225000,2021-01-11 11:11AM EDT,225.0,154.74,165.45,166.02,0.0,-,1,0,110.25%,165.735,2021-04-16,0.0684931506849315,C,389.57,1.7314222222222222,0.08
7,SPY210416C00230000,2021-03-19 9:38AM EDT,230.0,159.4,159.02,159.61,-4.2,-2.57%,33,0,68.36%,159.315,2021-04-16,0.0684931506849315,C,389.57,1.6937826086956522,0.08
8,SPY210416C00240000,2021-03-11 1:03PM EDT,240.0,153.44,149.05,149.62,0.0,-,3,0,64.84%,149.335,2021-04-16,0.0684931506849315,C,389.57,1.6232083333333334,0.08
9,SPY210416C00245000,2020-10-29 10:32AM EDT,245.0,88.49,118.39,120.04,0.0,-,-,5,0.00%,119.215,2021-04-16,0.0684931506849315,C,389.57,1.5900816326530611,0.08
10,SPY210416C00250000,2021-03-19 12:05PM EDT,250.0,141.0,139.08,139.65,-6.5,-4.41%,3,9,62.70%,139.365,2021-04-16,0.0684931506849315,C,389.57,1.5582799999999999,0.08
11,SPY210416C00255000,2021-03-15 10:33AM EDT,255.0,138.71,134.1,134.65,138.71,-,-,2,60.16%,134.375,2021-04-16,0.0684931506849315,C,389.57,1.5277254901960784,0.08
12,SPY210416C00260000,2021-03-19 3:52PM EDT,260.0,130.7,129.11,129.66,8.0,+6.52%,10,2,58.40%,129.385,2021-04-16,0.0684931506849315,C,389.57,1.4983461538461538,0.08
13,SPY210416C00265000,2021-02-05 4:47PM EDT,265.0,123.14,118.48,119.06,0.0,-,1,30,0.00%,118.77000000000001,2021-04-16,0.0684931506849315,C,389.57,1.4700754716981133,0.08
14,SPY210416C00270000,2021-03-17 3:32PM EDT,270.0,127.45,119.19,119.7,0.0,-,1,3,55.86%,119.445,2021-04-16,0.0684931506849315,C,389.57,1.4428518518518518,0.08
15,SPY210416C00272000,2021-01-19 1:05AM EDT,272.0,100.0,117.89,118.71,0.0,-,-,0,70.36%,118.3,2021-04-16,0.0684931506849315,C,389.57,1.4322426470588234,0.08
16,SPY210416C00274000,2021-02-02 4:58PM EDT,274.0,108.9,101.93,102.93,0.0,-,-,2,0.00%,102.43,2021-04-16,0.0684931506849315,C,389.57,1.4217883211678832,0.08
17,SPY210416C00275000,2021-03-19 10:43AM EDT,275.0,114.16,114.16,114.6,-4.03,-3.41%,12,0,45.31%,114.38,2021-04-16,0.0684931506849315,C,389.57,1.4166181818181818,0.08
18,SPY210416C00277000,2021-03-16 11:32AM EDT,277.0,120.69,112.17,112.61,0.0,-,1,0,45.70%,112.39,2021-04-16,0.0684931506849315,C,389.57,1.4063898916967508,0.08
19,SPY210416C00278000,2020-12-16 1:36PM EDT,278.0,93.15,97.83,98.61,0.0,-,-,76,0.00%,98.22,2021-04-16,0.0684931506849315,C,389.57,1.4013309352517986,0.08
20,SPY210416C00279000,2021-03-04 2:32PM EDT,279.0,97.04,110.18,110.62,0.0,-,1,0,45.90%,110.4,2021-04-16,0.0684931506849315,C,389.57,1.3963082437275987,0.08
21,SPY210416C00280000,2021-03-18 12:55PM EDT,280.0,114.85,109.18,109.62,0.0,-,3,0,45.51%,109.4,2021-04-16,0.0684931506849315,C,389.57,1.3913214285714286,0.08
