,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210618C00100000,2021-02-09 12:12PM EDT,100.0,289.78,294.03,294.99,0.0,-,4,1,0.00%,294.51,2021-06-18,0.07671232876712329,C,415.28,4.1528,0.07
1,SPY210618C00105000,2021-03-24 11:48AM EDT,105.0,286.84,310.99,311.69,0.0,-,2,0,236.28%,311.34000000000003,2021-06-18,0.07671232876712329,C,415.28,3.955047619047619,0.07
2,SPY210618C00110000,2020-07-09 5:05PM EDT,110.0,175.0,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-06-18,0.07671232876712329,C,415.28,3.775272727272727,0.07
3,SPY210618C00115000,2020-09-03 11:40AM EDT,115.0,233.61,218.46,219.88,0.0,-,-,0,0.00%,219.17000000000002,2021-06-18,0.07671232876712329,C,415.28,3.6111304347826083,0.07
4,SPY210618C00120000,2020-12-17 4:15PM EDT,120.0,251.75,254.25,255.28,0.0,-,1,0,0.00%,254.765,2021-06-18,0.07671232876712329,C,415.28,3.4606666666666666,0.07
5,SPY210618C00125000,2020-06-22 9:47AM EDT,125.0,182.92,199.61,200.81,0.0,-,1,0,0.00%,200.21,2021-06-18,0.07671232876712329,C,415.28,3.32224,0.07
6,SPY210618C00130000,2020-07-09 5:05PM EDT,130.0,189.67,0.0,0.0,0.0,-,80,0,0.00%,0.0,2021-06-18,0.07671232876712329,C,415.28,3.1944615384615385,0.07
7,SPY210618C00135000,2021-03-18 2:51PM EDT,135.0,258.28,281.54,282.23,0.0,-,5,0,208.74%,281.885,2021-06-18,0.07671232876712329,C,415.28,3.076148148148148,0.07
8,SPY210618C00140000,2021-03-18 3:28PM EDT,140.0,252.3,276.55,277.24,0.0,-,10,2,202.64%,276.895,2021-06-18,0.07671232876712329,C,415.28,2.966285714285714,0.07
9,SPY210618C00145000,2021-03-18 3:57PM EDT,145.0,246.5,271.55,272.24,0.0,-,30,0,196.58%,271.895,2021-06-18,0.07671232876712329,C,415.28,2.864,0.07
10,SPY210618C00150000,2021-04-30 2:38PM EDT,150.0,267.15,264.54,265.59,0.0,-,1,1,149.61%,265.065,2021-06-18,0.07671232876712329,C,415.28,2.768533333333333,0.07
11,SPY210618C00155000,2020-09-17 1:54PM EDT,155.0,179.12,190.94,192.19,0.0,-,10,0,0.00%,191.565,2021-06-18,0.07671232876712329,C,415.28,2.679225806451613,0.07
12,SPY210618C00160000,2020-11-24 4:56PM EDT,160.0,203.36,208.93,209.57,0.0,-,10,0,0.00%,209.25,2021-06-18,0.07671232876712329,C,415.28,2.5955,0.07
13,SPY210618C00170000,2020-11-30 4:12PM EDT,170.0,191.41,201.67,202.73,0.0,-,11,0,0.00%,202.2,2021-06-18,0.07671232876712329,C,415.28,2.4428235294117644,0.07
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,241.58,242.27,0.0,-,25,6,164.62%,241.925,2021-06-18,0.07671232876712329,C,415.28,2.3730285714285713,0.07
15,SPY210618C00180000,2021-03-18 3:00PM EDT,180.0,213.17,236.59,237.28,0.0,-,89,7,159.91%,236.935,2021-06-18,0.07671232876712329,C,415.28,2.307111111111111,0.07
16,SPY210618C00185000,2021-05-17 10:16AM EDT,185.0,230.06,229.54,230.59,0.0,-,4,42,120.61%,230.065,2021-06-18,0.07671232876712329,C,415.28,2.2447567567567566,0.07
17,SPY210618C00190000,2021-04-26 11:49AM EDT,190.0,228.0,224.55,225.59,0.0,-,20,20,116.89%,225.07,2021-06-18,0.07671232876712329,C,415.28,2.1856842105263157,0.07
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,0.00%,215.875,2021-06-18,0.07671232876712329,C,415.28,2.1296410256410256,0.07
19,SPY210618C00200000,2021-05-20 11:24AM EDT,200.0,214.42,214.55,215.6,3.64,+1.73%,1,35,110.25%,215.075,2021-06-18,0.07671232876712329,C,415.28,2.0764,0.07
20,SPY210618C00205000,2021-05-18 3:25PM EDT,205.0,209.22,209.55,210.6,0.0,-,3,3,106.79%,210.075,2021-06-18,0.07671232876712329,C,415.28,2.0257560975609756,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,101.47%,205.555,2021-06-18,0.07671232876712329,C,415.28,1.9775238095238095,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,130.08%,201.995,2021-06-18,0.07671232876712329,C,415.28,1.93153488372093,0.07
23,SPY210618C00220000,2021-05-13 10:42AM EDT,220.0,190.91,194.56,195.61,0.0,-,10,29,97.36%,195.085,2021-06-18,0.07671232876712329,C,415.28,1.8876363636363636,0.07
24,SPY210618C00225000,2021-05-14 12:38PM EDT,225.0,190.8,189.56,190.62,0.0,-,1,45,94.58%,190.09,2021-06-18,0.07671232876712329,C,415.28,1.8456888888888887,0.07
25,SPY210618C00230000,2021-03-18 3:00PM EDT,230.0,163.19,186.69,187.35,0.0,-,25,18,118.68%,187.01999999999998,2021-06-18,0.07671232876712329,C,415.28,1.8055652173913042,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,159.51%,187.45499999999998,2021-06-18,0.07671232876712329,C,415.28,1.7671489361702126,0.07
27,SPY210618C00240000,2021-05-10 11:23AM EDT,240.0,182.0,174.59,175.63,0.0,-,1,125,85.84%,175.11,2021-06-18,0.07671232876712329,C,415.28,1.7303333333333333,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,163.89,164.36,0.0,-,1,59,0.00%,164.125,2021-06-18,0.07671232876712329,C,415.28,1.6950204081632652,0.07
29,SPY210618C00250000,2021-05-19 1:14PM EDT,250.0,160.14,164.6,165.65,0.0,-,12,79,80.66%,165.125,2021-06-18,0.07671232876712329,C,415.28,1.66112,0.07
30,SPY210618C00255000,2021-05-20 3:24PM EDT,255.0,161.26,159.61,160.67,5.43,+3.48%,6,47,78.42%,160.14,2021-06-18,0.07671232876712329,C,415.28,1.628549019607843,0.07
31,SPY210618C00260000,2021-05-20 3:21PM EDT,260.0,156.15,154.61,155.67,8.4,+5.69%,1,64,75.64%,155.14,2021-06-18,0.07671232876712329,C,415.28,1.5972307692307692,0.07
32,SPY210618C00265000,2021-05-20 2:31PM EDT,265.0,150.67,149.63,150.67,1.52,+1.02%,1,6036,72.85%,150.14999999999998,2021-06-18,0.07671232876712329,C,415.28,1.5670943396226413,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,93.38%,150.11,2021-06-18,0.07671232876712329,C,415.28,1.5553558052434455,0.07
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.07671232876712329,C,415.28,1.5437918215613382,0.07
35,SPY210618C00270000,2021-05-14 3:26PM EDT,270.0,147.0,144.63,145.69,0.0,-,66,133,70.65%,145.16,2021-06-18,0.07671232876712329,C,415.28,1.538074074074074,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.07671232876712329,C,415.28,1.5323985239852398,0.07
37,SPY210618C00272000,2021-05-06 12:12PM EDT,272.0,145.0,142.64,143.69,0.0,-,2,2,69.58%,143.165,2021-06-18,0.07671232876712329,C,415.28,1.5267647058823528,0.07
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,137.04,138.24,0.0,-,4,5,0.00%,137.64,2021-06-18,0.07671232876712329,C,415.28,1.5211721611721611,0.07
39,SPY210618C00275000,2021-05-20 3:46PM EDT,275.0,140.86,139.65,140.7,-1.14,-0.80%,1,901,68.21%,140.175,2021-06-18,0.07671232876712329,C,415.28,1.5101090909090908,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,82.15%,140.615,2021-06-18,0.07671232876712329,C,415.28,1.5046376811594202,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,133.05,134.27,0.0,-,1,5,0.00%,133.66000000000003,2021-06-18,0.07671232876712329,C,415.28,1.499205776173285,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.07671232876712329,C,415.28,1.4884587813620072,0.07
43,SPY210618C00280000,2021-05-18 10:20AM EDT,280.0,135.96,134.65,135.71,7.23,+5.62%,2,660,65.82%,135.18,2021-06-18,0.07671232876712329,C,415.28,1.483142857142857,0.07
44,SPY210618C00281000,2021-02-24 12:25PM EDT,281.0,110.34,115.61,116.55,0.0,-,6,5,0.00%,116.08,2021-06-18,0.07671232876712329,C,415.28,1.477864768683274,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.07671232876712329,C,415.28,1.4726241134751772,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,89.99%,134.94,2021-06-18,0.07671232876712329,C,415.28,1.4674204946996465,0.07
47,SPY210618C00285000,2021-05-20 3:54PM EDT,285.0,130.84,130.01,130.45,5.74,+4.59%,3,1136,55.66%,130.23,2021-06-18,0.07671232876712329,C,415.28,1.4571228070175437,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.07671232876712329,C,415.28,1.4520279720279718,0.07
