,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210416C00165000,2021-01-06 12:41PM EDT,165.0,210.2,222.48,223.7,0.0,-,1,1,0.00%,223.08999999999997,2021-04-16,0.038356164383561646,C,400.61,2.427939393939394,0.08
1,SPY210416C00175000,2020-12-18 10:40AM EDT,175.0,195.7,199.35,200.23,0.0,-,-,2,0.00%,199.79,2021-04-16,0.038356164383561646,C,400.61,2.2892,0.08
2,SPY210416C00180000,2021-02-01 10:31AM EDT,180.0,194.0,204.46,205.21,0.0,-,1,1,0.00%,204.835,2021-04-16,0.038356164383561646,C,400.61,2.225611111111111,0.08
3,SPY210416C00200000,2021-03-25 10:01AM EDT,200.0,195.0,200.78,201.21,0.0,-,10,12,148.44%,200.995,2021-04-16,0.038356164383561646,C,400.61,2.00305,0.08
4,SPY210416C00210000,2021-02-26 4:53PM EDT,210.0,173.32,185.74,186.32,0.0,-,1,0,0.00%,186.03,2021-04-16,0.038356164383561646,C,400.61,1.9076666666666666,0.08
5,SPY210416C00220000,2021-02-12 4:28PM EDT,220.0,171.37,173.7,174.62,0.0,-,5,6,0.00%,174.16,2021-04-16,0.038356164383561646,C,400.61,1.8209545454545455,0.08
6,SPY210416C00225000,2021-01-11 11:11AM EDT,225.0,154.74,165.45,166.02,0.0,-,1,0,0.00%,165.735,2021-04-16,0.038356164383561646,C,400.61,1.780488888888889,0.08
7,SPY210416C00230000,2021-03-19 9:38AM EDT,230.0,159.4,170.79,171.22,0.0,-,33,33,121.48%,171.005,2021-04-16,0.038356164383561646,C,400.61,1.7417826086956523,0.08
8,SPY210416C00240000,2021-03-11 1:03PM EDT,240.0,153.44,160.79,161.22,0.0,-,3,0,113.04%,161.005,2021-04-16,0.038356164383561646,C,400.61,1.6692083333333334,0.08
9,SPY210416C00245000,2020-10-29 10:32AM EDT,245.0,88.49,118.39,120.04,0.0,-,-,5,0.00%,119.215,2021-04-16,0.038356164383561646,C,400.61,1.6351428571428572,0.08
10,SPY210416C00250000,2021-03-31 2:02PM EDT,250.0,147.51,150.79,151.23,0.0,-,4,12,105.13%,151.01,2021-04-16,0.038356164383561646,C,400.61,1.60244,0.08
11,SPY210416C00255000,2021-03-15 10:33AM EDT,255.0,138.71,145.79,146.23,0.0,-,-,2,101.17%,146.01,2021-04-16,0.038356164383561646,C,400.61,1.5710196078431373,0.08
12,SPY210416C00260000,2021-03-23 2:45PM EDT,260.0,131.35,140.8,141.23,0.0,-,2,11,97.46%,141.015,2021-04-16,0.038356164383561646,C,400.61,1.5408076923076923,0.08
13,SPY210416C00265000,2021-02-05 4:47PM EDT,265.0,123.14,118.48,119.06,0.0,-,1,30,0.00%,118.77000000000001,2021-04-16,0.038356164383561646,C,400.61,1.5117358490566037,0.08
14,SPY210416C00270000,2021-03-31 12:28PM EDT,270.0,127.35,130.8,131.23,0.0,-,1,3,89.94%,131.015,2021-04-16,0.038356164383561646,C,400.61,1.4837407407407408,0.08
15,SPY210416C00272000,2021-01-19 1:05AM EDT,272.0,100.0,117.89,118.71,0.0,-,-,0,0.00%,118.3,2021-04-16,0.038356164383561646,C,400.61,1.4728308823529412,0.08
16,SPY210416C00274000,2021-02-02 4:58PM EDT,274.0,108.9,101.93,102.93,0.0,-,-,2,0.00%,102.43,2021-04-16,0.038356164383561646,C,400.61,1.462080291970803,0.08
17,SPY210416C00275000,2021-03-19 10:43AM EDT,275.0,114.16,125.81,126.24,0.0,-,12,12,86.52%,126.025,2021-04-16,0.038356164383561646,C,400.61,1.4567636363636365,0.08
18,SPY210416C00277000,2021-03-16 11:32AM EDT,277.0,120.69,123.81,124.24,0.0,-,1,0,85.06%,124.025,2021-04-16,0.038356164383561646,C,400.61,1.4462454873646209,0.08
19,SPY210416C00278000,2020-12-16 1:36PM EDT,278.0,93.15,97.83,98.61,0.0,-,-,76,0.00%,98.22,2021-04-16,0.038356164383561646,C,400.61,1.441043165467626,0.08
20,SPY210416C00279000,2021-03-04 2:32PM EDT,279.0,97.04,121.8,122.24,0.0,-,1,0,83.45%,122.02,2021-04-16,0.038356164383561646,C,400.61,1.435878136200717,0.08
21,SPY210416C00280000,2021-03-18 12:55PM EDT,280.0,114.85,120.8,121.24,0.0,-,3,0,82.72%,121.02,2021-04-16,0.038356164383561646,C,400.61,1.43075,0.08
22,SPY210416C00281000,2021-03-15 11:41AM EDT,281.0,111.91,119.81,120.23,0.0,-,1,0,82.03%,120.02000000000001,2021-04-16,0.038356164383561646,C,400.61,1.4256583629893238,0.08
