,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,236.46,237.68,0.0,-,8,0,107.62%,237.07,2021-07-16,0.07671232876712329,C,421.97,2.280918918918919,0.06
1,SPY210716C00200000,2021-06-17 12:49PM EDT,200.0,220.45,221.46,222.67,4.74,+2.20%,337,5,97.46%,222.065,2021-07-16,0.07671232876712329,C,421.97,2.1098500000000002,0.06
2,SPY210716C00210000,2021-06-17 3:44PM EDT,210.0,212.8,211.46,212.68,43.92,+26.01%,27,13,91.99%,212.07,2021-07-16,0.07671232876712329,C,421.97,2.0093809523809525,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.07671232876712329,C,421.97,1.9626511627906977,0.06
4,SPY210716C00220000,2021-06-17 4:02PM EDT,220.0,202.15,201.46,202.67,47.34,+30.58%,2,2,85.74%,202.065,2021-07-16,0.07671232876712329,C,421.97,1.9180454545454546,0.06
5,SPY210716C00230000,2021-06-17 4:02PM EDT,230.0,192.15,191.46,192.68,12.55,+6.99%,2,4,80.76%,192.07,2021-07-16,0.07671232876712329,C,421.97,1.8346521739130437,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.45,187.24,0.0,-,6,0,87.79%,186.845,2021-07-16,0.07671232876712329,C,421.97,1.7956170212765958,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.07671232876712329,C,421.97,1.7582083333333334,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.07671232876712329,C,421.97,1.722326530612245,0.06
9,SPY210716C00250000,2021-06-17 4:02PM EDT,250.0,172.15,171.46,172.67,1.14,+0.67%,3,4,70.12%,172.065,2021-07-16,0.07671232876712329,C,421.97,1.68788,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.07671232876712329,C,421.97,1.6547843137254903,0.06
11,SPY210716C00260000,2021-06-17 4:03PM EDT,260.0,162.0,161.46,162.67,4.99,+3.18%,2,0,65.23%,162.065,2021-07-16,0.07671232876712329,C,421.97,1.6229615384615386,0.06
12,SPY210716C00270000,2021-06-17 4:03PM EDT,270.0,152.0,151.47,152.67,32.89,+27.61%,3,6,60.84%,152.07,2021-07-16,0.07671232876712329,C,421.97,1.562851851851852,0.06
13,SPY210716C00280000,2021-06-17 4:03PM EDT,280.0,142.0,141.47,142.67,-2.66,-1.84%,4,8,56.25%,142.07,2021-07-16,0.07671232876712329,C,421.97,1.5070357142857145,0.06
