,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,240.88,241.82,0.0,-,8,0,0.00%,241.35,2021-07-16,0.043835616438356165,C,427.7,2.311891891891892,0.06
1,SPY210716C00200000,2021-06-17 12:49PM EDT,200.0,220.45,227.55,228.44,0.0,-,337,1,145.51%,227.995,2021-07-16,0.043835616438356165,C,427.7,2.1385,0.06
2,SPY210716C00210000,2021-06-18 11:30AM EDT,210.0,205.75,217.55,218.44,0.0,-,13,0,136.91%,217.995,2021-07-16,0.043835616438356165,C,427.7,2.0366666666666666,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.043835616438356165,C,427.7,1.9893023255813953,0.06
4,SPY210716C00220000,2021-06-17 4:02PM EDT,220.0,202.15,207.55,208.45,0.0,-,2,0,128.91%,208.0,2021-07-16,0.043835616438356165,C,427.7,1.944090909090909,0.06
5,SPY210716C00230000,2021-06-18 11:31AM EDT,230.0,185.75,197.56,198.45,0.0,-,1,1,121.29%,198.005,2021-07-16,0.043835616438356165,C,427.7,1.8595652173913042,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.45,187.24,0.0,-,6,0,0.00%,186.845,2021-07-16,0.043835616438356165,C,427.7,1.82,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.043835616438356165,C,427.7,1.7820833333333332,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.043835616438356165,C,427.7,1.7457142857142858,0.06
9,SPY210716C00250000,2021-06-17 4:02PM EDT,250.0,172.15,177.57,178.46,0.0,-,3,4,106.84%,178.015,2021-07-16,0.043835616438356165,C,427.7,1.7107999999999999,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.043835616438356165,C,427.7,1.6772549019607843,0.06
