,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,236.86,237.79,0.0,-,8,0,96.58%,237.325,2021-07-16,0.11232876712328767,C,422.6,2.2843243243243245,0.06
1,SPY210716C00200000,2021-05-21 3:35PM EDT,200.0,215.71,221.85,222.79,0.0,-,5,5,87.99%,222.32,2021-07-16,0.11232876712328767,C,422.6,2.113,0.06
2,SPY210716C00210000,2021-01-19 1:10PM EDT,210.0,168.88,180.42,181.88,0.0,-,1,13,0.00%,181.14999999999998,2021-07-16,0.11232876712328767,C,422.6,2.0123809523809526,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.11232876712328767,C,422.6,1.9655813953488372,0.06
4,SPY210716C00220000,2021-01-29 12:24PM EDT,220.0,154.81,160.09,161.47,0.0,-,3,2,0.00%,160.78,2021-07-16,0.11232876712328767,C,422.6,1.9209090909090911,0.06
5,SPY210716C00230000,2021-04-09 12:01PM EDT,230.0,179.6,191.99,192.92,0.0,-,3,4,77.64%,192.45499999999998,2021-07-16,0.11232876712328767,C,422.6,1.8373913043478263,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.87,187.8,0.0,-,6,0,70.80%,187.335,2021-07-16,0.11232876712328767,C,422.6,1.7982978723404257,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.11232876712328767,C,422.6,1.7608333333333335,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.11232876712328767,C,422.6,1.7248979591836735,0.06
9,SPY210716C00250000,2021-06-02 11:23AM EDT,250.0,171.01,171.87,172.8,0.0,-,4,0,63.92%,172.335,2021-07-16,0.11232876712328767,C,422.6,1.6904000000000001,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.11232876712328767,C,422.6,1.6572549019607845,0.06
11,SPY210716C00260000,2021-05-06 11:35AM EDT,260.0,157.01,161.88,162.82,0.0,-,-,0,60.25%,162.35,2021-07-16,0.11232876712328767,C,422.6,1.6253846153846154,0.06
12,SPY210716C00270000,2021-03-09 11:18AM EDT,270.0,119.11,138.52,139.0,0.0,-,2,6,0.00%,138.76,2021-07-16,0.11232876712328767,C,422.6,1.5651851851851852,0.06
13,SPY210716C00280000,2021-05-19 9:31AM EDT,280.0,127.05,141.9,142.83,0.0,-,10,0,52.20%,142.365,2021-07-16,0.11232876712328767,C,422.6,1.5092857142857143,0.06
14,SPY210716C00290000,2021-05-11 12:50PM EDT,290.0,123.27,131.92,132.85,0.0,-,1,75,48.73%,132.385,2021-07-16,0.11232876712328767,C,422.6,1.457241379310345,0.06
15,SPY210716C00295000,2021-05-12 2:50PM EDT,295.0,113.76,126.92,127.84,0.0,-,57,0,46.48%,127.38,2021-07-16,0.11232876712328767,C,422.6,1.432542372881356,0.06
16,SPY210716C00300000,2021-06-02 10:24AM EDT,300.0,121.01,121.93,122.86,0.0,-,1,81,45.07%,122.39500000000001,2021-07-16,0.11232876712328767,C,422.6,1.4086666666666667,0.06
17,SPY210716C00301000,2021-05-13 11:47AM EDT,301.0,109.24,120.94,121.85,0.0,-,25,30,44.43%,121.395,2021-07-16,0.11232876712328767,C,422.6,1.4039867109634552,0.06
18,SPY210716C00302000,2021-05-20 9:31AM EDT,302.0,110.56,119.94,120.85,0.0,-,10,0,44.04%,120.395,2021-07-16,0.11232876712328767,C,422.6,1.399337748344371,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,118.92,119.85,0.0,-,-,72,43.65%,119.38499999999999,2021-07-16,0.11232876712328767,C,422.6,1.3947194719471947,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,117.93,118.87,0.0,-,-,17,43.75%,118.4,2021-07-16,0.11232876712328767,C,422.6,1.3901315789473685,0.06
21,SPY210716C00305000,2021-05-28 12:46PM EDT,305.0,116.18,116.93,117.87,0.0,-,1,29,43.36%,117.4,2021-07-16,0.11232876712328767,C,422.6,1.3855737704918034,0.06
22,SPY210716C00306000,2021-05-24 3:28PM EDT,306.0,114.15,115.94,116.86,0.0,-,10,0,42.73%,116.4,2021-07-16,0.11232876712328767,C,422.6,1.381045751633987,0.06
23,SPY210716C00307000,2021-05-24 1:44PM EDT,307.0,113.11,114.95,115.86,0.0,-,-,150,42.33%,115.405,2021-07-16,0.11232876712328767,C,422.6,1.3765472312703584,0.06
24,SPY210716C00308000,2021-05-13 12:54PM EDT,308.0,103.14,113.93,114.87,0.0,-,47,50,42.19%,114.4,2021-07-16,0.11232876712328767,C,422.6,1.3720779220779222,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,112.94,113.88,0.0,-,100,0,42.04%,113.41,2021-07-16,0.11232876712328767,C,422.6,1.3676375404530745,0.06
26,SPY210716C00310000,2021-06-02 10:22AM EDT,310.0,110.8,111.94,112.88,-0.08,-0.07%,1,496,41.65%,112.41,2021-07-16,0.11232876712328767,C,422.6,1.363225806451613,0.06
27,SPY210716C00311000,2021-05-24 9:39AM EDT,311.0,107.08,110.96,111.87,0.0,-,50,110,41.07%,111.41499999999999,2021-07-16,0.11232876712328767,C,422.6,1.3588424437299036,0.06
28,SPY210716C00312000,2021-05-24 9:37AM EDT,312.0,106.05,109.93,110.87,0.0,-,50,88,40.67%,110.4,2021-07-16,0.11232876712328767,C,422.6,1.3544871794871796,0.06
29,SPY210716C00313000,2021-05-24 12:48PM EDT,313.0,106.67,108.95,109.89,0.0,-,150,0,40.72%,109.42,2021-07-16,0.11232876712328767,C,422.6,1.3501597444089457,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,107.96,108.89,0.0,-,100,111,40.33%,108.425,2021-07-16,0.11232876712328767,C,422.6,1.345859872611465,0.06
31,SPY210716C00315000,2021-06-03 4:06PM EDT,315.0,103.82,106.96,107.88,0.0,-,2,0,39.75%,107.41999999999999,2021-07-16,0.11232876712328767,C,422.6,1.3415873015873017,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,105.95,106.9,0.0,-,4,0,39.75%,106.42500000000001,2021-07-16,0.11232876712328767,C,422.6,1.3373417721518988,0.06
33,SPY210716C00317000,2021-05-24 9:41AM EDT,317.0,101.11,104.95,105.88,0.0,-,100,0,38.99%,105.41499999999999,2021-07-16,0.11232876712328767,C,422.6,1.3331230283911673,0.06
34,SPY210716C00318000,2021-06-03 12:06PM EDT,318.0,101.56,103.96,104.9,0.0,-,375,1443,39.01%,104.43,2021-07-16,0.11232876712328767,C,422.6,1.328930817610063,0.06
35,SPY210716C00319000,2021-06-04 12:28PM EDT,319.0,102.85,102.96,103.9,1.89,+1.87%,5,0,38.62%,103.43,2021-07-16,0.11232876712328767,C,422.6,1.3247648902821316,0.06
36,SPY210716C00320000,2021-06-04 11:44AM EDT,320.0,102.46,101.97,102.89,4.43,+4.52%,2,0,38.06%,102.43,2021-07-16,0.11232876712328767,C,422.6,1.3206250000000002,0.06
