,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210716C00185000,2021-05-28 1:43PM EDT,185.0,235.68,240.88,241.82,0.0,-,8,0,0.00%,241.35,2021-07-16,0.04657534246575343,C,427.47,2.3106486486486486,0.06
1,SPY210716C00200000,2021-06-17 12:49PM EDT,200.0,220.45,227.0,228.03,0.0,-,337,1,115.63%,227.515,2021-07-16,0.04657534246575343,C,427.47,2.13735,0.06
2,SPY210716C00210000,2021-06-18 11:30AM EDT,210.0,205.75,217.0,218.0,0.0,-,13,0,104.69%,217.5,2021-07-16,0.04657534246575343,C,427.47,2.0355714285714286,0.06
3,SPY210716C00215000,2021-02-01 2:51PM EDT,215.0,162.08,160.14,160.72,0.0,-,1,1,0.00%,160.43,2021-07-16,0.04657534246575343,C,427.47,1.988232558139535,0.06
4,SPY210716C00220000,2021-06-17 4:02PM EDT,220.0,202.15,206.98,208.0,0.0,-,2,0,94.53%,207.49,2021-07-16,0.04657534246575343,C,427.47,1.9430454545454547,0.06
5,SPY210716C00230000,2021-06-18 11:31AM EDT,230.0,185.75,197.01,198.04,0.0,-,1,1,97.27%,197.52499999999998,2021-07-16,0.04657534246575343,C,427.47,1.8585652173913045,0.06
6,SPY210716C00235000,2021-05-10 10:31AM EDT,235.0,186.58,186.45,187.24,0.0,-,6,0,0.00%,186.845,2021-07-16,0.04657534246575343,C,427.47,1.8190212765957448,0.06
7,SPY210716C00240000,2021-04-05 10:21AM EDT,240.0,165.81,176.21,176.58,0.0,-,-,0,0.00%,176.395,2021-07-16,0.04657534246575343,C,427.47,1.781125,0.06
8,SPY210716C00245000,2021-04-12 9:45AM EDT,245.0,166.66,166.98,167.46,0.0,-,2,0,0.00%,167.22,2021-07-16,0.04657534246575343,C,427.47,1.7447755102040818,0.06
9,SPY210716C00250000,2021-06-17 4:02PM EDT,250.0,172.15,177.02,178.04,0.0,-,3,4,85.74%,177.53,2021-07-16,0.04657534246575343,C,427.47,1.70988,0.06
10,SPY210716C00255000,2021-03-15 12:04AM EDT,255.0,134.56,0.0,0.0,0.0,-,2,0,0.00%,0.0,2021-07-16,0.04657534246575343,C,427.47,1.6763529411764706,0.06
11,SPY210716C00260000,2021-06-21 12:06PM EDT,260.0,160.16,167.03,168.05,0.0,-,2,2,81.25%,167.54000000000002,2021-07-16,0.04657534246575343,C,427.47,1.6441153846153846,0.06
12,SPY210716C00270000,2021-06-17 4:03PM EDT,270.0,152.0,157.03,158.06,0.0,-,3,0,75.98%,157.54500000000002,2021-07-16,0.04657534246575343,C,427.47,1.5832222222222223,0.06
13,SPY210716C00280000,2021-06-17 4:03PM EDT,280.0,142.0,147.05,148.05,0.0,-,4,0,70.90%,147.55,2021-07-16,0.04657534246575343,C,427.47,1.5266785714285716,0.06
14,SPY210716C00290000,2021-06-17 12:47PM EDT,290.0,130.53,137.1,138.0,0.0,-,14,0,65.63%,137.55,2021-07-16,0.04657534246575343,C,427.47,1.4740344827586207,0.06
15,SPY210716C00295000,2021-06-17 12:47PM EDT,295.0,125.55,132.1,133.0,0.0,-,52,0,62.89%,132.55,2021-07-16,0.04657534246575343,C,427.47,1.4490508474576271,0.06
16,SPY210716C00300000,2021-06-28 9:53AM EDT,300.0,126.61,127.18,127.97,1.41,+1.13%,300,16,62.21%,127.575,2021-07-16,0.04657534246575343,C,427.47,1.4249,0.06
17,SPY210716C00301000,2021-06-18 9:38AM EDT,301.0,116.5,126.19,126.93,0.0,-,1,1,60.55%,126.56,2021-07-16,0.04657534246575343,C,427.47,1.4201661129568106,0.06
18,SPY210716C00302000,2021-06-23 3:46PM EDT,302.0,121.34,125.31,125.83,0.0,-,3,3,60.84%,125.57,2021-07-16,0.04657534246575343,C,427.47,1.4154635761589405,0.06
19,SPY210716C00303000,2021-05-17 12:10AM EDT,303.0,107.66,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-07-16,0.04657534246575343,C,427.47,1.410792079207921,0.06
20,SPY210716C00304000,2021-05-17 12:10AM EDT,304.0,106.92,0.0,0.0,0.0,-,-,0,0.00%,0.0,2021-07-16,0.04657534246575343,C,427.47,1.4061513157894738,0.06
21,SPY210716C00305000,2021-06-17 10:40AM EDT,305.0,117.8,122.39,122.71,0.0,-,8,0,57.81%,122.55,2021-07-16,0.04657534246575343,C,427.47,1.4015409836065575,0.06
22,SPY210716C00306000,2021-06-08 11:45AM EDT,306.0,116.0,121.18,121.95,0.0,-,10,0,58.40%,121.565,2021-07-16,0.04657534246575343,C,427.47,1.3969607843137255,0.06
23,SPY210716C00307000,2021-06-17 12:48PM EDT,307.0,113.52,120.18,120.98,0.0,-,26,0,58.89%,120.58000000000001,2021-07-16,0.04657534246575343,C,427.47,1.3924104234527688,0.06
24,SPY210716C00308000,2021-05-13 12:21PM EDT,308.0,103.14,115.85,116.64,0.0,-,47,50,0.00%,116.245,2021-07-16,0.04657534246575343,C,427.47,1.3878896103896106,0.06
25,SPY210716C00309000,2021-05-19 2:41PM EDT,309.0,100.14,108.01,108.17,0.0,-,100,0,0.00%,108.09,2021-07-16,0.04657534246575343,C,427.47,1.3833980582524272,0.06
26,SPY210716C00310000,2021-06-17 3:57PM EDT,310.0,112.24,117.39,117.77,0.0,-,114,3,57.32%,117.58,2021-07-16,0.04657534246575343,C,427.47,1.3789354838709678,0.06
27,SPY210716C00311000,2021-06-17 12:49PM EDT,311.0,109.44,116.19,116.95,0.0,-,54,0,56.15%,116.57,2021-07-16,0.04657534246575343,C,427.47,1.374501607717042,0.06
28,SPY210716C00312000,2021-06-07 10:53AM EDT,312.0,109.54,115.14,115.98,0.0,-,10,0,54.88%,115.56,2021-07-16,0.04657534246575343,C,427.47,1.370096153846154,0.06
29,SPY210716C00313000,2021-06-17 3:43PM EDT,313.0,110.0,114.21,114.94,0.0,-,2,0,55.47%,114.57499999999999,2021-07-16,0.04657534246575343,C,427.47,1.3657188498402557,0.06
30,SPY210716C00314000,2021-05-24 9:39AM EDT,314.0,104.09,112.37,112.72,0.0,-,100,0,0.00%,112.545,2021-07-16,0.04657534246575343,C,427.47,1.3613694267515923,0.06
31,SPY210716C00315000,2021-06-07 10:57AM EDT,315.0,106.68,112.21,112.98,0.0,-,10,1,55.57%,112.595,2021-07-16,0.04657534246575343,C,427.47,1.357047619047619,0.06
32,SPY210716C00316000,2021-06-01 12:20PM EDT,316.0,104.1,111.19,111.97,0.0,-,4,0,54.20%,111.58,2021-07-16,0.04657534246575343,C,427.47,1.3527531645569622,0.06
33,SPY210716C00317000,2021-06-11 1:01PM EDT,317.0,106.37,110.43,110.97,0.0,-,1,1,59.03%,110.7,2021-07-16,0.04657534246575343,C,427.47,1.3484858044164039,0.06
34,SPY210716C00318000,2021-06-17 12:22PM EDT,318.0,102.12,109.47,109.76,0.0,-,13,0,55.08%,109.61500000000001,2021-07-16,0.04657534246575343,C,427.47,1.344245283018868,0.06
35,SPY210716C00319000,2021-06-21 2:52PM EDT,319.0,101.78,108.2,108.97,0.0,-,3,4,52.93%,108.58500000000001,2021-07-16,0.04657534246575343,C,427.47,1.3400313479623824,0.06
36,SPY210716C00320000,2021-06-24 1:23PM EDT,320.0,105.19,107.22,107.99,0.0,-,2,13,53.52%,107.60499999999999,2021-07-16,0.04657534246575343,C,427.47,1.33584375,0.06
37,SPY210716C00321000,2021-06-09 10:52AM EDT,321.0,101.99,106.18,107.0,0.0,-,1,0,52.25%,106.59,2021-07-16,0.04657534246575343,C,427.47,1.3316822429906543,0.06
38,SPY210716C00322000,2021-06-08 3:44PM EDT,322.0,100.51,105.2,106.0,0.0,-,3,0,52.25%,105.6,2021-07-16,0.04657534246575343,C,427.47,1.3275465838509317,0.06
39,SPY210716C00323000,2021-06-16 3:46PM EDT,323.0,99.64,104.2,104.96,0.0,-,3,0,50.68%,104.58,2021-07-16,0.04657534246575343,C,427.47,1.32343653250774,0.06
40,SPY210716C00324000,2021-05-24 9:39AM EDT,324.0,94.21,101.81,103.0,0.0,-,1,0,0.00%,102.405,2021-07-16,0.04657534246575343,C,427.47,1.3193518518518519,0.06
41,SPY210716C00325000,2021-06-16 3:46PM EDT,325.0,97.63,102.23,102.99,0.0,-,3,0,51.17%,102.61,2021-07-16,0.04657534246575343,C,427.47,1.3152923076923078,0.06
42,SPY210716C00326000,2021-06-10 3:17PM EDT,326.0,97.68,101.41,101.82,0.0,-,6,0,50.88%,101.615,2021-07-16,0.04657534246575343,C,427.47,1.3112576687116566,0.06
43,SPY210716C00327000,2021-06-10 3:40PM EDT,327.0,96.56,100.22,100.98,0.0,-,8,0,60.45%,100.6,2021-07-16,0.04657534246575343,C,427.47,1.3072477064220185,0.06
44,SPY210716C00328000,2021-06-10 3:40PM EDT,328.0,95.56,99.38,99.76,0.0,-,8,0,54.83%,99.57,2021-07-16,0.04657534246575343,C,427.47,1.3032621951219514,0.06
45,SPY210716C00329000,2021-06-09 3:23PM EDT,329.0,94.38,98.3,99.01,0.0,-,5,6,50.98%,98.655,2021-07-16,0.04657534246575343,C,427.47,1.2993009118541035,0.06
46,SPY210716C00330000,2021-06-22 11:59AM EDT,330.0,92.24,97.43,97.79,0.0,-,3,10,54.49%,97.61000000000001,2021-07-16,0.04657534246575343,C,427.47,1.2953636363636365,0.06
47,SPY210716C00331000,2021-06-09 10:49AM EDT,331.0,93.57,96.46,96.79,0.0,-,1,0,53.96%,96.625,2021-07-16,0.04657534246575343,C,427.47,1.291450151057402,0.06
48,SPY210716C00332000,2021-06-10 1:59PM EDT,332.0,92.12,95.17,95.76,0.0,-,11,0,52.64%,95.465,2021-07-16,0.04657534246575343,C,427.47,1.2875602409638556,0.06
49,SPY210716C00333000,2021-06-17 2:20PM EDT,333.0,88.88,94.49,94.73,0.0,-,7,0,51.27%,94.61,2021-07-16,0.04657534246575343,C,427.47,1.2836936936936938,0.06
50,SPY210716C00334000,2021-05-20 3:51PM EDT,334.0,82.02,81.03,81.33,0.0,-,68,7,0.00%,81.18,2021-07-16,0.04657534246575343,C,427.47,1.2798502994011978,0.06
51,SPY210716C00335000,2021-06-09 12:59PM EDT,335.0,87.8,92.25,92.99,0.0,-,10,0,55.91%,92.62,2021-07-16,0.04657534246575343,C,427.47,1.2760298507462688,0.06
52,SPY210716C00336000,2021-05-14 1:32PM EDT,336.0,81.25,87.31,88.09,0.0,-,5,7,0.00%,87.7,2021-07-16,0.04657534246575343,C,427.47,1.272232142857143,0.06
