,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210618C00100000,2021-02-09 12:12PM EDT,100.0,289.78,294.03,294.99,0.0,-,4,1,0.00%,294.51,2021-06-18,0.0547945205479452,C,420.04,4.2004,0.07
1,SPY210618C00105000,2021-03-24 11:48AM EDT,105.0,286.84,310.99,311.69,0.0,-,2,0,0.00%,311.34000000000003,2021-06-18,0.0547945205479452,C,420.04,4.000380952380953,0.07
2,SPY210618C00110000,2020-07-09 5:05PM EDT,110.0,175.0,0.0,0.0,0.0,-,3,0,0.00%,0.0,2021-06-18,0.0547945205479452,C,420.04,3.818545454545455,0.07
3,SPY210618C00115000,2020-09-03 11:40AM EDT,115.0,233.61,218.46,219.88,0.0,-,-,0,0.00%,219.17000000000002,2021-06-18,0.0547945205479452,C,420.04,3.6525217391304348,0.07
4,SPY210618C00120000,2020-12-17 4:15PM EDT,120.0,251.75,254.25,255.28,0.0,-,1,0,0.00%,254.765,2021-06-18,0.0547945205479452,C,420.04,3.5003333333333333,0.07
5,SPY210618C00125000,2020-06-22 9:47AM EDT,125.0,182.92,199.61,200.81,0.0,-,1,0,0.00%,200.21,2021-06-18,0.0547945205479452,C,420.04,3.36032,0.07
6,SPY210618C00130000,2020-07-09 5:05PM EDT,130.0,189.67,0.0,0.0,0.0,-,80,0,0.00%,0.0,2021-06-18,0.0547945205479452,C,420.04,3.231076923076923,0.07
7,SPY210618C00135000,2021-03-18 2:51PM EDT,135.0,258.28,281.54,282.23,0.0,-,5,0,0.00%,281.885,2021-06-18,0.0547945205479452,C,420.04,3.1114074074074076,0.07
8,SPY210618C00140000,2021-03-18 3:28PM EDT,140.0,252.3,276.55,277.24,0.0,-,10,2,0.00%,276.895,2021-06-18,0.0547945205479452,C,420.04,3.0002857142857144,0.07
9,SPY210618C00145000,2021-03-18 3:57PM EDT,145.0,246.5,271.55,272.24,0.0,-,30,0,0.00%,271.895,2021-06-18,0.0547945205479452,C,420.04,2.896827586206897,0.07
10,SPY210618C00150000,2021-04-30 2:38PM EDT,150.0,267.15,269.7,270.41,0.0,-,1,1,131.25%,270.055,2021-06-18,0.0547945205479452,C,420.04,2.800266666666667,0.07
11,SPY210618C00155000,2020-09-17 1:54PM EDT,155.0,179.12,190.94,192.19,0.0,-,10,0,0.00%,191.565,2021-06-18,0.0547945205479452,C,420.04,2.709935483870968,0.07
12,SPY210618C00160000,2020-11-24 4:56PM EDT,160.0,203.36,208.93,209.57,0.0,-,10,0,0.00%,209.25,2021-06-18,0.0547945205479452,C,420.04,2.6252500000000003,0.07
13,SPY210618C00170000,2020-11-30 4:12PM EDT,170.0,191.41,201.67,202.73,0.0,-,11,0,0.00%,202.2,2021-06-18,0.0547945205479452,C,420.04,2.470823529411765,0.07
14,SPY210618C00175000,2021-03-18 2:49PM EDT,175.0,217.91,241.58,242.27,0.0,-,25,6,0.00%,241.925,2021-06-18,0.0547945205479452,C,420.04,2.4002285714285714,0.07
15,SPY210618C00180000,2021-03-18 3:00PM EDT,180.0,213.17,236.59,237.28,0.0,-,89,7,0.00%,236.935,2021-06-18,0.0547945205479452,C,420.04,2.333555555555556,0.07
16,SPY210618C00185000,2021-05-28 12:14PM EDT,185.0,236.14,234.7,235.41,1.47,+0.63%,31,32,104.69%,235.055,2021-06-18,0.0547945205479452,C,420.04,2.2704864864864867,0.07
17,SPY210618C00190000,2021-05-27 3:54PM EDT,190.0,229.69,229.7,230.41,0.0,-,20,20,101.56%,230.055,2021-06-18,0.0547945205479452,C,420.04,2.210736842105263,0.07
18,SPY210618C00195000,2021-03-12 10:44AM EDT,195.0,197.28,215.37,216.38,0.0,-,2,0,0.00%,215.875,2021-06-18,0.0547945205479452,C,420.04,2.1540512820512823,0.07
19,SPY210618C00200000,2021-05-20 11:24AM EDT,200.0,214.42,219.7,220.41,0.0,-,1,33,95.31%,220.055,2021-06-18,0.0547945205479452,C,420.04,2.1002,0.07
20,SPY210618C00205000,2021-05-18 3:25PM EDT,205.0,209.22,214.7,215.42,0.0,-,3,3,94.53%,215.06,2021-06-18,0.0547945205479452,C,420.04,2.0489756097560976,0.07
21,SPY210618C00210000,2021-03-22 3:57PM EDT,210.0,182.85,205.23,205.88,0.0,-,3,11,0.00%,205.555,2021-06-18,0.0547945205479452,C,420.04,2.0001904761904763,0.07
22,SPY210618C00215000,2021-03-18 2:49PM EDT,215.0,178.14,201.65,202.34,0.0,-,66,30,0.00%,201.995,2021-06-18,0.0547945205479452,C,420.04,1.9536744186046513,0.07
23,SPY210618C00220000,2021-05-28 11:52AM EDT,220.0,200.5,199.69,200.43,9.59,+5.02%,1,29,85.94%,200.06,2021-06-18,0.0547945205479452,C,420.04,1.9092727272727275,0.07
24,SPY210618C00225000,2021-05-27 10:57AM EDT,225.0,195.07,194.69,195.43,0.0,-,1,45,82.81%,195.06,2021-06-18,0.0547945205479452,C,420.04,1.8668444444444445,0.07
25,SPY210618C00230000,2021-05-28 9:30AM EDT,230.0,191.0,189.69,190.44,1.75,+0.92%,4,13,81.64%,190.065,2021-06-18,0.0547945205479452,C,420.04,1.8262608695652174,0.07
26,SPY210618C00235000,2021-04-08 1:58PM EDT,235.0,173.27,186.98,187.93,0.0,-,2,3,145.36%,187.45499999999998,2021-06-18,0.0547945205479452,C,420.04,1.787404255319149,0.07
27,SPY210618C00240000,2021-05-10 11:23AM EDT,240.0,182.0,179.69,180.44,0.0,-,1,125,76.17%,180.065,2021-06-18,0.0547945205479452,C,420.04,1.7501666666666666,0.07
28,SPY210618C00245000,2021-04-13 11:02AM EDT,245.0,167.14,163.89,164.36,0.0,-,1,59,0.00%,164.125,2021-06-18,0.0547945205479452,C,420.04,1.7144489795918367,0.07
29,SPY210618C00250000,2021-05-28 3:32PM EDT,250.0,170.75,169.69,170.45,1.05,+0.62%,15,74,72.27%,170.07,2021-06-18,0.0547945205479452,C,420.04,1.68016,0.07
30,SPY210618C00255000,2021-05-20 3:24PM EDT,255.0,161.26,164.69,165.46,0.0,-,6,40,70.70%,165.075,2021-06-18,0.0547945205479452,C,420.04,1.64721568627451,0.07
31,SPY210618C00260000,2021-05-20 3:21PM EDT,260.0,156.15,159.69,160.47,0.0,-,1,64,69.14%,160.07999999999998,2021-06-18,0.0547945205479452,C,420.04,1.6155384615384616,0.07
32,SPY210618C00265000,2021-05-26 12:49PM EDT,265.0,154.08,154.69,155.47,0.0,-,2,6022,66.41%,155.07999999999998,2021-06-18,0.0547945205479452,C,420.04,1.585056603773585,0.07
33,SPY210618C00267000,2021-03-17 11:25AM EDT,267.0,127.2,149.82,150.4,0.0,-,40,0,0.00%,150.11,2021-06-18,0.0547945205479452,C,420.04,1.573183520599251,0.07
34,SPY210618C00269000,2020-08-11 12:15PM EDT,269.0,75.9,80.14,80.59,0.0,-,2,1,0.00%,80.36500000000001,2021-06-18,0.0547945205479452,C,420.04,1.5614869888475837,0.07
35,SPY210618C00270000,2021-05-14 3:26PM EDT,270.0,147.0,149.69,150.48,0.0,-,66,123,64.84%,150.08499999999998,2021-06-18,0.0547945205479452,C,420.04,1.5557037037037038,0.07
36,SPY210618C00271000,2020-12-07 1:36PM EDT,271.0,100.19,105.17,106.76,0.0,-,2,2,0.00%,105.965,2021-06-18,0.0547945205479452,C,420.04,1.5499630996309963,0.07
37,SPY210618C00272000,2021-05-06 12:12PM EDT,272.0,145.0,147.69,148.48,0.0,-,2,2,63.67%,148.08499999999998,2021-06-18,0.0547945205479452,C,420.04,1.544264705882353,0.07
38,SPY210618C00273000,2021-04-19 3:40PM EDT,273.0,141.78,137.04,138.24,0.0,-,4,5,0.00%,137.64,2021-06-18,0.0547945205479452,C,420.04,1.5386080586080586,0.07
39,SPY210618C00275000,2021-05-25 11:11AM EDT,275.0,144.1,144.69,145.49,0.0,-,1,894,62.89%,145.09,2021-06-18,0.0547945205479452,C,420.04,1.5274181818181818,0.07
40,SPY210618C00276000,2021-03-25 2:48PM EDT,276.0,113.46,140.27,140.96,0.0,-,1,14,0.00%,140.615,2021-06-18,0.0547945205479452,C,420.04,1.5218840579710147,0.07
41,SPY210618C00277000,2021-04-19 3:43PM EDT,277.0,138.21,133.05,134.27,0.0,-,1,5,0.00%,133.66000000000003,2021-06-18,0.0547945205479452,C,420.04,1.5163898916967509,0.07
42,SPY210618C00279000,2021-01-08 12:54PM EDT,279.0,103.37,110.83,111.23,0.0,-,1,4,0.00%,111.03,2021-06-18,0.0547945205479452,C,420.04,1.505519713261649,0.07
43,SPY210618C00280000,2021-05-20 3:41PM EDT,280.0,135.96,139.7,140.5,0.0,-,2,658,61.72%,140.1,2021-06-18,0.0547945205479452,C,420.04,1.5001428571428572,0.07
44,SPY210618C00281000,2021-05-18 1:58PM EDT,281.0,134.15,138.7,139.42,0.0,-,6,5,54.69%,139.06,2021-06-18,0.0547945205479452,C,420.04,1.4948042704626334,0.07
45,SPY210618C00282000,2021-02-23 10:39AM EDT,282.0,102.93,108.91,109.76,0.0,-,-,1,0.00%,109.33500000000001,2021-06-18,0.0547945205479452,C,420.04,1.489503546099291,0.07
46,SPY210618C00283000,2021-04-01 12:46PM EDT,283.0,117.45,134.61,135.27,0.0,-,2,2,0.00%,134.94,2021-06-18,0.0547945205479452,C,420.04,1.4842402826855123,0.07
47,SPY210618C00285000,2021-05-25 12:53PM EDT,285.0,134.25,134.7,135.43,0.0,-,3,1132,54.30%,135.065,2021-06-18,0.0547945205479452,C,420.04,1.4738245614035088,0.07
48,SPY210618C00286000,2021-03-03 3:31PM EDT,286.0,98.07,115.23,116.27,0.0,-,3,2,0.00%,115.75,2021-06-18,0.0547945205479452,C,420.04,1.4686713286713287,0.07
49,SPY210618C00289000,2021-03-29 3:50PM EDT,289.0,107.89,128.57,128.93,0.0,-,2,3,0.00%,128.75,2021-06-18,0.0547945205479452,C,420.04,1.4534256055363322,0.07
